day,time,latitude,longitude,T
6319,21.04.42,6.12565445,2.5,301.76294
6319.5,21.04.42,6.12565445,2.5,303.89334
6320,22.04.42,6.12565445,2.5,301.84048
6320.5,22.04.42,6.12565445,2.5,304.5427
6321,23.04.42,6.12565445,2.5,302.28134
6321.5,23.04.42,6.12565445,2.5,304.58563
6322,24.04.42,6.12565445,2.5,302.51938
6322.5,24.04.42,6.12565445,2.5,304.68643
6323,25.04.42,6.12565445,2.5,302.3631
6323.5,25.04.42,6.12565445,2.5,304.531
6324,26.04.42,6.12565445,2.5,301.98502
6324.5,26.04.42,6.12565445,2.5,304.23837
6325,27.04.42,6.12565445,2.5,302.1034
6325.5,27.04.42,6.12565445,2.5,304.5444
6326,28.04.42,6.12565445,2.5,302.1534
6326.5,28.04.42,6.12565445,2.5,304.23245
6327,29.04.42,6.12565445,2.5,302.07553
6327.5,29.04.42,6.12565445,2.5,304.2527
6328,30.04.42,6.12565445,2.5,302.00842
6328.5,30.04.42,6.12565445,2.5,304.5041
6329,01.05.42,6.12565445,2.5,301.88715
6329.5,01.05.42,6.12565445,2.5,304.02097
6330,02.05.42,6.12565445,2.5,301.9324
6330.5,02.05.42,6.12565445,2.5,304.38168
6331,03.05.42,6.12565445,2.5,301.4512
6331.5,03.05.42,6.12565445,2.5,303.76315
6332,04.05.42,6.12565445,2.5,301.45227
6332.5,04.05.42,6.12565445,2.5,302.95984
6333,05.05.42,6.12565445,2.5,300.84473
6333.5,05.05.42,6.12565445,2.5,303.5405
6334,06.05.42,6.12565445,2.5,301.3258
6334.5,06.05.42,6.12565445,2.5,303.77646
6335,07.05.42,6.12565445,2.5,301.8908
6335.5,07.05.42,6.12565445,2.5,303.97574
6336,08.05.42,6.12565445,2.5,301.73743
6336.5,08.05.42,6.12565445,2.5,303.6414
6337,09.05.42,6.12565445,2.5,301.6082
6337.5,09.05.42,6.12565445,2.5,303.4133
6338,10.05.42,6.12565445,2.5,301.17612
6338.5,10.05.42,6.12565445,2.5,302.9205
6339,11.05.42,6.12565445,2.5,301.1162
6339.5,11.05.42,6.12565445,2.5,303.1897
6340,12.05.42,6.12565445,2.5,300.888
6340.5,12.05.42,6.12565445,2.5,302.38144
6341,13.05.42,6.12565445,2.5,300.71243
6341.5,13.05.42,6.12565445,2.5,302.57477
6342,14.05.42,6.12565445,2.5,301.3236
6342.5,14.05.42,6.12565445,2.5,302.51553
6343,15.05.42,6.12565445,2.5,301.6552
6343.5,15.05.42,6.12565445,2.5,303.84845
6344,16.05.42,6.12565445,2.5,301.48615
6344.5,16.05.42,6.12565445,2.5,303.0425
6345,17.05.42,6.12565445,2.5,301.30386
6345.5,17.05.42,6.12565445,2.5,302.48306
6346,18.05.42,6.12565445,2.5,301.07977
6346.5,18.05.42,6.12565445,2.5,303.21793
6347,19.05.42,6.12565445,2.5,301.61343
6347.5,19.05.42,6.12565445,2.5,303.89206
6348,20.05.42,6.12565445,2.5,301.47775
6348.5,20.05.42,6.12565445,2.5,303.07248
6349,21.05.42,6.12565445,2.5,301.38937
6349.5,21.05.42,6.12565445,2.5,302.497
6350,22.05.42,6.12565445,2.5,301.09576
6350.5,22.05.42,6.12565445,2.5,303.5728
6351,23.05.42,6.12565445,2.5,300.78497
6351.5,23.05.42,6.12565445,2.5,303.52655
6352,24.05.42,6.12565445,2.5,301.6113
6352.5,24.05.42,6.12565445,2.5,302.50705
6353,25.05.42,6.12565445,2.5,301.12527
6353.5,25.05.42,6.12565445,2.5,301.6229
6354,26.05.42,6.12565445,2.5,301.24847
6354.5,26.05.42,6.12565445,2.5,302.63654
6355,27.05.42,6.12565445,2.5,301.34567
6355.5,27.05.42,6.12565445,2.5,304.09314
6356,28.05.42,6.12565445,2.5,301.7096
6356.5,28.05.42,6.12565445,2.5,303.49384
6357,29.05.42,6.12565445,2.5,301.22333
6357.5,29.05.42,6.12565445,2.5,302.19858
6358,30.05.42,6.12565445,2.5,300.90012
6358.5,30.05.42,6.12565445,2.5,302.0437
6359,31.05.42,6.12565445,2.5,300.75543
6359.5,31.05.42,6.12565445,2.5,302.4265
6360,01.06.42,6.12565445,2.5,300.64252
6360.5,01.06.42,6.12565445,2.5,303.41373
6361,02.06.42,6.12565445,2.5,301.31238
6361.5,02.06.42,6.12565445,2.5,303.01706
6362,03.06.42,6.12565445,2.5,300.79974
6362.5,03.06.42,6.12565445,2.5,303.00754
6363,04.06.42,6.12565445,2.5,301.08286
6363.5,04.06.42,6.12565445,2.5,303.66986
6364,05.06.42,6.12565445,2.5,301.38788
6364.5,05.06.42,6.12565445,2.5,303.798
6365,06.06.42,6.12565445,2.5,301.71976
6365.5,06.06.42,6.12565445,2.5,303.74985
6366,07.06.42,6.12565445,2.5,301.04065
6366.5,07.06.42,6.12565445,2.5,302.74448
6367,08.06.42,6.12565445,2.5,300.78073
6367.5,08.06.42,6.12565445,2.5,302.03238
6368,09.06.42,6.12565445,2.5,300.79926
6368.5,09.06.42,6.12565445,2.5,302.27646
6369,10.06.42,6.12565445,2.5,300.76144
6369.5,10.06.42,6.12565445,2.5,301.42737
6370,11.06.42,6.12565445,2.5,300.6447
6370.5,11.06.42,6.12565445,2.5,302.14807
6371,12.06.42,6.12565445,2.5,300.3008
6371.5,12.06.42,6.12565445,2.5,302.4913
6372,13.06.42,6.12565445,2.5,300.6276
6372.5,13.06.42,6.12565445,2.5,302.99048
6373,14.06.42,6.12565445,2.5,300.98148
6373.5,14.06.42,6.12565445,2.5,302.46136
6374,15.06.42,6.12565445,2.5,300.74338
6374.5,15.06.42,6.12565445,2.5,302.39243
6375,16.06.42,6.12565445,2.5,300.904
6375.5,16.06.42,6.12565445,2.5,303.1604
6376,17.06.42,6.12565445,2.5,301.7198
6376.5,17.06.42,6.12565445,2.5,303.84137
6377,18.06.42,6.12565445,2.5,301.28857
6377.5,18.06.42,6.12565445,2.5,302.2731
6378,19.06.42,6.12565445,2.5,300.69684
6378.5,19.06.42,6.12565445,2.5,301.58954
6379,20.06.42,6.12565445,2.5,301.18
6379.5,20.06.42,6.12565445,2.5,301.6199
6380,21.06.42,6.12565445,2.5,300.6295
6380.5,21.06.42,6.12565445,2.5,301.99677
6381,22.06.42,6.12565445,2.5,300.49918
6381.5,22.06.42,6.12565445,2.5,303.1435
6382,23.06.42,6.12565445,2.5,300.4344
6382.5,23.06.42,6.12565445,2.5,303.16528
6383,24.06.42,6.12565445,2.5,300.4433
6383.5,24.06.42,6.12565445,2.5,301.9657
6384,25.06.42,6.12565445,2.5,300.54605
6384.5,25.06.42,6.12565445,2.5,302.8532
6385,26.06.42,6.12565445,2.5,301.35464
6385.5,26.06.42,6.12565445,2.5,303.703
6386,27.06.42,6.12565445,2.5,301.22253
6386.5,27.06.42,6.12565445,2.5,302.32886
6387,28.06.42,6.12565445,2.5,300.9671
6387.5,28.06.42,6.12565445,2.5,301.82162
6388,29.06.42,6.12565445,2.5,300.82095
6388.5,29.06.42,6.12565445,2.5,303.05692
6389,30.06.42,6.12565445,2.5,300.83917
6389.5,30.06.42,6.12565445,2.5,302.6772
6390,01.07.42,6.12565445,2.5,300.63895
6390.5,01.07.42,6.12565445,2.5,301.85327
6391,02.07.42,6.12565445,2.5,300.11185
6391.5,02.07.42,6.12565445,2.5,301.23248
6392,03.07.42,6.12565445,2.5,300.07504
6392.5,03.07.42,6.12565445,2.5,302.9364
6393,04.07.42,6.12565445,2.5,300.716
6393.5,04.07.42,6.12565445,2.5,302.46298
6394,05.07.42,6.12565445,2.5,300.83438
6394.5,05.07.42,6.12565445,2.5,302.139
6395,06.07.42,6.12565445,2.5,300.56396
6395.5,06.07.42,6.12565445,2.5,301.80426
6396,07.07.42,6.12565445,2.5,300.76724
6396.5,07.07.42,6.12565445,2.5,302.14206
6397,08.07.42,6.12565445,2.5,301.14343
6397.5,08.07.42,6.12565445,2.5,302.79608
6398,09.07.42,6.12565445,2.5,300.6233
6398.5,09.07.42,6.12565445,2.5,301.1568
6399,10.07.42,6.12565445,2.5,300.4705
6399.5,10.07.42,6.12565445,2.5,301.45566
6400,11.07.42,6.12565445,2.5,300.15897
6400.5,11.07.42,6.12565445,2.5,300.7693
6401,12.07.42,6.12565445,2.5,300.18253
6401.5,12.07.42,6.12565445,2.5,301.27722
6402,13.07.42,6.12565445,2.5,300.51382
6402.5,13.07.42,6.12565445,2.5,302.56894
6403,14.07.42,6.12565445,2.5,300.38788
6403.5,14.07.42,6.12565445,2.5,301.56686
6404,15.07.42,6.12565445,2.5,300.15677
6404.5,15.07.42,6.12565445,2.5,301.45593
6405,16.07.42,6.12565445,2.5,300.6225
6405.5,16.07.42,6.12565445,2.5,302.4373
6406,17.07.42,6.12565445,2.5,300.13916
6406.5,17.07.42,6.12565445,2.5,302.02618
6407,18.07.42,6.12565445,2.5,300.51266
6407.5,18.07.42,6.12565445,2.5,301.80252
6408,19.07.42,6.12565445,2.5,300.45908
6408.5,19.07.42,6.12565445,2.5,301.58353
6409,20.07.42,6.12565445,2.5,300.45004
6409.5,20.07.42,6.12565445,2.5,301.51846
6410,21.07.42,6.12565445,2.5,300.26468
6410.5,21.07.42,6.12565445,2.5,301.6581
6411,22.07.42,6.12565445,2.5,300.13785
6411.5,22.07.42,6.12565445,2.5,301.63583
6412,23.07.42,6.12565445,2.5,299.8198
6412.5,23.07.42,6.12565445,2.5,300.61005
6413,24.07.42,6.12565445,2.5,299.62668
6413.5,24.07.42,6.12565445,2.5,301.94083
6414,25.07.42,6.12565445,2.5,299.97824
6414.5,25.07.42,6.12565445,2.5,301.75836
6415,26.07.42,6.12565445,2.5,300.2633
6415.5,26.07.42,6.12565445,2.5,300.8892
6416,27.07.42,6.12565445,2.5,300.02975
6416.5,27.07.42,6.12565445,2.5,300.94296
6417,28.07.42,6.12565445,2.5,299.99643
6417.5,28.07.42,6.12565445,2.5,300.77264
6418,29.07.42,6.12565445,2.5,300.09912
6418.5,29.07.42,6.12565445,2.5,302.16238
6419,30.07.42,6.12565445,2.5,300.1029
6419.5,30.07.42,6.12565445,2.5,302.19296
6420,31.07.42,6.12565445,2.5,300.38544
6420.5,31.07.42,6.12565445,2.5,301.75967
6421,01.08.42,6.12565445,2.5,299.9213
6421.5,01.08.42,6.12565445,2.5,300.77597
6422,02.08.42,6.12565445,2.5,299.7615
6422.5,02.08.42,6.12565445,2.5,300.40427
6423,03.08.42,6.12565445,2.5,300.1997
6423.5,03.08.42,6.12565445,2.5,301.17084
6424,04.08.42,6.12565445,2.5,299.976
6424.5,04.08.42,6.12565445,2.5,301.15833
6425,05.08.42,6.12565445,2.5,299.83536
6425.5,05.08.42,6.12565445,2.5,301.1659
6426,06.08.42,6.12565445,2.5,299.62363
6426.5,06.08.42,6.12565445,2.5,300.2285
6427,07.08.42,6.12565445,2.5,299.4478
6427.5,07.08.42,6.12565445,2.5,300.88086
6428,08.08.42,6.12565445,2.5,299.33823
6428.5,08.08.42,6.12565445,2.5,301.0887
6429,09.08.42,6.12565445,2.5,300.00095
6429.5,09.08.42,6.12565445,2.5,301.96387
6430,10.08.42,6.12565445,2.5,300.03796
6430.5,10.08.42,6.12565445,2.5,301.7712
6431,11.08.42,6.12565445,2.5,299.96585
6431.5,11.08.42,6.12565445,2.5,300.82892
6432,12.08.42,6.12565445,2.5,299.46652
6432.5,12.08.42,6.12565445,2.5,301.6158
6433,13.08.42,6.12565445,2.5,300.6491
6433.5,13.08.42,6.12565445,2.5,302.31375
6434,14.08.42,6.12565445,2.5,300.1179
6434.5,14.08.42,6.12565445,2.5,301.72778
6435,15.08.42,6.12565445,2.5,300.31985
6435.5,15.08.42,6.12565445,2.5,301.30048
6436,16.08.42,6.12565445,2.5,300.01706
6436.5,16.08.42,6.12565445,2.5,301.73535
6437,17.08.42,6.12565445,2.5,299.9705
6437.5,17.08.42,6.12565445,2.5,301.29224
6438,18.08.42,6.12565445,2.5,300.25885
6438.5,18.08.42,6.12565445,2.5,302.16113
6439,19.08.42,6.12565445,2.5,300.36774
6439.5,19.08.42,6.12565445,2.5,301.38867
6440,20.08.42,6.12565445,2.5,300.14227
6440.5,20.08.42,6.12565445,2.5,301.83713
6441,21.08.42,6.12565445,2.5,300.60864
6441.5,21.08.42,6.12565445,2.5,302.601
6442,22.08.42,6.12565445,2.5,300.40186
6442.5,22.08.42,6.12565445,2.5,302.47784
6443,23.08.42,6.12565445,2.5,300.4637
6443.5,23.08.42,6.12565445,2.5,301.95764
6444,24.08.42,6.12565445,2.5,300.4726
6444.5,24.08.42,6.12565445,2.5,302.523
6445,25.08.42,6.12565445,2.5,300.1121
6445.5,25.08.42,6.12565445,2.5,301.34116
6446,26.08.42,6.12565445,2.5,300.301
6446.5,26.08.42,6.12565445,2.5,301.60953
6447,27.08.42,6.12565445,2.5,300.6354
6447.5,27.08.42,6.12565445,2.5,301.60486
6448,28.08.42,6.12565445,2.5,300.4915
6448.5,28.08.42,6.12565445,2.5,301.39655
6449,29.08.42,6.12565445,2.5,300.2988
6449.5,29.08.42,6.12565445,2.5,301.6333
6450,30.08.42,6.12565445,2.5,300.45862
6450.5,30.08.42,6.12565445,2.5,301.8762
6451,31.08.42,6.12565445,2.5,300.2192
6451.5,31.08.42,6.12565445,2.5,301.48126
6452,01.09.42,6.12565445,2.5,299.80774
6452.5,01.09.42,6.12565445,2.5,301.31677
6453,02.09.42,6.12565445,2.5,300.0302
6453.5,02.09.42,6.12565445,2.5,301.1107
6454,03.09.42,6.12565445,2.5,299.9618
6454.5,03.09.42,6.12565445,2.5,301.7603
6455,04.09.42,6.12565445,2.5,300.4271
6455.5,04.09.42,6.12565445,2.5,301.79657
6456,05.09.42,6.12565445,2.5,300.6947
6456.5,05.09.42,6.12565445,2.5,301.8006
6457,06.09.42,6.12565445,2.5,300.1313
6457.5,06.09.42,6.12565445,2.5,301.76282
6458,07.09.42,6.12565445,2.5,300.04813
6458.5,07.09.42,6.12565445,2.5,301.68195
6459,08.09.42,6.12565445,2.5,299.7656
6459.5,08.09.42,6.12565445,2.5,301.80743
6460,09.09.42,6.12565445,2.5,300.21033
6460.5,09.09.42,6.12565445,2.5,301.6161
6461,10.09.42,6.12565445,2.5,300.00797
6461.5,10.09.42,6.12565445,2.5,301.5848
6462,11.09.42,6.12565445,2.5,299.97556
6462.5,11.09.42,6.12565445,2.5,301.51346
6463,12.09.42,6.12565445,2.5,299.82236
6463.5,12.09.42,6.12565445,2.5,301.22485
6464,13.09.42,6.12565445,2.5,299.81815
6464.5,13.09.42,6.12565445,2.5,301.08752
6465,14.09.42,6.12565445,2.5,300.01498
6465.5,14.09.42,6.12565445,2.5,301.57498
6466,15.09.42,6.12565445,2.5,300.48563
6466.5,15.09.42,6.12565445,2.5,302.00876
6467,16.09.42,6.12565445,2.5,300.36328
6467.5,16.09.42,6.12565445,2.5,301.50107
6468,17.09.42,6.12565445,2.5,299.88324
6468.5,17.09.42,6.12565445,2.5,301.7943
6469,18.09.42,6.12565445,2.5,299.93082
6469.5,18.09.42,6.12565445,2.5,302.76886
6470,19.09.42,6.12565445,2.5,300.33353
6470.5,19.09.42,6.12565445,2.5,301.72946
6471,20.09.42,6.12565445,2.5,300.4294
6471.5,20.09.42,6.12565445,2.5,301.1242
6472,21.09.42,6.12565445,2.5,300.00037
6472.5,21.09.42,6.12565445,2.5,302.0751
6473,22.09.42,6.12565445,2.5,299.60706
6473.5,22.09.42,6.12565445,2.5,300.90433
6474,23.09.42,6.12565445,2.5,299.7433
6474.5,23.09.42,6.12565445,2.5,301.66962
6475,24.09.42,6.12565445,2.5,299.97775
6475.5,24.09.42,6.12565445,2.5,301.27554
6476,25.09.42,6.12565445,2.5,300.04376
6476.5,25.09.42,6.12565445,2.5,301.78757
6477,26.09.42,6.12565445,2.5,300.19922
6477.5,26.09.42,6.12565445,2.5,302.61044
6478,27.09.42,6.12565445,2.5,300.34106
6478.5,27.09.42,6.12565445,2.5,301.39984
6479,28.09.42,6.12565445,2.5,299.7291
6479.5,28.09.42,6.12565445,2.5,301.34293
6480,29.09.42,6.12565445,2.5,299.30338
6480.5,29.09.42,6.12565445,2.5,300.73102
6481,30.09.42,6.12565445,2.5,299.89194
6481.5,30.09.42,6.12565445,2.5,302.5706
6482,01.10.42,6.12565445,2.5,300.39136
6482.5,01.10.42,6.12565445,2.5,302.64597
6483,02.10.42,6.12565445,2.5,300.56146
6483.5,02.10.42,6.12565445,2.5,302.80115
6484,03.10.42,6.12565445,2.5,299.76123
6484.5,03.10.42,6.12565445,2.5,302.47018
6485,04.10.42,6.12565445,2.5,300.43735
6485.5,04.10.42,6.12565445,2.5,302.31522
6486,05.10.42,6.12565445,2.5,299.98892
6486.5,05.10.42,6.12565445,2.5,301.55154
6487,06.10.42,6.12565445,2.5,300.3706
6487.5,06.10.42,6.12565445,2.5,301.94083
6488,07.10.42,6.12565445,2.5,300.792
6488.5,07.10.42,6.12565445,2.5,302.6462
6489,08.10.42,6.12565445,2.5,300.79892
6489.5,08.10.42,6.12565445,2.5,302.99826
6490,09.10.42,6.12565445,2.5,300.75854
6490.5,09.10.42,6.12565445,2.5,302.49463
6491,10.10.42,6.12565445,2.5,300.39874
6491.5,10.10.42,6.12565445,2.5,301.79715
6492,11.10.42,6.12565445,2.5,300.7989
6492.5,11.10.42,6.12565445,2.5,303.0107
6493,12.10.42,6.12565445,2.5,301.11688
6493.5,12.10.42,6.12565445,2.5,303.0492
6494,13.10.42,6.12565445,2.5,300.56104
6494.5,13.10.42,6.12565445,2.5,302.17178
6495,14.10.42,6.12565445,2.5,300.52615
6495.5,14.10.42,6.12565445,2.5,302.40875
6496,15.10.42,6.12565445,2.5,300.13104
6496.5,15.10.42,6.12565445,2.5,302.54294
6497,16.10.42,6.12565445,2.5,300.44034
6497.5,16.10.42,6.12565445,2.5,302.88803
6498,17.10.42,6.12565445,2.5,300.9335
6498.5,17.10.42,6.12565445,2.5,302.61212
6499,18.10.42,6.12565445,2.5,300.29657
6499.5,18.10.42,6.12565445,2.5,300.866
6500,19.10.42,6.12565445,2.5,300.25977
6500.5,19.10.42,6.12565445,2.5,301.95132
6501,20.10.42,6.12565445,2.5,300.44424
6501.5,20.10.42,6.12565445,2.5,301.8207
6502,21.10.42,6.12565445,2.5,300.3284
6502.5,21.10.42,6.12565445,2.5,302.0541
6503,22.10.42,6.12565445,2.5,300.6361
6503.5,22.10.42,6.12565445,2.5,302.00317
6504,23.10.42,6.12565445,2.5,300.66235
6504.5,23.10.42,6.12565445,2.5,301.45914
6505,24.10.42,6.12565445,2.5,300.1118
6505.5,24.10.42,6.12565445,2.5,301.74847
6506,25.10.42,6.12565445,2.5,300.0589
6506.5,25.10.42,6.12565445,2.5,302.61755
6507,26.10.42,6.12565445,2.5,300.8223
6507.5,26.10.42,6.12565445,2.5,302.91696
6508,27.10.42,6.12565445,2.5,301.20868
6508.5,27.10.42,6.12565445,2.5,303.1393
6509,28.10.42,6.12565445,2.5,300.6357
6509.5,28.10.42,6.12565445,2.5,302.90857
6510,29.10.42,6.12565445,2.5,300.47906
6510.5,29.10.42,6.12565445,2.5,302.03403
6511,30.10.42,6.12565445,2.5,300.97586
6511.5,30.10.42,6.12565445,2.5,302.13785
6512,31.10.42,6.12565445,2.5,300.97375
6512.5,31.10.42,6.12565445,2.5,302.60236
6513,01.11.42,6.12565445,2.5,301.30167
6513.5,01.11.42,6.12565445,2.5,302.4151
6514,02.11.42,6.12565445,2.5,301.39917
6514.5,02.11.42,6.12565445,2.5,303.2815
6515,03.11.42,6.12565445,2.5,300.78696
6515.5,03.11.42,6.12565445,2.5,302.23035
6516,04.11.42,6.12565445,2.5,300.5197
6516.5,04.11.42,6.12565445,2.5,303.03745
6517,05.11.42,6.12565445,2.5,301.23312
6517.5,05.11.42,6.12565445,2.5,302.63388
6518,06.11.42,6.12565445,2.5,301.20636
6518.5,06.11.42,6.12565445,2.5,303.43652
6519,07.11.42,6.12565445,2.5,300.68585
6519.5,07.11.42,6.12565445,2.5,302.7548
6520,08.11.42,6.12565445,2.5,300.35046
6520.5,08.11.42,6.12565445,2.5,302.22595
6521,09.11.42,6.12565445,2.5,301.07333
6521.5,09.11.42,6.12565445,2.5,302.84943
6522,10.11.42,6.12565445,2.5,300.69855
6522.5,10.11.42,6.12565445,2.5,301.93304
6523,11.11.42,6.12565445,2.5,300.44458
6523.5,11.11.42,6.12565445,2.5,302.1015
6524,12.11.42,6.12565445,2.5,300.96985
6524.5,12.11.42,6.12565445,2.5,303.5824
6525,13.11.42,6.12565445,2.5,301.02
6525.5,13.11.42,6.12565445,2.5,303.33978
6526,14.11.42,6.12565445,2.5,301.30936
6526.5,14.11.42,6.12565445,2.5,302.89914
6527,15.11.42,6.12565445,2.5,301.247
6527.5,15.11.42,6.12565445,2.5,303.3195
6528,16.11.42,6.12565445,2.5,300.88968
6528.5,16.11.42,6.12565445,2.5,303.12897
6529,17.11.42,6.12565445,2.5,301.48523
6529.5,17.11.42,6.12565445,2.5,303.5337
6530,18.11.42,6.12565445,2.5,301.16776
6530.5,18.11.42,6.12565445,2.5,303.32846
6531,19.11.42,6.12565445,2.5,301.17023
6531.5,19.11.42,6.12565445,2.5,302.99515
6532,20.11.42,6.12565445,2.5,301.23773
6532.5,20.11.42,6.12565445,2.5,303.0526
6533,21.11.42,6.12565445,2.5,301.423
6533.5,21.11.42,6.12565445,2.5,303.84583
6534,22.11.42,6.12565445,2.5,301.2867
6534.5,22.11.42,6.12565445,2.5,304.32922
6535,23.11.42,6.12565445,2.5,301.63895
6535.5,23.11.42,6.12565445,2.5,303.97833
6536,24.11.42,6.12565445,2.5,301.44507
6536.5,24.11.42,6.12565445,2.5,303.7896
6537,25.11.42,6.12565445,2.5,301.25873
6537.5,25.11.42,6.12565445,2.5,302.15543
6538,26.11.42,6.12565445,2.5,300.99084
6538.5,26.11.42,6.12565445,2.5,302.48294
6539,27.11.42,6.12565445,2.5,300.95828
6539.5,27.11.42,6.12565445,2.5,303.48624
6540,28.11.42,6.12565445,2.5,301.50845
6540.5,28.11.42,6.12565445,2.5,303.2793
6541,29.11.42,6.12565445,2.5,300.81332
6541.5,29.11.42,6.12565445,2.5,303.0094
6542,30.11.42,6.12565445,2.5,300.92078
6542.5,30.11.42,6.12565445,2.5,303.1632
6543,01.12.42,6.12565445,2.5,301.26123
6543.5,01.12.42,6.12565445,2.5,303.75934
6544,02.12.42,6.12565445,2.5,301.65384
6544.5,02.12.42,6.12565445,2.5,304.20508
6545,03.12.42,6.12565445,2.5,301.5362
6545.5,03.12.42,6.12565445,2.5,302.8153
6546,04.12.42,6.12565445,2.5,300.9028
6546.5,04.12.42,6.12565445,2.5,303.2401
6547,05.12.42,6.12565445,2.5,301.5861
6547.5,05.12.42,6.12565445,2.5,303.18735
6548,06.12.42,6.12565445,2.5,301.61453
6548.5,06.12.42,6.12565445,2.5,303.48764
6549,07.12.42,6.12565445,2.5,301.57544
6549.5,07.12.42,6.12565445,2.5,303.2433
6550,08.12.42,6.12565445,2.5,301.16504
6550.5,08.12.42,6.12565445,2.5,303.31497
6551,09.12.42,6.12565445,2.5,301.0532
6551.5,09.12.42,6.12565445,2.5,302.92163
6552,10.12.42,6.12565445,2.5,301.09067
6552.5,10.12.42,6.12565445,2.5,303.90125
6553,11.12.42,6.12565445,2.5,301.2397
6553.5,11.12.42,6.12565445,2.5,303.66742
6554,12.12.42,6.12565445,2.5,301.3191
6554.5,12.12.42,6.12565445,2.5,303.82672
6555,13.12.42,6.12565445,2.5,301.17252
6555.5,13.12.42,6.12565445,2.5,305.01434
6556,14.12.42,6.12565445,2.5,301.34454
6556.5,14.12.42,6.12565445,2.5,305.18356
6557,15.12.42,6.12565445,2.5,301.00922
6557.5,15.12.42,6.12565445,2.5,304.7357
6558,16.12.42,6.12565445,2.5,301.15112
6558.5,16.12.42,6.12565445,2.5,304.60104
6559,17.12.42,6.12565445,2.5,301.21368
6559.5,17.12.42,6.12565445,2.5,305.5788
6560,18.12.42,6.12565445,2.5,300.82797
6560.5,18.12.42,6.12565445,2.5,305.6912
6561,19.12.42,6.12565445,2.5,300.50543
6561.5,19.12.42,6.12565445,2.5,305.15805
6562,20.12.42,6.12565445,2.5,300.98425
6562.5,20.12.42,6.12565445,2.5,304.564
6563,21.12.42,6.12565445,2.5,301.24155
6563.5,21.12.42,6.12565445,2.5,305.61038
6564,22.12.42,6.12565445,2.5,300.56403
6564.5,22.12.42,6.12565445,2.5,305.4689
6565,23.12.42,6.12565445,2.5,300.73215
6565.5,23.12.42,6.12565445,2.5,305.52875
6566,24.12.42,6.12565445,2.5,300.7931
6566.5,24.12.42,6.12565445,2.5,305.48465
6567,25.12.42,6.12565445,2.5,300.29218
6567.5,25.12.42,6.12565445,2.5,305.04147
6568,26.12.42,6.12565445,2.5,301.23718
6568.5,26.12.42,6.12565445,2.5,304.37872
6569,27.12.42,6.12565445,2.5,301.48483
6569.5,27.12.42,6.12565445,2.5,304.93295
6570,28.12.42,6.12565445,2.5,301.7362
6570.5,28.12.42,6.12565445,2.5,304.27283
6571,29.12.42,6.12565445,2.5,301.845
6571.5,29.12.42,6.12565445,2.5,304.56577
6572,30.12.42,6.12565445,2.5,301.33722
6572.5,30.12.42,6.12565445,2.5,303.5278
6573,31.12.42,6.12565445,2.5,301.1812
6573.5,31.12.42,6.12565445,2.5,303.50607
6574,01.01.43,6.12565445,2.5,300.80716
6574.5,01.01.43,6.12565445,2.5,303.13474
6575,02.01.43,6.12565445,2.5,300.9948
6575.5,02.01.43,6.12565445,2.5,303.83078
6576,03.01.43,6.12565445,2.5,301.1748
6576.5,03.01.43,6.12565445,2.5,304.27225
6577,04.01.43,6.12565445,2.5,300.7999
6577.5,04.01.43,6.12565445,2.5,303.35986
6578,05.01.43,6.12565445,2.5,300.6474
6578.5,05.01.43,6.12565445,2.5,302.57285
6579,06.01.43,6.12565445,2.5,300.84436
6579.5,06.01.43,6.12565445,2.5,302.3269
6580,07.01.43,6.12565445,2.5,301.31253
6580.5,07.01.43,6.12565445,2.5,304.61047
6581,08.01.43,6.12565445,2.5,300.96408
6581.5,08.01.43,6.12565445,2.5,303.5301
6582,09.01.43,6.12565445,2.5,301.27173
6582.5,09.01.43,6.12565445,2.5,303.47723
6583,10.01.43,6.12565445,2.5,300.85968
6583.5,10.01.43,6.12565445,2.5,303.39142
6584,11.01.43,6.12565445,2.5,301.4688
6584.5,11.01.43,6.12565445,2.5,303.83334
6585,12.01.43,6.12565445,2.5,300.7329
6585.5,12.01.43,6.12565445,2.5,302.62555
6586,13.01.43,6.12565445,2.5,300.40344
6586.5,13.01.43,6.12565445,2.5,302.52722
6587,14.01.43,6.12565445,2.5,300.26392
6587.5,14.01.43,6.12565445,2.5,304.66052
6588,15.01.43,6.12565445,2.5,299.32047
6588.5,15.01.43,6.12565445,2.5,303.0885
6589,16.01.43,6.12565445,2.5,298.77896
6589.5,16.01.43,6.12565445,2.5,303.90454
6590,17.01.43,6.12565445,2.5,299.4168
6590.5,17.01.43,6.12565445,2.5,304.26978
6591,18.01.43,6.12565445,2.5,299.8175
6591.5,18.01.43,6.12565445,2.5,305.18893
6592,19.01.43,6.12565445,2.5,300.11227
6592.5,19.01.43,6.12565445,2.5,304.716
6593,20.01.43,6.12565445,2.5,300.43808
6593.5,20.01.43,6.12565445,2.5,304.19104
6594,21.01.43,6.12565445,2.5,300.968
6594.5,21.01.43,6.12565445,2.5,304.75284
6595,22.01.43,6.12565445,2.5,300.63248
6595.5,22.01.43,6.12565445,2.5,305.5955
6596,23.01.43,6.12565445,2.5,300.4822
6596.5,23.01.43,6.12565445,2.5,303.63318
6597,24.01.43,6.12565445,2.5,300.96814
6597.5,24.01.43,6.12565445,2.5,303.81076
6598,25.01.43,6.12565445,2.5,301.07922
6598.5,25.01.43,6.12565445,2.5,305.3812
