day,time,latitude,longitude,T
8173.5,19.05.47,38.16753927,115,303.08295
8174,20.05.47,38.16753927,115,292.2902
8174.5,20.05.47,38.16753927,115,308.00613
8175,21.05.47,38.16753927,115,292.78705
8175.5,21.05.47,38.16753927,115,310.12927
8176,22.05.47,38.16753927,115,291.25342
8176.5,22.05.47,38.16753927,115,310.92642
8177,23.05.47,38.16753927,115,291.81488
8177.5,23.05.47,38.16753927,115,298.9895
8178,24.05.47,38.16753927,115,293.58307
8178.5,24.05.47,38.16753927,115,299.98254
8179,25.05.47,38.16753927,115,293.0787
8179.5,25.05.47,38.16753927,115,306.34125
8180,26.05.47,38.16753927,115,291.98773
8180.5,26.05.47,38.16753927,115,308.45364
8181,27.05.47,38.16753927,115,287.54977
8181.5,27.05.47,38.16753927,115,301.14966
8182,28.05.47,38.16753927,115,289.80685
8182.5,28.05.47,38.16753927,115,301.9908
8183,29.05.47,38.16753927,115,289.76462
8183.5,29.05.47,38.16753927,115,305.95694
8184,30.05.47,38.16753927,115,290.6914
8184.5,30.05.47,38.16753927,115,307.05328
8185,31.05.47,38.16753927,115,291.14264
8185.5,31.05.47,38.16753927,115,304.28064
8186,01.06.47,38.16753927,115,290.31348
8186.5,01.06.47,38.16753927,115,301.29376
8187,02.06.47,38.16753927,115,292.20514
8187.5,02.06.47,38.16753927,115,302.6618
8188,03.06.47,38.16753927,115,292.84427
8188.5,03.06.47,38.16753927,115,303.8238
8189,04.06.47,38.16753927,115,293.17648
8189.5,04.06.47,38.16753927,115,305.71692
8190,05.06.47,38.16753927,115,293.1708
8190.5,05.06.47,38.16753927,115,304.08606
8191,06.06.47,38.16753927,115,291.055
8191.5,06.06.47,38.16753927,115,300.90765
8192,07.06.47,38.16753927,115,292.22327
8192.5,07.06.47,38.16753927,115,304.10562
8193,08.06.47,38.16753927,115,293.14517
8193.5,08.06.47,38.16753927,115,305.0752
8194,09.06.47,38.16753927,115,296.15952
8194.5,09.06.47,38.16753927,115,307.68576
8195,10.06.47,38.16753927,115,294.9835
8195.5,10.06.47,38.16753927,115,308.45352
8196,11.06.47,38.16753927,115,293.95554
8196.5,11.06.47,38.16753927,115,299.4231
8197,12.06.47,38.16753927,115,294.59375
8197.5,12.06.47,38.16753927,115,302.67972
8198,13.06.47,38.16753927,115,295.01233
8198.5,13.06.47,38.16753927,115,304.29935
8199,14.06.47,38.16753927,115,297.46484
8199.5,14.06.47,38.16753927,115,309.0865
8200,15.06.47,38.16753927,115,297.10443
8200.5,15.06.47,38.16753927,115,304.9067
8201,16.06.47,38.16753927,115,295.66714
8201.5,16.06.47,38.16753927,115,303.9731
8202,17.06.47,38.16753927,115,294.3199
8202.5,17.06.47,38.16753927,115,305.79666
8203,18.06.47,38.16753927,115,290.99786
8203.5,18.06.47,38.16753927,115,303.8073
8204,19.06.47,38.16753927,115,295.45505
8204.5,19.06.47,38.16753927,115,304.20776
8205,20.06.47,38.16753927,115,298.01398
8205.5,20.06.47,38.16753927,115,311.48798
8206,21.06.47,38.16753927,115,300.49194
8206.5,21.06.47,38.16753927,115,314.20004
8207,22.06.47,38.16753927,115,300.9821
8207.5,22.06.47,38.16753927,115,315.5387
8208,23.06.47,38.16753927,115,297.96356
8208.5,23.06.47,38.16753927,115,313.07227
8209,24.06.47,38.16753927,115,297.63925
8209.5,24.06.47,38.16753927,115,310.59976
8210,25.06.47,38.16753927,115,297.1797
8210.5,25.06.47,38.16753927,115,309.09192
8211,26.06.47,38.16753927,115,296.78546
8211.5,26.06.47,38.16753927,115,303.61725
8212,27.06.47,38.16753927,115,297.31528
8212.5,27.06.47,38.16753927,115,302.65692
8213,28.06.47,38.16753927,115,297.9203
8213.5,28.06.47,38.16753927,115,303.48657
8214,29.06.47,38.16753927,115,299.8308
8214.5,29.06.47,38.16753927,115,309.98032
8215,30.06.47,38.16753927,115,299.3547
8215.5,30.06.47,38.16753927,115,301.6601
8216,01.07.47,38.16753927,115,299.5583
8216.5,01.07.47,38.16753927,115,304.69757
8217,02.07.47,38.16753927,115,301.10724
8217.5,02.07.47,38.16753927,115,309.7391
8218,03.07.47,38.16753927,115,301.88144
8218.5,03.07.47,38.16753927,115,314.25443
8219,04.07.47,38.16753927,115,301.13028
8219.5,04.07.47,38.16753927,115,312.4572
8220,05.07.47,38.16753927,115,301.95776
8220.5,05.07.47,38.16753927,115,313.35635
8221,06.07.47,38.16753927,115,300.7766
8221.5,06.07.47,38.16753927,115,309.6625
8222,07.07.47,38.16753927,115,301.01523
8222.5,07.07.47,38.16753927,115,307.91068
8223,08.07.47,38.16753927,115,300.798
8223.5,08.07.47,38.16753927,115,308.35953
8224,09.07.47,38.16753927,115,299.76575
8224.5,09.07.47,38.16753927,115,309.00208
8225,10.07.47,38.16753927,115,298.80325
8225.5,10.07.47,38.16753927,115,304.09918
8226,11.07.47,38.16753927,115,297.93326
8226.5,11.07.47,38.16753927,115,306.2045
8227,12.07.47,38.16753927,115,297.8251
8227.5,12.07.47,38.16753927,115,305.0098
8228,13.07.47,38.16753927,115,298.66452
8228.5,13.07.47,38.16753927,115,307.0004
8229,14.07.47,38.16753927,115,299.32513
8229.5,14.07.47,38.16753927,115,309.8899
8230,15.07.47,38.16753927,115,297.45163
8230.5,15.07.47,38.16753927,115,309.15533
8231,16.07.47,38.16753927,115,298.9647
8231.5,16.07.47,38.16753927,115,311.77762
8232,17.07.47,38.16753927,115,299.8363
8232.5,17.07.47,38.16753927,115,314.29517
8233,18.07.47,38.16753927,115,299.96225
8233.5,18.07.47,38.16753927,115,311.72845
8234,19.07.47,38.16753927,115,299.40958
8234.5,19.07.47,38.16753927,115,314.60858
8235,20.07.47,38.16753927,115,302.12592
8235.5,20.07.47,38.16753927,115,312.85013
8236,21.07.47,38.16753927,115,302.4977
8236.5,21.07.47,38.16753927,115,313.232
8237,22.07.47,38.16753927,115,301.12573
8237.5,22.07.47,38.16753927,115,308.6519
8238,23.07.47,38.16753927,115,302.61343
8238.5,23.07.47,38.16753927,115,310.7918
8239,24.07.47,38.16753927,115,303.15097
8239.5,24.07.47,38.16753927,115,311.00208
8240,25.07.47,38.16753927,115,302.46652
8240.5,25.07.47,38.16753927,115,311.09637
8241,26.07.47,38.16753927,115,303.8139
8241.5,26.07.47,38.16753927,115,312.39822
8242,27.07.47,38.16753927,115,300.10733
8242.5,27.07.47,38.16753927,115,307.36295
8243,28.07.47,38.16753927,115,300.2833
8243.5,28.07.47,38.16753927,115,307.13855
8244,29.07.47,38.16753927,115,301.2561
8244.5,29.07.47,38.16753927,115,308.33667
8245,30.07.47,38.16753927,115,300.98688
8245.5,30.07.47,38.16753927,115,310.49304
8246,31.07.47,38.16753927,115,301.13544
8246.5,31.07.47,38.16753927,115,309.18286
8247,01.08.47,38.16753927,115,300.13705
8247.5,01.08.47,38.16753927,115,306.49088
8248,02.08.47,38.16753927,115,301.21893
8248.5,02.08.47,38.16753927,115,310.81024
8249,03.08.47,38.16753927,115,299.0375
8249.5,03.08.47,38.16753927,115,307.2382
8250,04.08.47,38.16753927,115,298.97128
8250.5,04.08.47,38.16753927,115,306.9538
8251,05.08.47,38.16753927,115,298.55347
8251.5,05.08.47,38.16753927,115,304.71948
8252,06.08.47,38.16753927,115,299.08386
8252.5,06.08.47,38.16753927,115,307.22958
8253,07.08.47,38.16753927,115,298.7294
8253.5,07.08.47,38.16753927,115,307.46152
8254,08.08.47,38.16753927,115,299.91708
8254.5,08.08.47,38.16753927,115,306.795
8255,09.08.47,38.16753927,115,300.65576
8255.5,09.08.47,38.16753927,115,310.52466
8256,10.08.47,38.16753927,115,299.83826
8256.5,10.08.47,38.16753927,115,312.8696
8257,11.08.47,38.16753927,115,298.6308
8257.5,11.08.47,38.16753927,115,312.50925
8258,12.08.47,38.16753927,115,298.49026
8258.5,12.08.47,38.16753927,115,310.6723
8259,13.08.47,38.16753927,115,300.64655
8259.5,13.08.47,38.16753927,115,309.33398
8260,14.08.47,38.16753927,115,301.8556
8260.5,14.08.47,38.16753927,115,312.33298
8261,15.08.47,38.16753927,115,301.14514
8261.5,15.08.47,38.16753927,115,311.37384
8262,16.08.47,38.16753927,115,296.52045
8262.5,16.08.47,38.16753927,115,310.78415
8263,17.08.47,38.16753927,115,295.28287
8263.5,17.08.47,38.16753927,115,306.71295
8264,18.08.47,38.16753927,115,297.47223
8264.5,18.08.47,38.16753927,115,304.82114
8265,19.08.47,38.16753927,115,300.96588
8265.5,19.08.47,38.16753927,115,311.4023
8266,20.08.47,38.16753927,115,301.15543
8266.5,20.08.47,38.16753927,115,309.9477
8267,21.08.47,38.16753927,115,301.95605
8267.5,21.08.47,38.16753927,115,310.8578
8268,22.08.47,38.16753927,115,298.16705
8268.5,22.08.47,38.16753927,115,313.87473
8269,23.08.47,38.16753927,115,296.2917
8269.5,23.08.47,38.16753927,115,305.82135
8270,24.08.47,38.16753927,115,294.83356
8270.5,24.08.47,38.16753927,115,305.97452
8271,25.08.47,38.16753927,115,295.41092
8271.5,25.08.47,38.16753927,115,303.88492
8272,26.08.47,38.16753927,115,290.78574
8272.5,26.08.47,38.16753927,115,295.48032
8273,27.08.47,38.16753927,115,290.8103
8273.5,27.08.47,38.16753927,115,292.1215
8274,28.08.47,38.16753927,115,291.933
8274.5,28.08.47,38.16753927,115,299.3258
8275,29.08.47,38.16753927,115,291.28867
8275.5,29.08.47,38.16753927,115,296.29257
8276,30.08.47,38.16753927,115,288.60553
8276.5,30.08.47,38.16753927,115,295.5449
8277,31.08.47,38.16753927,115,291.13782
8277.5,31.08.47,38.16753927,115,301.45227
8278,01.09.47,38.16753927,115,292.96884
8278.5,01.09.47,38.16753927,115,304.53952
8279,02.09.47,38.16753927,115,293.90836
8279.5,02.09.47,38.16753927,115,300.71848
8280,03.09.47,38.16753927,115,292.78397
8280.5,03.09.47,38.16753927,115,302.12234
8281,04.09.47,38.16753927,115,294.6701
8281.5,04.09.47,38.16753927,115,299.88535
8282,05.09.47,38.16753927,115,294.8801
8282.5,05.09.47,38.16753927,115,297.92523
8283,06.09.47,38.16753927,115,298.02563
8283.5,06.09.47,38.16753927,115,301.7159
8284,07.09.47,38.16753927,115,291.023
8284.5,07.09.47,38.16753927,115,306.02625
8285,08.09.47,38.16753927,115,291.23386
8285.5,08.09.47,38.16753927,115,298.47308
8286,09.09.47,38.16753927,115,288.87546
8286.5,09.09.47,38.16753927,115,297.62326
8287,10.09.47,38.16753927,115,290.212
8287.5,10.09.47,38.16753927,115,301.67752
8288,11.09.47,38.16753927,115,292.20807
8288.5,11.09.47,38.16753927,115,305.12042
8289,12.09.47,38.16753927,115,290.34772
8289.5,12.09.47,38.16753927,115,302.2334
8290,13.09.47,38.16753927,115,289.63254
8290.5,13.09.47,38.16753927,115,302.49765
8291,14.09.47,38.16753927,115,289.65604
8291.5,14.09.47,38.16753927,115,299.54028
8292,15.09.47,38.16753927,115,290.28674
8292.5,15.09.47,38.16753927,115,299.79636
8293,16.09.47,38.16753927,115,290.44156
8293.5,16.09.47,38.16753927,115,303.79767
8294,17.09.47,38.16753927,115,292.2341
8294.5,17.09.47,38.16753927,115,304.58466
8295,18.09.47,38.16753927,115,290.78427
8295.5,18.09.47,38.16753927,115,300.0693
8296,19.09.47,38.16753927,115,290.38437
8296.5,19.09.47,38.16753927,115,300.4114
8297,20.09.47,38.16753927,115,290.31625
8297.5,20.09.47,38.16753927,115,300.57712
8298,21.09.47,38.16753927,115,291.51917
8298.5,21.09.47,38.16753927,115,300.7235
8299,22.09.47,38.16753927,115,292.29645
8299.5,22.09.47,38.16753927,115,299.23892
8300,23.09.47,38.16753927,115,291.8807
8300.5,23.09.47,38.16753927,115,299.93112
8301,24.09.47,38.16753927,115,290.62057
8301.5,24.09.47,38.16753927,115,292.44763
8302,25.09.47,38.16753927,115,289.8829
8302.5,25.09.47,38.16753927,115,293.0961
8303,26.09.47,38.16753927,115,286.51562
8303.5,26.09.47,38.16753927,115,298.59076
8304,27.09.47,38.16753927,115,283.20966
8304.5,27.09.47,38.16753927,115,293.99698
8305,28.09.47,38.16753927,115,283.31036
8305.5,28.09.47,38.16753927,115,291.2869
8306,29.09.47,38.16753927,115,284.53183
8306.5,29.09.47,38.16753927,115,292.12408
8307,30.09.47,38.16753927,115,281.63214
8307.5,30.09.47,38.16753927,115,290.65564
8308,01.10.47,38.16753927,115,283.74054
8308.5,01.10.47,38.16753927,115,293.90314
8309,02.10.47,38.16753927,115,285.9237
8309.5,02.10.47,38.16753927,115,298.20486
8310,03.10.47,38.16753927,115,286.52026
8310.5,03.10.47,38.16753927,115,296.92984
8311,04.10.47,38.16753927,115,285.90656
8311.5,04.10.47,38.16753927,115,298.88495
8312,05.10.47,38.16753927,115,287.28683
8312.5,05.10.47,38.16753927,115,297.18604
8313,06.10.47,38.16753927,115,288.3291
8313.5,06.10.47,38.16753927,115,289.56805
8314,07.10.47,38.16753927,115,287.04184
8314.5,07.10.47,38.16753927,115,295.4338
8315,08.10.47,38.16753927,115,281.72995
8315.5,08.10.47,38.16753927,115,292.76212
8316,09.10.47,38.16753927,115,282.6986
8316.5,09.10.47,38.16753927,115,292.9097
8317,10.10.47,38.16753927,115,283.28598
8317.5,10.10.47,38.16753927,115,294.59702
8318,11.10.47,38.16753927,115,282.76523
8318.5,11.10.47,38.16753927,115,296.33966
8319,12.10.47,38.16753927,115,280.51895
8319.5,12.10.47,38.16753927,115,292.16467
8320,13.10.47,38.16753927,115,280.68054
8320.5,13.10.47,38.16753927,115,286.466
8321,14.10.47,38.16753927,115,282.96454
8321.5,14.10.47,38.16753927,115,293.16064
8322,15.10.47,38.16753927,115,280.2989
8322.5,15.10.47,38.16753927,115,290.66483
8323,16.10.47,38.16753927,115,278.1574
8323.5,16.10.47,38.16753927,115,284.37527
8324,17.10.47,38.16753927,115,278.09778
8324.5,17.10.47,38.16753927,115,287.10022
8325,18.10.47,38.16753927,115,278.79233
8325.5,18.10.47,38.16753927,115,290.36267
8326,19.10.47,38.16753927,115,279.6712
8326.5,19.10.47,38.16753927,115,292.45377
8327,20.10.47,38.16753927,115,276.87473
8327.5,20.10.47,38.16753927,115,288.20676
8328,21.10.47,38.16753927,115,277.9142
8328.5,21.10.47,38.16753927,115,286.59103
8329,22.10.47,38.16753927,115,279.94418
8329.5,22.10.47,38.16753927,115,289.94388
8330,23.10.47,38.16753927,115,280.22006
8330.5,23.10.47,38.16753927,115,287.13037
8331,24.10.47,38.16753927,115,280.3158
8331.5,24.10.47,38.16753927,115,281.63516
8332,25.10.47,38.16753927,115,277.8256
8332.5,25.10.47,38.16753927,115,282.03262
8333,26.10.47,38.16753927,115,278.77957
8333.5,26.10.47,38.16753927,115,288.55896
8334,27.10.47,38.16753927,115,279.01117
8334.5,27.10.47,38.16753927,115,290.38153
8335,28.10.47,38.16753927,115,279.85565
8335.5,28.10.47,38.16753927,115,290.96866
8336,29.10.47,38.16753927,115,279.4089
8336.5,29.10.47,38.16753927,115,289.67508
8337,30.10.47,38.16753927,115,277.10507
8337.5,30.10.47,38.16753927,115,292.35907
8338,31.10.47,38.16753927,115,278.0595
8338.5,31.10.47,38.16753927,115,289.03577
8339,01.11.47,38.16753927,115,279.72156
8339.5,01.11.47,38.16753927,115,292.6776
8340,02.11.47,38.16753927,115,281.72235
8340.5,02.11.47,38.16753927,115,294.76767
8341,03.11.47,38.16753927,115,280.2899
8341.5,03.11.47,38.16753927,115,293.00174
8342,04.11.47,38.16753927,115,277.66638
8342.5,04.11.47,38.16753927,115,287.19757
8343,05.11.47,38.16753927,115,278.32977
8343.5,05.11.47,38.16753927,115,293.29276
8344,06.11.47,38.16753927,115,277.82028
8344.5,06.11.47,38.16753927,115,288.7503
8345,07.11.47,38.16753927,115,277.11264
8345.5,07.11.47,38.16753927,115,283.04932
8346,08.11.47,38.16753927,115,277.85504
8346.5,08.11.47,38.16753927,115,287.44043
8347,09.11.47,38.16753927,115,277.86975
8347.5,09.11.47,38.16753927,115,286.5576
8348,10.11.47,38.16753927,115,273.11853
8348.5,10.11.47,38.16753927,115,285.54395
8349,11.11.47,38.16753927,115,272.5609
8349.5,11.11.47,38.16753927,115,280.00208
8350,12.11.47,38.16753927,115,272.2125
8350.5,12.11.47,38.16753927,115,277.55475
8351,13.11.47,38.16753927,115,272.69196
8351.5,13.11.47,38.16753927,115,279.52136
8352,14.11.47,38.16753927,115,273.04752
8352.5,14.11.47,38.16753927,115,281.0244
8353,15.11.47,38.16753927,115,272.58463
8353.5,15.11.47,38.16753927,115,278.57367
8354,16.11.47,38.16753927,115,272.58624
8354.5,16.11.47,38.16753927,115,282.05807
8355,17.11.47,38.16753927,115,273.1714
8355.5,17.11.47,38.16753927,115,283.78952
8356,18.11.47,38.16753927,115,273.0909
8356.5,18.11.47,38.16753927,115,286.98563
8357,19.11.47,38.16753927,115,272.4781
8357.5,19.11.47,38.16753927,115,280.96817
8358,20.11.47,38.16753927,115,273.34808
8358.5,20.11.47,38.16753927,115,283.3477
8359,21.11.47,38.16753927,115,275.58975
8359.5,21.11.47,38.16753927,115,288.91727
8360,22.11.47,38.16753927,115,274.45734
8360.5,22.11.47,38.16753927,115,285.12863
8361,23.11.47,38.16753927,115,272.4143
8361.5,23.11.47,38.16753927,115,280.625
8362,24.11.47,38.16753927,115,271.90283
8362.5,24.11.47,38.16753927,115,279.0019
8363,25.11.47,38.16753927,115,272.77158
8363.5,25.11.47,38.16753927,115,281.41513
8364,26.11.47,38.16753927,115,271.40057
8364.5,26.11.47,38.16753927,115,277.66418
8365,27.11.47,38.16753927,115,271.95807
8365.5,27.11.47,38.16753927,115,281.93967
8366,28.11.47,38.16753927,115,273.97366
8366.5,28.11.47,38.16753927,115,285.773
8367,29.11.47,38.16753927,115,269.37338
8367.5,29.11.47,38.16753927,115,279.47852
8368,30.11.47,38.16753927,115,269.8221
8368.5,30.11.47,38.16753927,115,274.21027
8369,01.12.47,38.16753927,115,271.0312
8369.5,01.12.47,38.16753927,115,278.0694
8370,02.12.47,38.16753927,115,271.56754
8370.5,02.12.47,38.16753927,115,281.10538
8371,03.12.47,38.16753927,115,272.61047
8371.5,03.12.47,38.16753927,115,280.72577
8372,04.12.47,38.16753927,115,273.12994
8372.5,04.12.47,38.16753927,115,284.72607
8373,05.12.47,38.16753927,115,272.0929
8373.5,05.12.47,38.16753927,115,280.6275
8374,06.12.47,38.16753927,115,272.40625
8374.5,06.12.47,38.16753927,115,285.59833
8375,07.12.47,38.16753927,115,271.30594
8375.5,07.12.47,38.16753927,115,279.35593
8376,08.12.47,38.16753927,115,271.38263
8376.5,08.12.47,38.16753927,115,279.55252
8377,09.12.47,38.16753927,115,273.30853
8377.5,09.12.47,38.16753927,115,279.89243
8378,10.12.47,38.16753927,115,272.06622
8378.5,10.12.47,38.16753927,115,278.3063
8379,11.12.47,38.16753927,115,271.70166
8379.5,11.12.47,38.16753927,115,276.52863
8380,12.12.47,38.16753927,115,272.21805
8380.5,12.12.47,38.16753927,115,281.954
8381,13.12.47,38.16753927,115,273.88208
8381.5,13.12.47,38.16753927,115,286.4591
8382,14.12.47,38.16753927,115,272.13345
8382.5,14.12.47,38.16753927,115,280.92328
8383,15.12.47,38.16753927,115,271.65195
8383.5,15.12.47,38.16753927,115,276.29276
8384,16.12.47,38.16753927,115,272.0915
8384.5,16.12.47,38.16753927,115,280.57318
8385,17.12.47,38.16753927,115,273.32175
8385.5,17.12.47,38.16753927,115,281.55618
8386,18.12.47,38.16753927,115,272.96063
8386.5,18.12.47,38.16753927,115,282.64844
8387,19.12.47,38.16753927,115,272.88464
8387.5,19.12.47,38.16753927,115,280.9344
8388,20.12.47,38.16753927,115,273.4146
8388.5,20.12.47,38.16753927,115,286.1143
8389,21.12.47,38.16753927,115,272.54013
8389.5,21.12.47,38.16753927,115,281.53165
8390,22.12.47,38.16753927,115,272.6568
8390.5,22.12.47,38.16753927,115,282.935
8391,23.12.47,38.16753927,115,272.72952
8391.5,23.12.47,38.16753927,115,284.60394
8392,24.12.47,38.16753927,115,273.3259
8392.5,24.12.47,38.16753927,115,283.78256
8393,25.12.47,38.16753927,115,273.24094
8393.5,25.12.47,38.16753927,115,282.20383
8394,26.12.47,38.16753927,115,272.75998
8394.5,26.12.47,38.16753927,115,280.28934
8395,27.12.47,38.16753927,115,272.98535
8395.5,27.12.47,38.16753927,115,279.70953
8396,28.12.47,38.16753927,115,273.25504
8396.5,28.12.47,38.16753927,115,284.56372
8397,29.12.47,38.16753927,115,275.6377
8397.5,29.12.47,38.16753927,115,282.90466
8398,30.12.47,38.16753927,115,275.88895
8398.5,30.12.47,38.16753927,115,289.42545
8399,31.12.47,38.16753927,115,275.6788
8399.5,31.12.47,38.16753927,115,287.1748
8400,01.01.48,38.16753927,115,273.63675
8400.5,01.01.48,38.16753927,115,279.90903
8401,02.01.48,38.16753927,115,269.26212
8401.5,02.01.48,38.16753927,115,279.96658
8402,03.01.48,38.16753927,115,268.81604
8402.5,03.01.48,38.16753927,115,271.89505
8403,04.01.48,38.16753927,115,268.93207
8403.5,04.01.48,38.16753927,115,271.76807
8404,05.01.48,38.16753927,115,268.73685
8404.5,05.01.48,38.16753927,115,276.4752
8405,06.01.48,38.16753927,115,267.21896
8405.5,06.01.48,38.16753927,115,270.0435
8406,07.01.48,38.16753927,115,267.35306
8406.5,07.01.48,38.16753927,115,272.18506
8407,08.01.48,38.16753927,115,268.55234
8407.5,08.01.48,38.16753927,115,276.0009
8408,09.01.48,38.16753927,115,269.25455
8408.5,09.01.48,38.16753927,115,276.82547
8409,10.01.48,38.16753927,115,270.9709
8409.5,10.01.48,38.16753927,115,278.622
8410,11.01.48,38.16753927,115,270.1757
8410.5,11.01.48,38.16753927,115,276.2679
8411,12.01.48,38.16753927,115,269.85107
8411.5,12.01.48,38.16753927,115,278.8507
8412,13.01.48,38.16753927,115,268.4737
8412.5,13.01.48,38.16753927,115,271.96973
8413,14.01.48,38.16753927,115,268.5928
8413.5,14.01.48,38.16753927,115,273.93576
8414,15.01.48,38.16753927,115,269.17075
8414.5,15.01.48,38.16753927,115,275.75775
8415,16.01.48,38.16753927,115,269.26852
8415.5,16.01.48,38.16753927,115,279.48285
8416,17.01.48,38.16753927,115,266.61435
8416.5,17.01.48,38.16753927,115,273.71622
8417,18.01.48,38.16753927,115,267.026
8417.5,18.01.48,38.16753927,115,273.9933
8418,19.01.48,38.16753927,115,268.68896
8418.5,19.01.48,38.16753927,115,276.03195
8419,20.01.48,38.16753927,115,270.32254
8419.5,20.01.48,38.16753927,115,278.33496
8420,21.01.48,38.16753927,115,272.13037
8420.5,21.01.48,38.16753927,115,280.23117
8421,22.01.48,38.16753927,115,272.11136
8421.5,22.01.48,38.16753927,115,280.13638
8422,23.01.48,38.16753927,115,272.22577
8422.5,23.01.48,38.16753927,115,283.11002
8423,24.01.48,38.16753927,115,272.36697
8423.5,24.01.48,38.16753927,115,281.57962
8424,25.01.48,38.16753927,115,271.69247
8424.5,25.01.48,38.16753927,115,276.75165
8425,26.01.48,38.16753927,115,271.96448
8425.5,26.01.48,38.16753927,115,279.3273
8426,27.01.48,38.16753927,115,272.71948
8426.5,27.01.48,38.16753927,115,278.19278
8427,28.01.48,38.16753927,115,272.73926
8427.5,28.01.48,38.16753927,115,273.59772
8428,29.01.48,38.16753927,115,272.97116
8428.5,29.01.48,38.16753927,115,280.11176
8429,30.01.48,38.16753927,115,273.0296
8429.5,30.01.48,38.16753927,115,277.62042
8430,31.01.48,38.16753927,115,274.18915
8430.5,31.01.48,38.16753927,115,285.08224
8431,01.02.48,38.16753927,115,272.73926
8431.5,01.02.48,38.16753927,115,284.81592
8432,02.02.48,38.16753927,115,272.74503
8432.5,02.02.48,38.16753927,115,279.41113
8433,03.02.48,38.16753927,115,272.07407
8433.5,03.02.48,38.16753927,115,276.7564
8434,04.02.48,38.16753927,115,271.08005
8434.5,04.02.48,38.16753927,115,276.5435
8435,05.02.48,38.16753927,115,271.83145
8435.5,05.02.48,38.16753927,115,278.6233
8436,06.02.48,38.16753927,115,270.4296
8436.5,06.02.48,38.16753927,115,275.72446
8437,07.02.48,38.16753927,115,271.35214
8437.5,07.02.48,38.16753927,115,278.1479
8438,08.02.48,38.16753927,115,270.76724
8438.5,08.02.48,38.16753927,115,275.71585
8439,09.02.48,38.16753927,115,271.3292
8439.5,09.02.48,38.16753927,115,278.1245
8440,10.02.48,38.16753927,115,273.09674
8440.5,10.02.48,38.16753927,115,282.46378
8441,11.02.48,38.16753927,115,274.62378
8441.5,11.02.48,38.16753927,115,286.10284
8442,12.02.48,38.16753927,115,273.70694
8442.5,12.02.48,38.16753927,115,284.59814
8443,13.02.48,38.16753927,115,271.9001
8443.5,13.02.48,38.16753927,115,280.91046
8444,14.02.48,38.16753927,115,270.72717
8444.5,14.02.48,38.16753927,115,277.50623
8445,15.02.48,38.16753927,115,268.17218
8445.5,15.02.48,38.16753927,115,270.68033
8446,16.02.48,38.16753927,115,268.62466
8446.5,16.02.48,38.16753927,115,274.1343
8447,17.02.48,38.16753927,115,271.754
8447.5,17.02.48,38.16753927,115,279.8941
8448,18.02.48,38.16753927,115,273.4369
8448.5,18.02.48,38.16753927,115,285.6533
8449,19.02.48,38.16753927,115,273.06107
8449.5,19.02.48,38.16753927,115,285.16473
8450,20.02.48,38.16753927,115,273.89288
8450.5,20.02.48,38.16753927,115,283.1754
8451,21.02.48,38.16753927,115,275.58963
8451.5,21.02.48,38.16753927,115,280.771
8452,22.02.48,38.16753927,115,275.73987
8452.5,22.02.48,38.16753927,115,282.70996
8453,23.02.48,38.16753927,115,275.8619
8453.5,23.02.48,38.16753927,115,286.9643
8454,24.02.48,38.16753927,115,276.53662
8454.5,24.02.48,38.16753927,115,285.0455
8455,25.02.48,38.16753927,115,277.69812
8455.5,25.02.48,38.16753927,115,283.09634
8456,26.02.48,38.16753927,115,275.8918
8456.5,26.02.48,38.16753927,115,284.5851
8457,27.02.48,38.16753927,115,275.85303
8457.5,27.02.48,38.16753927,115,284.2172
8458,28.02.48,38.16753927,115,275.5584
8458.5,28.02.48,38.16753927,115,285.82733
8459,29.02.48,38.16753927,115,276.867
8459.5,29.02.48,38.16753927,115,284.87817
8460,01.03.48,38.16753927,115,277.3613
8460.5,01.03.48,38.16753927,115,285.91122
8461,02.03.48,38.16753927,115,277.76852
8461.5,02.03.48,38.16753927,115,288.7376
8462,03.03.48,38.16753927,115,277.59424
8462.5,03.03.48,38.16753927,115,288.5788
8463,04.03.48,38.16753927,115,279.52676
8463.5,04.03.48,38.16753927,115,293.4947
8464,05.03.48,38.16753927,115,277.56357
8464.5,05.03.48,38.16753927,115,289.06274
8465,06.03.48,38.16753927,115,278.71176
8465.5,06.03.48,38.16753927,115,288.68628
8466,07.03.48,38.16753927,115,277.71423
8466.5,07.03.48,38.16753927,115,289.89856
8467,08.03.48,38.16753927,115,279.79636
8467.5,08.03.48,38.16753927,115,290.46884
8468,09.03.48,38.16753927,115,281.53253
8468.5,09.03.48,38.16753927,115,293.75452
8469,10.03.48,38.16753927,115,279.62955
8469.5,10.03.48,38.16753927,115,289.31934
8470,11.03.48,38.16753927,115,273.84106
8470.5,11.03.48,38.16753927,115,279.97235
8471,12.03.48,38.16753927,115,272.9672
8471.5,12.03.48,38.16753927,115,282.73026
8472,13.03.48,38.16753927,115,272.5167
8472.5,13.03.48,38.16753927,115,281.37994
8473,14.03.48,38.16753927,115,272.8885
8473.5,14.03.48,38.16753927,115,282.79532
8474,15.03.48,38.16753927,115,274.19186
8474.5,15.03.48,38.16753927,115,285.15103
8475,16.03.48,38.16753927,115,274.35858
8475.5,16.03.48,38.16753927,115,286.2798
8476,17.03.48,38.16753927,115,274.89026
8476.5,17.03.48,38.16753927,115,284.40076
8477,18.03.48,38.16753927,115,279.61865
