"day","time","latitude","longitude","T"
4075,2026-02-27,38.1675392670157,115,274.85233
4075.5,2026-02-27,38.1675392670157,115,276.7505
4076,2026-02-28,38.1675392670157,115,275.86908
4076.5,2026-02-28,38.1675392670157,115,290.91132
4077,2026-03-01,38.1675392670157,115,276.98425
4077.5,2026-03-01,38.1675392670157,115,291.22418
4078,2026-03-02,38.1675392670157,115,278.11667
4078.5,2026-03-02,38.1675392670157,115,293.7678
4079,2026-03-03,38.1675392670157,115,273.71243
4079.5,2026-03-03,38.1675392670157,115,282.85147
4080,2026-03-04,38.1675392670157,115,272.45486
4080.5,2026-03-04,38.1675392670157,115,277.50375
4081,2026-03-05,38.1675392670157,115,273.32227
4081.5,2026-03-05,38.1675392670157,115,279.99576
4082,2026-03-06,38.1675392670157,115,272.69235
4082.5,2026-03-06,38.1675392670157,115,279.03326
4083,2026-03-07,38.1675392670157,115,272.68018
4083.5,2026-03-07,38.1675392670157,115,274.24054
4084,2026-03-08,38.1675392670157,115,273.3608
4084.5,2026-03-08,38.1675392670157,115,276.0024
4085,2026-03-09,38.1675392670157,115,273.8462
4085.5,2026-03-09,38.1675392670157,115,279.479
4086,2026-03-10,38.1675392670157,115,275.26205
4086.5,2026-03-10,38.1675392670157,115,285.49127
4087,2026-03-11,38.1675392670157,115,277.13724
4087.5,2026-03-11,38.1675392670157,115,287.11743
4088,2026-03-12,38.1675392670157,115,275.94815
4088.5,2026-03-12,38.1675392670157,115,289.23215
4089,2026-03-13,38.1675392670157,115,276.1056
4089.5,2026-03-13,38.1675392670157,115,289.91864
4090,2026-03-14,38.1675392670157,115,277.33072
4090.5,2026-03-14,38.1675392670157,115,287.1685
4091,2026-03-15,38.1675392670157,115,274.65494
4091.5,2026-03-15,38.1675392670157,115,282.3129
4092,2026-03-16,38.1675392670157,115,275.1528
4092.5,2026-03-16,38.1675392670157,115,288.89252
4093,2026-03-17,38.1675392670157,115,281.38272
4093.5,2026-03-17,38.1675392670157,115,285.87302
4094,2026-03-18,38.1675392670157,115,278.36835
4094.5,2026-03-18,38.1675392670157,115,290.2805
4095,2026-03-19,38.1675392670157,115,276.57962
4095.5,2026-03-19,38.1675392670157,115,285.08093
4096,2026-03-20,38.1675392670157,115,275.4377
4096.5,2026-03-20,38.1675392670157,115,283.83325
4097,2026-03-21,38.1675392670157,115,276.22144
4097.5,2026-03-21,38.1675392670157,115,286.52475
4098,2026-03-22,38.1675392670157,115,276.23404
4098.5,2026-03-22,38.1675392670157,115,287.1507
4099,2026-03-23,38.1675392670157,115,277.56012
4099.5,2026-03-23,38.1675392670157,115,290.27744
4100,2026-03-24,38.1675392670157,115,280.24033
4100.5,2026-03-24,38.1675392670157,115,291.9221
4101,2026-03-25,38.1675392670157,115,278.97992
4101.5,2026-03-25,38.1675392670157,115,288.81216
4102,2026-03-26,38.1675392670157,115,276.3956
4102.5,2026-03-26,38.1675392670157,115,284.7873
4103,2026-03-27,38.1675392670157,115,275.4924
4103.5,2026-03-27,38.1675392670157,115,285.01566
4104,2026-03-28,38.1675392670157,115,276.635
4104.5,2026-03-28,38.1675392670157,115,287.2049
4105,2026-03-29,38.1675392670157,115,278.7198
4105.5,2026-03-29,38.1675392670157,115,291.14575
4106,2026-03-30,38.1675392670157,115,281.336
4106.5,2026-03-30,38.1675392670157,115,293.06158
4107,2026-03-31,38.1675392670157,115,276.59314
4107.5,2026-03-31,38.1675392670157,115,281.58066
4108,2026-04-01,38.1675392670157,115,278.08414
4108.5,2026-04-01,38.1675392670157,115,288.45734
4109,2026-04-02,38.1675392670157,115,278.25717
4109.5,2026-04-02,38.1675392670157,115,290.3092
4110,2026-04-03,38.1675392670157,115,279.28815
4110.5,2026-04-03,38.1675392670157,115,291.17117
4111,2026-04-04,38.1675392670157,115,281.15506
4111.5,2026-04-04,38.1675392670157,115,292.16876
4112,2026-04-05,38.1675392670157,115,283.15112
4112.5,2026-04-05,38.1675392670157,115,294.22983
4113,2026-04-06,38.1675392670157,115,283.5578
4113.5,2026-04-06,38.1675392670157,115,295.9069
4114,2026-04-07,38.1675392670157,115,283.50964
4114.5,2026-04-07,38.1675392670157,115,296.28882
4115,2026-04-08,38.1675392670157,115,284.10812
4115.5,2026-04-08,38.1675392670157,115,297.36096
4116,2026-04-09,38.1675392670157,115,283.37384
4116.5,2026-04-09,38.1675392670157,115,296.25903
4117,2026-04-10,38.1675392670157,115,283.46744
4117.5,2026-04-10,38.1675392670157,115,290.37457
4118,2026-04-11,38.1675392670157,115,282.37943
4118.5,2026-04-11,38.1675392670157,115,292.7463
4119,2026-04-12,38.1675392670157,115,285.41483
4119.5,2026-04-12,38.1675392670157,115,295.50427
4120,2026-04-13,38.1675392670157,115,284.21234
4120.5,2026-04-13,38.1675392670157,115,296.35815
4121,2026-04-14,38.1675392670157,115,281.00354
4121.5,2026-04-14,38.1675392670157,115,291.16895
4122,2026-04-15,38.1675392670157,115,279.90933
4122.5,2026-04-15,38.1675392670157,115,289.45193
4123,2026-04-16,38.1675392670157,115,282.42175
4123.5,2026-04-16,38.1675392670157,115,291.82846
4124,2026-04-17,38.1675392670157,115,284.76758
4124.5,2026-04-17,38.1675392670157,115,295.7445
4125,2026-04-18,38.1675392670157,115,285.28073
4125.5,2026-04-18,38.1675392670157,115,299.07233
4126,2026-04-19,38.1675392670157,115,286.0594
4126.5,2026-04-19,38.1675392670157,115,300.40665
4127,2026-04-20,38.1675392670157,115,284.9744
4127.5,2026-04-20,38.1675392670157,115,297.85568
4128,2026-04-21,38.1675392670157,115,284.96805
4128.5,2026-04-21,38.1675392670157,115,298.66895
4129,2026-04-22,38.1675392670157,115,287.02023
4129.5,2026-04-22,38.1675392670157,115,299.38226
4130,2026-04-23,38.1675392670157,115,285.0777
4130.5,2026-04-23,38.1675392670157,115,295.41544
4131,2026-04-24,38.1675392670157,115,281.69482
4131.5,2026-04-24,38.1675392670157,115,292.40704
4132,2026-04-25,38.1675392670157,115,284.18054
4132.5,2026-04-25,38.1675392670157,115,297.4971
4133,2026-04-26,38.1675392670157,115,288.67673
4133.5,2026-04-26,38.1675392670157,115,303.95395
4134,2026-04-27,38.1675392670157,115,285.9096
4134.5,2026-04-27,38.1675392670157,115,301.90707
4135,2026-04-28,38.1675392670157,115,281.8995
4135.5,2026-04-28,38.1675392670157,115,287.422
4136,2026-04-29,38.1675392670157,115,281.3611
4136.5,2026-04-29,38.1675392670157,115,291.41843
4137,2026-04-30,38.1675392670157,115,283.7611
4137.5,2026-04-30,38.1675392670157,115,293.8514
4138,2026-05-01,38.1675392670157,115,286.0069
4138.5,2026-05-01,38.1675392670157,115,298.2271
4139,2026-05-02,38.1675392670157,115,287.57956
4139.5,2026-05-02,38.1675392670157,115,301.45416
4140,2026-05-03,38.1675392670157,115,288.6081
4140.5,2026-05-03,38.1675392670157,115,300.582
4141,2026-05-04,38.1675392670157,115,289.1854
4141.5,2026-05-04,38.1675392670157,115,301.47607
4142,2026-05-05,38.1675392670157,115,286.18118
4142.5,2026-05-05,38.1675392670157,115,301.95068
4143,2026-05-06,38.1675392670157,115,283.66696
4143.5,2026-05-06,38.1675392670157,115,290.61218
4144,2026-05-07,38.1675392670157,115,283.84027
4144.5,2026-05-07,38.1675392670157,115,287.29123
4145,2026-05-08,38.1675392670157,115,285.06882
4145.5,2026-05-08,38.1675392670157,115,290.35693
4146,2026-05-09,38.1675392670157,115,287.8282
4146.5,2026-05-09,38.1675392670157,115,296.00192
4147,2026-05-10,38.1675392670157,115,286.79477
4147.5,2026-05-10,38.1675392670157,115,302.01163
4148,2026-05-11,38.1675392670157,115,286.69318
4148.5,2026-05-11,38.1675392670157,115,288.54987
4149,2026-05-12,38.1675392670157,115,287.85046
4149.5,2026-05-12,38.1675392670157,115,296.605
4150,2026-05-13,38.1675392670157,115,285.2717
4150.5,2026-05-13,38.1675392670157,115,294.1287
4151,2026-05-14,38.1675392670157,115,283.78085
4151.5,2026-05-14,38.1675392670157,115,295.48856
4152,2026-05-15,38.1675392670157,115,288.21667
4152.5,2026-05-15,38.1675392670157,115,295.78073
4153,2026-05-16,38.1675392670157,115,286.7204
4153.5,2026-05-16,38.1675392670157,115,293.79227
4154,2026-05-17,38.1675392670157,115,290.2289
4154.5,2026-05-17,38.1675392670157,115,300.37164
4155,2026-05-18,38.1675392670157,115,284.4261
4155.5,2026-05-18,38.1675392670157,115,294.55786
4156,2026-05-19,38.1675392670157,115,287.3174
4156.5,2026-05-19,38.1675392670157,115,298.65927
4157,2026-05-20,38.1675392670157,115,290.3183
4157.5,2026-05-20,38.1675392670157,115,302.00162
4158,2026-05-21,38.1675392670157,115,293.51135
4158.5,2026-05-21,38.1675392670157,115,308.0062
4159,2026-05-22,38.1675392670157,115,285.36606
4159.5,2026-05-22,38.1675392670157,115,298.68854
4160,2026-05-23,38.1675392670157,115,290.65964
4160.5,2026-05-23,38.1675392670157,115,297.4487
4161,2026-05-24,38.1675392670157,115,287.84756
4161.5,2026-05-24,38.1675392670157,115,292.56326
4162,2026-05-25,38.1675392670157,115,284.60745
4162.5,2026-05-25,38.1675392670157,115,292.64838
4163,2026-05-26,38.1675392670157,115,284.76697
4163.5,2026-05-26,38.1675392670157,115,295.918
4164,2026-05-27,38.1675392670157,115,286.695
4164.5,2026-05-27,38.1675392670157,115,298.6323
4165,2026-05-28,38.1675392670157,115,284.0751
4165.5,2026-05-28,38.1675392670157,115,290.88336
4166,2026-05-29,38.1675392670157,115,285.1887
4166.5,2026-05-29,38.1675392670157,115,297.24835
4167,2026-05-30,38.1675392670157,115,285.94382
4167.5,2026-05-30,38.1675392670157,115,295.5543
4168,2026-05-31,38.1675392670157,115,286.1492
4168.5,2026-05-31,38.1675392670157,115,294.93997
4169,2026-06-01,38.1675392670157,115,289.80576
4169.5,2026-06-01,38.1675392670157,115,297.98337
4170,2026-06-02,38.1675392670157,115,292.64536
4170.5,2026-06-02,38.1675392670157,115,300.08994
4171,2026-06-03,38.1675392670157,115,292.45395
4171.5,2026-06-03,38.1675392670157,115,295.89542
4172,2026-06-04,38.1675392670157,115,290.73996
4172.5,2026-06-04,38.1675392670157,115,299.68832
4173,2026-06-05,38.1675392670157,115,290.02765
4173.5,2026-06-05,38.1675392670157,115,296.9575
4174,2026-06-06,38.1675392670157,115,291.86224
4174.5,2026-06-06,38.1675392670157,115,301.84625
4175,2026-06-07,38.1675392670157,115,292.28818
4175.5,2026-06-07,38.1675392670157,115,302.06787
4176,2026-06-08,38.1675392670157,115,292.93298
4176.5,2026-06-08,38.1675392670157,115,302.08243
4177,2026-06-09,38.1675392670157,115,292.90143
4177.5,2026-06-09,38.1675392670157,115,303.13126
4178,2026-06-10,38.1675392670157,115,293.28897
4178.5,2026-06-10,38.1675392670157,115,305.1498
4179,2026-06-11,38.1675392670157,115,294.14905
4179.5,2026-06-11,38.1675392670157,115,301.41827
4180,2026-06-12,38.1675392670157,115,293.67834
4180.5,2026-06-12,38.1675392670157,115,300.7792
4181,2026-06-13,38.1675392670157,115,291.65482
4181.5,2026-06-13,38.1675392670157,115,298.12634
4182,2026-06-14,38.1675392670157,115,290.57028
4182.5,2026-06-14,38.1675392670157,115,300.7783
4183,2026-06-15,38.1675392670157,115,290.80112
4183.5,2026-06-15,38.1675392670157,115,301.19656
4184,2026-06-16,38.1675392670157,115,291.75504
4184.5,2026-06-16,38.1675392670157,115,299.31015
4185,2026-06-17,38.1675392670157,115,292.59277
4185.5,2026-06-17,38.1675392670157,115,296.12625
4186,2026-06-18,38.1675392670157,115,290.9971
4186.5,2026-06-18,38.1675392670157,115,299.12128
4187,2026-06-19,38.1675392670157,115,292.20538
4187.5,2026-06-19,38.1675392670157,115,301.04306
4188,2026-06-20,38.1675392670157,115,294.1801
4188.5,2026-06-20,38.1675392670157,115,301.56622
4189,2026-06-21,38.1675392670157,115,294.55505
4189.5,2026-06-21,38.1675392670157,115,303.12787
4190,2026-06-22,38.1675392670157,115,293.392
4190.5,2026-06-22,38.1675392670157,115,300.76324
4191,2026-06-23,38.1675392670157,115,291.19373
4191.5,2026-06-23,38.1675392670157,115,300.47034
4192,2026-06-24,38.1675392670157,115,294.27997
4192.5,2026-06-24,38.1675392670157,115,304.65958
4193,2026-06-25,38.1675392670157,115,290.6325
4193.5,2026-06-25,38.1675392670157,115,301.45056
4194,2026-06-26,38.1675392670157,115,294.90427
4194.5,2026-06-26,38.1675392670157,115,303.36584
4195,2026-06-27,38.1675392670157,115,294.99316
4195.5,2026-06-27,38.1675392670157,115,306.0404
4196,2026-06-28,38.1675392670157,115,296.2567
4196.5,2026-06-28,38.1675392670157,115,309.59546
4197,2026-06-29,38.1675392670157,115,296.95767
4197.5,2026-06-29,38.1675392670157,115,309.0351
4198,2026-06-30,38.1675392670157,115,297.85645
4198.5,2026-06-30,38.1675392670157,115,308.75272
4199,2026-07-01,38.1675392670157,115,297.77133
4199.5,2026-07-01,38.1675392670157,115,301.15558
4200,2026-07-02,38.1675392670157,115,296.6025
4200.5,2026-07-02,38.1675392670157,115,305.77267
4201,2026-07-03,38.1675392670157,115,297.19897
4201.5,2026-07-03,38.1675392670157,115,308.14072
4202,2026-07-04,38.1675392670157,115,295.13947
4202.5,2026-07-04,38.1675392670157,115,303.9072
4203,2026-07-05,38.1675392670157,115,295.28275
4203.5,2026-07-05,38.1675392670157,115,306.05
4204,2026-07-06,38.1675392670157,115,298.13147
4204.5,2026-07-06,38.1675392670157,115,306.2332
4205,2026-07-07,38.1675392670157,115,299.24557
4205.5,2026-07-07,38.1675392670157,115,308.30487
4206,2026-07-08,38.1675392670157,115,299.5426
4206.5,2026-07-08,38.1675392670157,115,307.14127
4207,2026-07-09,38.1675392670157,115,298.67352
4207.5,2026-07-09,38.1675392670157,115,306.7237
4208,2026-07-10,38.1675392670157,115,298.9332
4208.5,2026-07-10,38.1675392670157,115,304.78815
4209,2026-07-11,38.1675392670157,115,299.00812
4209.5,2026-07-11,38.1675392670157,115,304.52603
4210,2026-07-12,38.1675392670157,115,299.11145
4210.5,2026-07-12,38.1675392670157,115,305.90436
4211,2026-07-13,38.1675392670157,115,299.04678
4211.5,2026-07-13,38.1675392670157,115,309.28552
4212,2026-07-14,38.1675392670157,115,300.208
4212.5,2026-07-14,38.1675392670157,115,309.5676
4213,2026-07-15,38.1675392670157,115,300.2793
4213.5,2026-07-15,38.1675392670157,115,309.82553
4214,2026-07-16,38.1675392670157,115,300.89423
4214.5,2026-07-16,38.1675392670157,115,309.6507
4215,2026-07-17,38.1675392670157,115,299.58435
4215.5,2026-07-17,38.1675392670157,115,308.70584
4216,2026-07-18,38.1675392670157,115,299.05142
4216.5,2026-07-18,38.1675392670157,115,305.11887
4217,2026-07-19,38.1675392670157,115,298.32568
4217.5,2026-07-19,38.1675392670157,115,301.2727
4218,2026-07-20,38.1675392670157,115,298.0089
4218.5,2026-07-20,38.1675392670157,115,303.83936
4219,2026-07-21,38.1675392670157,115,297.82767
4219.5,2026-07-21,38.1675392670157,115,301.44766
4220,2026-07-22,38.1675392670157,115,297.60547
4220.5,2026-07-22,38.1675392670157,115,302.93295
4221,2026-07-23,38.1675392670157,115,297.8752
4221.5,2026-07-23,38.1675392670157,115,303.4071
4222,2026-07-24,38.1675392670157,115,299.97363
4222.5,2026-07-24,38.1675392670157,115,312.0568
4223,2026-07-25,38.1675392670157,115,301.5393
4223.5,2026-07-25,38.1675392670157,115,312.89658
4224,2026-07-26,38.1675392670157,115,300.756
4224.5,2026-07-26,38.1675392670157,115,309.32437
4225,2026-07-27,38.1675392670157,115,297.91714
4225.5,2026-07-27,38.1675392670157,115,304.67358
4226,2026-07-28,38.1675392670157,115,298.34375
4226.5,2026-07-28,38.1675392670157,115,307.6875
4227,2026-07-29,38.1675392670157,115,296.20337
4227.5,2026-07-29,38.1675392670157,115,304.21356
4228,2026-07-30,38.1675392670157,115,296.42636
4228.5,2026-07-30,38.1675392670157,115,302.46143
4229,2026-07-31,38.1675392670157,115,292.45526
4229.5,2026-07-31,38.1675392670157,115,297.1641
4230,2026-08-01,38.1675392670157,115,294.42215
4230.5,2026-08-01,38.1675392670157,115,302.82263
4231,2026-08-02,38.1675392670157,115,296.3915
4231.5,2026-08-02,38.1675392670157,115,305.12042
4232,2026-08-03,38.1675392670157,115,295.344
4232.5,2026-08-03,38.1675392670157,115,305.66965
4233,2026-08-04,38.1675392670157,115,297.0367
4233.5,2026-08-04,38.1675392670157,115,306.4241
4234,2026-08-05,38.1675392670157,115,296.13565
4234.5,2026-08-05,38.1675392670157,115,305.87802
4235,2026-08-06,38.1675392670157,115,293.97748
4235.5,2026-08-06,38.1675392670157,115,303.51172
4236,2026-08-07,38.1675392670157,115,292.58633
4236.5,2026-08-07,38.1675392670157,115,303.04977
4237,2026-08-08,38.1675392670157,115,293.35165
4237.5,2026-08-08,38.1675392670157,115,303.47406
4238,2026-08-09,38.1675392670157,115,294.91605
4238.5,2026-08-09,38.1675392670157,115,305.1908
4239,2026-08-10,38.1675392670157,115,295.23868
4239.5,2026-08-10,38.1675392670157,115,305.4155
4240,2026-08-11,38.1675392670157,115,296.67276
4240.5,2026-08-11,38.1675392670157,115,304.31958
4241,2026-08-12,38.1675392670157,115,296.56326
4241.5,2026-08-12,38.1675392670157,115,303.16525
4242,2026-08-13,38.1675392670157,115,298.59808
4242.5,2026-08-13,38.1675392670157,115,305.62747
4243,2026-08-14,38.1675392670157,115,296.3639
4243.5,2026-08-14,38.1675392670157,115,300.15863
4244,2026-08-15,38.1675392670157,115,295.87424
4244.5,2026-08-15,38.1675392670157,115,303.52304
4245,2026-08-16,38.1675392670157,115,296.13013
4245.5,2026-08-16,38.1675392670157,115,305.28696
4246,2026-08-17,38.1675392670157,115,296.75204
4246.5,2026-08-17,38.1675392670157,115,305.92468
4247,2026-08-18,38.1675392670157,115,297.33008
4247.5,2026-08-18,38.1675392670157,115,307.16946
4248,2026-08-19,38.1675392670157,115,292.187
4248.5,2026-08-19,38.1675392670157,115,309.16766
4249,2026-08-20,38.1675392670157,115,291.0765
4249.5,2026-08-20,38.1675392670157,115,301.10056
4250,2026-08-21,38.1675392670157,115,291.8135
4250.5,2026-08-21,38.1675392670157,115,300.9699
4251,2026-08-22,38.1675392670157,115,290.13913
4251.5,2026-08-22,38.1675392670157,115,292.6399
4252,2026-08-23,38.1675392670157,115,293.46555
4252.5,2026-08-23,38.1675392670157,115,303.43896
4253,2026-08-24,38.1675392670157,115,294.12708
4253.5,2026-08-24,38.1675392670157,115,304.81952
4254,2026-08-25,38.1675392670157,115,294.27628
4254.5,2026-08-25,38.1675392670157,115,304.9299
4255,2026-08-26,38.1675392670157,115,293.74582
4255.5,2026-08-26,38.1675392670157,115,305.60272
4256,2026-08-27,38.1675392670157,115,296.23828
4256.5,2026-08-27,38.1675392670157,115,305.48773
4257,2026-08-28,38.1675392670157,115,293.04648
4257.5,2026-08-28,38.1675392670157,115,299.48776
4258,2026-08-29,38.1675392670157,115,293.03845
4258.5,2026-08-29,38.1675392670157,115,307.46368
4259,2026-08-30,38.1675392670157,115,290.46814
4259.5,2026-08-30,38.1675392670157,115,301.99075
4260,2026-08-31,38.1675392670157,115,292.25272
4260.5,2026-08-31,38.1675392670157,115,302.52716
4261,2026-09-01,38.1675392670157,115,294.83105
4261.5,2026-09-01,38.1675392670157,115,305.52274
4262,2026-09-02,38.1675392670157,115,293.34583
4262.5,2026-09-02,38.1675392670157,115,305.38538
4263,2026-09-03,38.1675392670157,115,294.6552
4263.5,2026-09-03,38.1675392670157,115,305.70328
4264,2026-09-04,38.1675392670157,115,295.60388
4264.5,2026-09-04,38.1675392670157,115,305.81876
4265,2026-09-05,38.1675392670157,115,297.67926
4265.5,2026-09-05,38.1675392670157,115,307.17502
4266,2026-09-06,38.1675392670157,115,291.82184
4266.5,2026-09-06,38.1675392670157,115,297.33463
4267,2026-09-07,38.1675392670157,115,289.8832
4267.5,2026-09-07,38.1675392670157,115,298.38458
4268,2026-09-08,38.1675392670157,115,290.34573
4268.5,2026-09-08,38.1675392670157,115,300.56677
4269,2026-09-09,38.1675392670157,115,291.322
4269.5,2026-09-09,38.1675392670157,115,301.9897
4270,2026-09-10,38.1675392670157,115,287.53003
4270.5,2026-09-10,38.1675392670157,115,304.04428
4271,2026-09-11,38.1675392670157,115,288.52512
4271.5,2026-09-11,38.1675392670157,115,299.84445
4272,2026-09-12,38.1675392670157,115,286.5283
4272.5,2026-09-12,38.1675392670157,115,299.02847
4273,2026-09-13,38.1675392670157,115,288.3992
4273.5,2026-09-13,38.1675392670157,115,298.01938
4274,2026-09-14,38.1675392670157,115,291.8796
4274.5,2026-09-14,38.1675392670157,115,301.44568
4275,2026-09-15,38.1675392670157,115,291.37463
4275.5,2026-09-15,38.1675392670157,115,295.65826
4276,2026-09-16,38.1675392670157,115,292.03186
4276.5,2026-09-16,38.1675392670157,115,295.20264
4277,2026-09-17,38.1675392670157,115,288.915
4277.5,2026-09-17,38.1675392670157,115,302.7128
4278,2026-09-18,38.1675392670157,115,284.9843
4278.5,2026-09-18,38.1675392670157,115,295.96
4279,2026-09-19,38.1675392670157,115,286.1563
4279.5,2026-09-19,38.1675392670157,115,296.19876
4280,2026-09-20,38.1675392670157,115,286.97626
4280.5,2026-09-20,38.1675392670157,115,295.0489
4281,2026-09-21,38.1675392670157,115,286.40402
4281.5,2026-09-21,38.1675392670157,115,296.84854
4282,2026-09-22,38.1675392670157,115,288.4875
4282.5,2026-09-22,38.1675392670157,115,296.50848
4283,2026-09-23,38.1675392670157,115,285.84607
4283.5,2026-09-23,38.1675392670157,115,294.28165
4284,2026-09-24,38.1675392670157,115,286.9545
4284.5,2026-09-24,38.1675392670157,115,296.76215
4285,2026-09-25,38.1675392670157,115,287.0998
4285.5,2026-09-25,38.1675392670157,115,296.5296
4286,2026-09-26,38.1675392670157,115,287.03073
4286.5,2026-09-26,38.1675392670157,115,294.86823
4287,2026-09-27,38.1675392670157,115,286.52945
4287.5,2026-09-27,38.1675392670157,115,297.88574
4288,2026-09-28,38.1675392670157,115,284.3263
4288.5,2026-09-28,38.1675392670157,115,294.7435
4289,2026-09-29,38.1675392670157,115,283.9266
4289.5,2026-09-29,38.1675392670157,115,293.2054
4290,2026-09-30,38.1675392670157,115,284.4608
4290.5,2026-09-30,38.1675392670157,115,298.4295
4291,2026-10-01,38.1675392670157,115,286.25342
4291.5,2026-10-01,38.1675392670157,115,297.2927
4292,2026-10-02,38.1675392670157,115,285.35434
4292.5,2026-10-02,38.1675392670157,115,299.66806
4293,2026-10-03,38.1675392670157,115,286.6027
4293.5,2026-10-03,38.1675392670157,115,295.97794
4294,2026-10-04,38.1675392670157,115,286.6254
4294.5,2026-10-04,38.1675392670157,115,294.79498
4295,2026-10-05,38.1675392670157,115,287.6513
4295.5,2026-10-05,38.1675392670157,115,299.27542
4296,2026-10-06,38.1675392670157,115,284.2167
4296.5,2026-10-06,38.1675392670157,115,296.5817
4297,2026-10-07,38.1675392670157,115,285.5857
4297.5,2026-10-07,38.1675392670157,115,295.05267
4298,2026-10-08,38.1675392670157,115,281.8591
4298.5,2026-10-08,38.1675392670157,115,290.71347
4299,2026-10-09,38.1675392670157,115,282.42584
4299.5,2026-10-09,38.1675392670157,115,294.85007
4300,2026-10-10,38.1675392670157,115,283.36
4300.5,2026-10-10,38.1675392670157,115,296.9917
4301,2026-10-11,38.1675392670157,115,287.12674
4301.5,2026-10-11,38.1675392670157,115,301.00302
4302,2026-10-12,38.1675392670157,115,286.9175
4302.5,2026-10-12,38.1675392670157,115,301.5855
4303,2026-10-13,38.1675392670157,115,284.52774
4303.5,2026-10-13,38.1675392670157,115,297.13504
4304,2026-10-14,38.1675392670157,115,285.79752
4304.5,2026-10-14,38.1675392670157,115,297.9935
4305,2026-10-15,38.1675392670157,115,286.90024
4305.5,2026-10-15,38.1675392670157,115,300.9872
4306,2026-10-16,38.1675392670157,115,285.26773
4306.5,2026-10-16,38.1675392670157,115,302.69348
4307,2026-10-17,38.1675392670157,115,278.37994
4307.5,2026-10-17,38.1675392670157,115,287.84845
4308,2026-10-18,38.1675392670157,115,278.6356
4308.5,2026-10-18,38.1675392670157,115,287.86676
4309,2026-10-19,38.1675392670157,115,279.9572
4309.5,2026-10-19,38.1675392670157,115,292.86038
4310,2026-10-20,38.1675392670157,115,283.13828
4310.5,2026-10-20,38.1675392670157,115,296.60303
4311,2026-10-21,38.1675392670157,115,286.53717
4311.5,2026-10-21,38.1675392670157,115,297.19214
4312,2026-10-22,38.1675392670157,115,283.7988
4312.5,2026-10-22,38.1675392670157,115,297.91104
4313,2026-10-23,38.1675392670157,115,284.59946
4313.5,2026-10-23,38.1675392670157,115,296.64575
4314,2026-10-24,38.1675392670157,115,286.3352
4314.5,2026-10-24,38.1675392670157,115,298.50043
4315,2026-10-25,38.1675392670157,115,287.4565
4315.5,2026-10-25,38.1675392670157,115,299.3062
4316,2026-10-26,38.1675392670157,115,287.46158
4316.5,2026-10-26,38.1675392670157,115,299.93344
4317,2026-10-27,38.1675392670157,115,287.73367
4317.5,2026-10-27,38.1675392670157,115,296.7427
4318,2026-10-28,38.1675392670157,115,278.17297
4318.5,2026-10-28,38.1675392670157,115,287.70618
4319,2026-10-29,38.1675392670157,115,276.01593
4319.5,2026-10-29,38.1675392670157,115,283.48917
4320,2026-10-30,38.1675392670157,115,277.05313
4320.5,2026-10-30,38.1675392670157,115,285.8521
4321,2026-10-31,38.1675392670157,115,276.8092
4321.5,2026-10-31,38.1675392670157,115,282.93616
4322,2026-11-01,38.1675392670157,115,276.79214
4322.5,2026-11-01,38.1675392670157,115,285.53656
4323,2026-11-02,38.1675392670157,115,276.34283
4323.5,2026-11-02,38.1675392670157,115,284.71252
4324,2026-11-03,38.1675392670157,115,276.2352
4324.5,2026-11-03,38.1675392670157,115,285.29724
4325,2026-11-04,38.1675392670157,115,277.06793
4325.5,2026-11-04,38.1675392670157,115,288.90073
4326,2026-11-05,38.1675392670157,115,276.22626
4326.5,2026-11-05,38.1675392670157,115,289.06445
4327,2026-11-06,38.1675392670157,115,276.8103
4327.5,2026-11-06,38.1675392670157,115,286.75256
4328,2026-11-07,38.1675392670157,115,277.74673
4328.5,2026-11-07,38.1675392670157,115,287.30722
4329,2026-11-08,38.1675392670157,115,275.0735
4329.5,2026-11-08,38.1675392670157,115,286.07407
4330,2026-11-09,38.1675392670157,115,274.5969
4330.5,2026-11-09,38.1675392670157,115,283.22818
4331,2026-11-10,38.1675392670157,115,275.16873
4331.5,2026-11-10,38.1675392670157,115,286.8949
4332,2026-11-11,38.1675392670157,115,275.3272
4332.5,2026-11-11,38.1675392670157,115,288.89267
4333,2026-11-12,38.1675392670157,115,275.87662
4333.5,2026-11-12,38.1675392670157,115,288.22293
4334,2026-11-13,38.1675392670157,115,273.39456
4334.5,2026-11-13,38.1675392670157,115,282.72473
4335,2026-11-14,38.1675392670157,115,274.09927
4335.5,2026-11-14,38.1675392670157,115,284.0843
4336,2026-11-15,38.1675392670157,115,273.52863
4336.5,2026-11-15,38.1675392670157,115,281.27454
4337,2026-11-16,38.1675392670157,115,274.10617
4337.5,2026-11-16,38.1675392670157,115,283.67838
4338,2026-11-17,38.1675392670157,115,274.98065
4338.5,2026-11-17,38.1675392670157,115,285.92218
4339,2026-11-18,38.1675392670157,115,275.58078
4339.5,2026-11-18,38.1675392670157,115,287.78796
4340,2026-11-19,38.1675392670157,115,274.96353
4340.5,2026-11-19,38.1675392670157,115,284.10287
4341,2026-11-20,38.1675392670157,115,275.4843
4341.5,2026-11-20,38.1675392670157,115,284.52942
4342,2026-11-21,38.1675392670157,115,275.94583
4342.5,2026-11-21,38.1675392670157,115,286.6377
4343,2026-11-22,38.1675392670157,115,275.72516
4343.5,2026-11-22,38.1675392670157,115,288.47217
