day,time,latitude,longitude,T
1603,23.05.29,33.45549738,133.75,293.49133
1603.5,23.05.29,33.45549738,133.75,298.81424
1604,24.05.29,33.45549738,133.75,293.09064
1604.5,24.05.29,33.45549738,133.75,298.0078
1605,25.05.29,33.45549738,133.75,294.63806
1605.5,25.05.29,33.45549738,133.75,297.2718
1606,26.05.29,33.45549738,133.75,291.157
1606.5,26.05.29,33.45549738,133.75,297.86948
1607,27.05.29,33.45549738,133.75,291.61154
1607.5,27.05.29,33.45549738,133.75,297.64276
1608,28.05.29,33.45549738,133.75,295.89612
1608.5,28.05.29,33.45549738,133.75,298.91937
1609,29.05.29,33.45549738,133.75,294.54974
1609.5,29.05.29,33.45549738,133.75,298.38922
1610,30.05.29,33.45549738,133.75,295.09573
1610.5,30.05.29,33.45549738,133.75,296.71524
1611,31.05.29,33.45549738,133.75,296.80713
1611.5,31.05.29,33.45549738,133.75,297.60446
1612,01.06.29,33.45549738,133.75,292.90646
1612.5,01.06.29,33.45549738,133.75,300.92624
1613,02.06.29,33.45549738,133.75,293.42117
1613.5,02.06.29,33.45549738,133.75,301.55612
1614,03.06.29,33.45549738,133.75,293.92303
1614.5,03.06.29,33.45549738,133.75,302.06628
1615,04.06.29,33.45549738,133.75,294.74484
1615.5,04.06.29,33.45549738,133.75,302.85907
1616,05.06.29,33.45549738,133.75,294.63565
1616.5,05.06.29,33.45549738,133.75,302.69775
1617,06.06.29,33.45549738,133.75,295.34167
1617.5,06.06.29,33.45549738,133.75,302.7647
1618,07.06.29,33.45549738,133.75,296.53864
1618.5,07.06.29,33.45549738,133.75,300.0967
1619,08.06.29,33.45549738,133.75,296.83362
1619.5,08.06.29,33.45549738,133.75,299.6166
1620,09.06.29,33.45549738,133.75,297.88632
1620.5,09.06.29,33.45549738,133.75,299.69083
1621,10.06.29,33.45549738,133.75,297.89572
1621.5,10.06.29,33.45549738,133.75,300.32712
1622,11.06.29,33.45549738,133.75,297.61893
1622.5,11.06.29,33.45549738,133.75,299.58502
1623,12.06.29,33.45549738,133.75,298.3771
1623.5,12.06.29,33.45549738,133.75,301.5556
1624,13.06.29,33.45549738,133.75,298.01596
1624.5,13.06.29,33.45549738,133.75,300.9735
1625,14.06.29,33.45549738,133.75,298.168
1625.5,14.06.29,33.45549738,133.75,301.07166
1626,15.06.29,33.45549738,133.75,298.2935
1626.5,15.06.29,33.45549738,133.75,300.63077
1627,16.06.29,33.45549738,133.75,297.58057
1627.5,16.06.29,33.45549738,133.75,299.791
1628,17.06.29,33.45549738,133.75,297.06735
1628.5,17.06.29,33.45549738,133.75,300.29337
1629,18.06.29,33.45549738,133.75,298.01254
1629.5,18.06.29,33.45549738,133.75,302.02005
1630,19.06.29,33.45549738,133.75,299.1426
1630.5,19.06.29,33.45549738,133.75,301.89093
1631,20.06.29,33.45549738,133.75,295.79968
1631.5,20.06.29,33.45549738,133.75,300.18552
1632,21.06.29,33.45549738,133.75,296.16132
1632.5,21.06.29,33.45549738,133.75,302.16208
1633,22.06.29,33.45549738,133.75,296.6237
1633.5,22.06.29,33.45549738,133.75,302.67914
1634,23.06.29,33.45549738,133.75,297.1049
1634.5,23.06.29,33.45549738,133.75,303.6304
1635,24.06.29,33.45549738,133.75,296.50333
1635.5,24.06.29,33.45549738,133.75,303.59344
1636,25.06.29,33.45549738,133.75,295.67407
1636.5,25.06.29,33.45549738,133.75,302.6906
1637,26.06.29,33.45549738,133.75,297.56906
1637.5,26.06.29,33.45549738,133.75,302.9681
1638,27.06.29,33.45549738,133.75,298.9034
1638.5,27.06.29,33.45549738,133.75,301.2517
1639,28.06.29,33.45549738,133.75,297.3216
1639.5,28.06.29,33.45549738,133.75,301.95337
1640,29.06.29,33.45549738,133.75,297.25696
1640.5,29.06.29,33.45549738,133.75,301.96457
1641,30.06.29,33.45549738,133.75,294.9253
1641.5,30.06.29,33.45549738,133.75,303.79764
1642,01.07.29,33.45549738,133.75,297.59827
1642.5,01.07.29,33.45549738,133.75,303.68832
1643,02.07.29,33.45549738,133.75,298.82132
1643.5,02.07.29,33.45549738,133.75,300.00607
1644,03.07.29,33.45549738,133.75,299.7562
1644.5,03.07.29,33.45549738,133.75,301.2424
1645,04.07.29,33.45549738,133.75,297.61218
1645.5,04.07.29,33.45549738,133.75,304.7919
1646,05.07.29,33.45549738,133.75,299.60077
1646.5,05.07.29,33.45549738,133.75,301.0217
1647,06.07.29,33.45549738,133.75,299.7024
1647.5,06.07.29,33.45549738,133.75,303.0697
1648,07.07.29,33.45549738,133.75,300.06924
1648.5,07.07.29,33.45549738,133.75,304.69214
1649,08.07.29,33.45549738,133.75,300.36868
1649.5,08.07.29,33.45549738,133.75,304.76932
1650,09.07.29,33.45549738,133.75,300.54065
1650.5,09.07.29,33.45549738,133.75,303.30927
1651,10.07.29,33.45549738,133.75,300.2645
1651.5,10.07.29,33.45549738,133.75,303.15158
1652,11.07.29,33.45549738,133.75,299.86456
1652.5,11.07.29,33.45549738,133.75,300.96454
1653,12.07.29,33.45549738,133.75,299.64832
1653.5,12.07.29,33.45549738,133.75,301.39612
1654,13.07.29,33.45549738,133.75,299.82675
1654.5,13.07.29,33.45549738,133.75,301.99
1655,14.07.29,33.45549738,133.75,299.78488
1655.5,14.07.29,33.45549738,133.75,302.01898
1656,15.07.29,33.45549738,133.75,299.39273
1656.5,15.07.29,33.45549738,133.75,301.69742
1657,16.07.29,33.45549738,133.75,299.0327
1657.5,16.07.29,33.45549738,133.75,304.3177
1658,17.07.29,33.45549738,133.75,299.53882
1658.5,17.07.29,33.45549738,133.75,303.9296
1659,18.07.29,33.45549738,133.75,300.36353
1659.5,18.07.29,33.45549738,133.75,304.8356
1660,19.07.29,33.45549738,133.75,300.30902
1660.5,19.07.29,33.45549738,133.75,304.68683
1661,20.07.29,33.45549738,133.75,299.10837
1661.5,20.07.29,33.45549738,133.75,302.20306
1662,21.07.29,33.45549738,133.75,299.2758
1662.5,21.07.29,33.45549738,133.75,302.68536
1663,22.07.29,33.45549738,133.75,298.80264
1663.5,22.07.29,33.45549738,133.75,302.9083
1664,23.07.29,33.45549738,133.75,298.91144
1664.5,23.07.29,33.45549738,133.75,302.819
1665,24.07.29,33.45549738,133.75,298.87408
1665.5,24.07.29,33.45549738,133.75,303.6904
1666,25.07.29,33.45549738,133.75,298.77057
1666.5,25.07.29,33.45549738,133.75,303.9843
1667,26.07.29,33.45549738,133.75,299.06375
1667.5,26.07.29,33.45549738,133.75,303.94348
1668,27.07.29,33.45549738,133.75,299.4428
1668.5,27.07.29,33.45549738,133.75,305.37155
1669,28.07.29,33.45549738,133.75,299.37082
1669.5,28.07.29,33.45549738,133.75,306.10892
1670,29.07.29,33.45549738,133.75,299.74573
1670.5,29.07.29,33.45549738,133.75,305.8684
1671,30.07.29,33.45549738,133.75,299.11642
1671.5,30.07.29,33.45549738,133.75,304.59344
1672,31.07.29,33.45549738,133.75,300.3046
1672.5,31.07.29,33.45549738,133.75,304.31653
1673,01.08.29,33.45549738,133.75,300.60934
1673.5,01.08.29,33.45549738,133.75,302.6805
1674,02.08.29,33.45549738,133.75,300.4516
1674.5,02.08.29,33.45549738,133.75,302.9858
1675,03.08.29,33.45549738,133.75,300.816
1675.5,03.08.29,33.45549738,133.75,302.78775
1676,04.08.29,33.45549738,133.75,300.0931
1676.5,04.08.29,33.45549738,133.75,303.65335
1677,05.08.29,33.45549738,133.75,299.81662
1677.5,05.08.29,33.45549738,133.75,304.12943
1678,06.08.29,33.45549738,133.75,299.94748
1678.5,06.08.29,33.45549738,133.75,303.74612
1679,07.08.29,33.45549738,133.75,300.07678
1679.5,07.08.29,33.45549738,133.75,304.36987
1680,08.08.29,33.45549738,133.75,300.36914
1680.5,08.08.29,33.45549738,133.75,304.56512
1681,09.08.29,33.45549738,133.75,300.67114
1681.5,09.08.29,33.45549738,133.75,305.43185
1682,10.08.29,33.45549738,133.75,300.95566
1682.5,10.08.29,33.45549738,133.75,304.5072
1683,11.08.29,33.45549738,133.75,301.16956
1683.5,11.08.29,33.45549738,133.75,307.01172
1684,12.08.29,33.45549738,133.75,300.4778
1684.5,12.08.29,33.45549738,133.75,308.0529
1685,13.08.29,33.45549738,133.75,299.6951
1685.5,13.08.29,33.45549738,133.75,307.96606
1686,14.08.29,33.45549738,133.75,301.01508
1686.5,14.08.29,33.45549738,133.75,307.82877
1687,15.08.29,33.45549738,133.75,301.4883
1687.5,15.08.29,33.45549738,133.75,307.27084
1688,16.08.29,33.45549738,133.75,300.10373
1688.5,16.08.29,33.45549738,133.75,304.6075
1689,17.08.29,33.45549738,133.75,300.1849
1689.5,17.08.29,33.45549738,133.75,302.6437
1690,18.08.29,33.45549738,133.75,300.6194
1690.5,18.08.29,33.45549738,133.75,305.51358
1691,19.08.29,33.45549738,133.75,300.50204
1691.5,19.08.29,33.45549738,133.75,306.8334
1692,20.08.29,33.45549738,133.75,300.59418
1692.5,20.08.29,33.45549738,133.75,306.60666
1693,21.08.29,33.45549738,133.75,299.8409
1693.5,21.08.29,33.45549738,133.75,308.06485
1694,22.08.29,33.45549738,133.75,301.47464
1694.5,22.08.29,33.45549738,133.75,307.37402
1695,23.08.29,33.45549738,133.75,300.60895
1695.5,23.08.29,33.45549738,133.75,306.19855
1696,24.08.29,33.45549738,133.75,300.1558
1696.5,24.08.29,33.45549738,133.75,305.82297
1697,25.08.29,33.45549738,133.75,299.89026
1697.5,25.08.29,33.45549738,133.75,302.62158
1698,26.08.29,33.45549738,133.75,299.49698
1698.5,26.08.29,33.45549738,133.75,301.7956
1699,27.08.29,33.45549738,133.75,296.00922
1699.5,27.08.29,33.45549738,133.75,300.63882
1700,28.08.29,33.45549738,133.75,295.8577
1700.5,28.08.29,33.45549738,133.75,301.41232
1701,29.08.29,33.45549738,133.75,299.4276
1701.5,29.08.29,33.45549738,133.75,303.3636
1702,30.08.29,33.45549738,133.75,300.5623
1702.5,30.08.29,33.45549738,133.75,303.18274
1703,31.08.29,33.45549738,133.75,300.79816
1703.5,31.08.29,33.45549738,133.75,303.56216
1704,01.09.29,33.45549738,133.75,301.24933
1704.5,01.09.29,33.45549738,133.75,305.40063
1705,02.09.29,33.45549738,133.75,298.76288
1705.5,02.09.29,33.45549738,133.75,305.70416
1706,03.09.29,33.45549738,133.75,297.5131
1706.5,03.09.29,33.45549738,133.75,304.31052
1707,04.09.29,33.45549738,133.75,297.00696
1707.5,04.09.29,33.45549738,133.75,299.30252
1708,05.09.29,33.45549738,133.75,296.22675
1708.5,05.09.29,33.45549738,133.75,300.26715
1709,06.09.29,33.45549738,133.75,298.10443
1709.5,06.09.29,33.45549738,133.75,302.04474
1710,07.09.29,33.45549738,133.75,298.60892
1710.5,07.09.29,33.45549738,133.75,303.64706
1711,08.09.29,33.45549738,133.75,299.51276
1711.5,08.09.29,33.45549738,133.75,304.44373
1712,09.09.29,33.45549738,133.75,298.15576
1712.5,09.09.29,33.45549738,133.75,303.00403
1713,10.09.29,33.45549738,133.75,296.05612
1713.5,10.09.29,33.45549738,133.75,302.3088
1714,11.09.29,33.45549738,133.75,294.8965
1714.5,11.09.29,33.45549738,133.75,302.41354
1715,12.09.29,33.45549738,133.75,295.99176
1715.5,12.09.29,33.45549738,133.75,301.63522
1716,13.09.29,33.45549738,133.75,298.49377
1716.5,13.09.29,33.45549738,133.75,302.2889
1717,14.09.29,33.45549738,133.75,296.9555
1717.5,14.09.29,33.45549738,133.75,301.42947
1718,15.09.29,33.45549738,133.75,294.44724
1718.5,15.09.29,33.45549738,133.75,303.18558
1719,16.09.29,33.45549738,133.75,293.9492
1719.5,16.09.29,33.45549738,133.75,301.56863
1720,17.09.29,33.45549738,133.75,297.12415
1720.5,17.09.29,33.45549738,133.75,301.735
1721,18.09.29,33.45549738,133.75,298.47043
1721.5,18.09.29,33.45549738,133.75,299.90628
1722,19.09.29,33.45549738,133.75,296.51822
1722.5,19.09.29,33.45549738,133.75,303.2529
1723,20.09.29,33.45549738,133.75,294.31802
1723.5,20.09.29,33.45549738,133.75,300.93942
1724,21.09.29,33.45549738,133.75,294.8145
1724.5,21.09.29,33.45549738,133.75,300.98605
1725,22.09.29,33.45549738,133.75,298.36465
1725.5,22.09.29,33.45549738,133.75,301.00955
1726,23.09.29,33.45549738,133.75,293.1154
1726.5,23.09.29,33.45549738,133.75,301.34012
1727,24.09.29,33.45549738,133.75,294.04953
1727.5,24.09.29,33.45549738,133.75,296.2232
1728,25.09.29,33.45549738,133.75,294.37817
1728.5,25.09.29,33.45549738,133.75,299.40417
1729,26.09.29,33.45549738,133.75,295.1794
1729.5,26.09.29,33.45549738,133.75,296.9899
1730,27.09.29,33.45549738,133.75,293.86926
1730.5,27.09.29,33.45549738,133.75,297.40076
1731,28.09.29,33.45549738,133.75,293.8101
1731.5,28.09.29,33.45549738,133.75,301.38025
1732,29.09.29,33.45549738,133.75,293.68344
1732.5,29.09.29,33.45549738,133.75,300.073
1733,30.09.29,33.45549738,133.75,294.59418
1733.5,30.09.29,33.45549738,133.75,297.5911
1734,01.10.29,33.45549738,133.75,294.98383
1734.5,01.10.29,33.45549738,133.75,295.70135
1735,02.10.29,33.45549738,133.75,293.33438
1735.5,02.10.29,33.45549738,133.75,297.8989
1736,03.10.29,33.45549738,133.75,293.02487
1736.5,03.10.29,33.45549738,133.75,298.22675
1737,04.10.29,33.45549738,133.75,294.5744
1737.5,04.10.29,33.45549738,133.75,298.67032
1738,05.10.29,33.45549738,133.75,292.86548
1738.5,05.10.29,33.45549738,133.75,297.49603
1739,06.10.29,33.45549738,133.75,292.23843
1739.5,06.10.29,33.45549738,133.75,297.61868
1740,07.10.29,33.45549738,133.75,291.50922
1740.5,07.10.29,33.45549738,133.75,297.62936
1741,08.10.29,33.45549738,133.75,293.95236
1741.5,08.10.29,33.45549738,133.75,298.33542
1742,09.10.29,33.45549738,133.75,296.23734
1742.5,09.10.29,33.45549738,133.75,299.00552
1743,10.10.29,33.45549738,133.75,297.25626
1743.5,10.10.29,33.45549738,133.75,300.4253
1744,11.10.29,33.45549738,133.75,290.666
1744.5,11.10.29,33.45549738,133.75,298.66064
1745,12.10.29,33.45549738,133.75,289.77853
1745.5,12.10.29,33.45549738,133.75,294.96408
1746,13.10.29,33.45549738,133.75,291.75043
1746.5,13.10.29,33.45549738,133.75,295.61136
1747,14.10.29,33.45549738,133.75,292.69003
1747.5,14.10.29,33.45549738,133.75,298.33926
1748,15.10.29,33.45549738,133.75,291.7581
1748.5,15.10.29,33.45549738,133.75,298.46014
1749,16.10.29,33.45549738,133.75,292.28763
1749.5,16.10.29,33.45549738,133.75,296.87762
1750,17.10.29,33.45549738,133.75,294.14246
1750.5,17.10.29,33.45549738,133.75,296.54913
1751,18.10.29,33.45549738,133.75,293.9649
1751.5,18.10.29,33.45549738,133.75,299.6603
1752,19.10.29,33.45549738,133.75,291.20895
1752.5,19.10.29,33.45549738,133.75,297.82498
1753,20.10.29,33.45549738,133.75,291.1553
1753.5,20.10.29,33.45549738,133.75,293.56635
1754,21.10.29,33.45549738,133.75,289.7111
1754.5,21.10.29,33.45549738,133.75,293.4323
1755,22.10.29,33.45549738,133.75,286.5558
1755.5,22.10.29,33.45549738,133.75,292.56573
1756,23.10.29,33.45549738,133.75,287.017
1756.5,23.10.29,33.45549738,133.75,289.26642
1757,24.10.29,33.45549738,133.75,287.0154
1757.5,24.10.29,33.45549738,133.75,290.3753
1758,25.10.29,33.45549738,133.75,286.612
1758.5,25.10.29,33.45549738,133.75,290.69067
1759,26.10.29,33.45549738,133.75,288.28577
1759.5,26.10.29,33.45549738,133.75,290.932
1760,27.10.29,33.45549738,133.75,289.29346
1760.5,27.10.29,33.45549738,133.75,290.4013
1761,28.10.29,33.45549738,133.75,287.43372
1761.5,28.10.29,33.45549738,133.75,293.0812
1762,29.10.29,33.45549738,133.75,286.243
1762.5,29.10.29,33.45549738,133.75,290.34387
1763,30.10.29,33.45549738,133.75,287.17377
1763.5,30.10.29,33.45549738,133.75,290.36374
1764,31.10.29,33.45549738,133.75,288.84583
1764.5,31.10.29,33.45549738,133.75,291.3541
1765,01.11.29,33.45549738,133.75,291.62573
1765.5,01.11.29,33.45549738,133.75,294.03207
1766,02.11.29,33.45549738,133.75,286.11343
1766.5,02.11.29,33.45549738,133.75,294.05344
1767,03.11.29,33.45549738,133.75,284.69186
1767.5,03.11.29,33.45549738,133.75,290.09146
1768,04.11.29,33.45549738,133.75,286.50433
1768.5,04.11.29,33.45549738,133.75,289.84244
1769,05.11.29,33.45549738,133.75,289.69077
1769.5,05.11.29,33.45549738,133.75,292.59274
1770,06.11.29,33.45549738,133.75,289.5939
1770.5,06.11.29,33.45549738,133.75,294.09814
1771,07.11.29,33.45549738,133.75,289.14682
1771.5,07.11.29,33.45549738,133.75,295.72272
1772,08.11.29,33.45549738,133.75,289.26685
1772.5,08.11.29,33.45549738,133.75,296.72705
1773,09.11.29,33.45549738,133.75,288.20956
1773.5,09.11.29,33.45549738,133.75,296.0174
1774,10.11.29,33.45549738,133.75,285.64954
1774.5,10.11.29,33.45549738,133.75,292.21298
1775,11.11.29,33.45549738,133.75,284.37717
1775.5,11.11.29,33.45549738,133.75,287.9452
1776,12.11.29,33.45549738,133.75,285.21292
1776.5,12.11.29,33.45549738,133.75,287.80225
1777,13.11.29,33.45549738,133.75,286.51248
1777.5,13.11.29,33.45549738,133.75,291.41068
1778,14.11.29,33.45549738,133.75,286.7398
1778.5,14.11.29,33.45549738,133.75,291.90192
1779,15.11.29,33.45549738,133.75,286.32944
1779.5,15.11.29,33.45549738,133.75,290.61478
1780,16.11.29,33.45549738,133.75,285.92313
1780.5,16.11.29,33.45549738,133.75,290.6311
1781,17.11.29,33.45549738,133.75,286.98398
1781.5,17.11.29,33.45549738,133.75,291.3427
1782,18.11.29,33.45549738,133.75,287.87506
1782.5,18.11.29,33.45549738,133.75,291.82947
1783,19.11.29,33.45549738,133.75,289.1752
1783.5,19.11.29,33.45549738,133.75,292.7047
1784,20.11.29,33.45549738,133.75,289.17648
1784.5,20.11.29,33.45549738,133.75,293.18396
1785,21.11.29,33.45549738,133.75,288.93704
1785.5,21.11.29,33.45549738,133.75,293.19278
1786,22.11.29,33.45549738,133.75,286.31512
1786.5,22.11.29,33.45549738,133.75,292.8859
1787,23.11.29,33.45549738,133.75,283.93466
1787.5,23.11.29,33.45549738,133.75,287.40927
1788,24.11.29,33.45549738,133.75,283.80164
1788.5,24.11.29,33.45549738,133.75,285.46167
1789,25.11.29,33.45549738,133.75,284.3213
1789.5,25.11.29,33.45549738,133.75,285.1632
1790,26.11.29,33.45549738,133.75,283.52637
1790.5,26.11.29,33.45549738,133.75,285.27124
1791,27.11.29,33.45549738,133.75,283.71066
1791.5,27.11.29,33.45549738,133.75,286.6747
1792,28.11.29,33.45549738,133.75,283.4429
1792.5,28.11.29,33.45549738,133.75,287.45975
1793,29.11.29,33.45549738,133.75,285.5831
1793.5,29.11.29,33.45549738,133.75,289.2207
1794,30.11.29,33.45549738,133.75,287.37024
1794.5,30.11.29,33.45549738,133.75,290.09525
1795,01.12.29,33.45549738,133.75,287.73206
1795.5,01.12.29,33.45549738,133.75,291.6152
1796,02.12.29,33.45549738,133.75,289.6393
1796.5,02.12.29,33.45549738,133.75,292.61624
1797,03.12.29,33.45549738,133.75,285.58
1797.5,03.12.29,33.45549738,133.75,293.31223
1798,04.12.29,33.45549738,133.75,285.7939
1798.5,04.12.29,33.45549738,133.75,288.50916
1799,05.12.29,33.45549738,133.75,286.91254
1799.5,05.12.29,33.45549738,133.75,292.11627
1800,06.12.29,33.45549738,133.75,283.16687
1800.5,06.12.29,33.45549738,133.75,288.23907
1801,07.12.29,33.45549738,133.75,284.80927
1801.5,07.12.29,33.45549738,133.75,288.07712
1802,08.12.29,33.45549738,133.75,286.40726
1802.5,08.12.29,33.45549738,133.75,291.73877
1803,09.12.29,33.45549738,133.75,291.88678
1803.5,09.12.29,33.45549738,133.75,294.02814
1804,10.12.29,33.45549738,133.75,293.43243
1804.5,10.12.29,33.45549738,133.75,295.10538
1805,11.12.29,33.45549738,133.75,284.40997
1805.5,11.12.29,33.45549738,133.75,295.07953
1806,12.12.29,33.45549738,133.75,284.8324
1806.5,12.12.29,33.45549738,133.75,286.75775
1807,13.12.29,33.45549738,133.75,285.65295
1807.5,13.12.29,33.45549738,133.75,288.13046
1808,14.12.29,33.45549738,133.75,283.06393
1808.5,14.12.29,33.45549738,133.75,288.06494
1809,15.12.29,33.45549738,133.75,282.55225
1809.5,15.12.29,33.45549738,133.75,286.69617
1810,16.12.29,33.45549738,133.75,283.66245
1810.5,16.12.29,33.45549738,133.75,292.55756
1811,17.12.29,33.45549738,133.75,279.90933
1811.5,17.12.29,33.45549738,133.75,286.93326
1812,18.12.29,33.45549738,133.75,279.18353
1812.5,18.12.29,33.45549738,133.75,282.27847
1813,19.12.29,33.45549738,133.75,278.45786
1813.5,19.12.29,33.45549738,133.75,282.81284
1814,20.12.29,33.45549738,133.75,279.3769
1814.5,20.12.29,33.45549738,133.75,282.76685
1815,21.12.29,33.45549738,133.75,279.76813
1815.5,21.12.29,33.45549738,133.75,281.67972
1816,22.12.29,33.45549738,133.75,278.71942
1816.5,22.12.29,33.45549738,133.75,280.808
1817,23.12.29,33.45549738,133.75,278.88864
1817.5,23.12.29,33.45549738,133.75,280.9665
1818,24.12.29,33.45549738,133.75,278.40912
1818.5,24.12.29,33.45549738,133.75,280.946
1819,25.12.29,33.45549738,133.75,279.55698
1819.5,25.12.29,33.45549738,133.75,282.26755
1820,26.12.29,33.45549738,133.75,282.21384
1820.5,26.12.29,33.45549738,133.75,289.6072
1821,27.12.29,33.45549738,133.75,280.53503
1821.5,27.12.29,33.45549738,133.75,290.2934
1822,28.12.29,33.45549738,133.75,279.16415
1822.5,28.12.29,33.45549738,133.75,282.1248
1823,29.12.29,33.45549738,133.75,281.16312
1823.5,29.12.29,33.45549738,133.75,284.9548
1824,30.12.29,33.45549738,133.75,285.3516
1824.5,30.12.29,33.45549738,133.75,290.94742
1825,31.12.29,33.45549738,133.75,279.10864
1825.5,31.12.29,33.45549738,133.75,292.04062
1826,01.01.30,33.45549738,133.75,276.38892
1826.5,01.01.30,33.45549738,133.75,280.68344
1827,02.01.30,33.45549738,133.75,277.41864
1827.5,02.01.30,33.45549738,133.75,279.87302
1828,03.01.30,33.45549738,133.75,279.77673
1828.5,03.01.30,33.45549738,133.75,282.1746
1829,04.01.30,33.45549738,133.75,282.54935
1829.5,04.01.30,33.45549738,133.75,289.52878
1830,05.01.30,33.45549738,133.75,283.60773
1830.5,05.01.30,33.45549738,133.75,291.62292
1831,06.01.30,33.45549738,133.75,281.0127
1831.5,06.01.30,33.45549738,133.75,285.208
1832,07.01.30,33.45549738,133.75,280.3647
1832.5,07.01.30,33.45549738,133.75,282.5908
1833,08.01.30,33.45549738,133.75,279.37085
1833.5,08.01.30,33.45549738,133.75,283.50723
1834,09.01.30,33.45549738,133.75,281.28745
1834.5,09.01.30,33.45549738,133.75,284.39447
1835,10.01.30,33.45549738,133.75,284.5204
1835.5,10.01.30,33.45549738,133.75,290.56567
1836,11.01.30,33.45549738,133.75,282.96112
1836.5,11.01.30,33.45549738,133.75,291.9941
1837,12.01.30,33.45549738,133.75,278.5002
1837.5,12.01.30,33.45549738,133.75,285.52228
1838,13.01.30,33.45549738,133.75,279.17944
1838.5,13.01.30,33.45549738,133.75,282.43362
1839,14.01.30,33.45549738,133.75,278.66788
1839.5,14.01.30,33.45549738,133.75,283.41403
1840,15.01.30,33.45549738,133.75,278.96817
1840.5,15.01.30,33.45549738,133.75,282.8166
1841,16.01.30,33.45549738,133.75,280.2025
1841.5,16.01.30,33.45549738,133.75,282.64795
1842,17.01.30,33.45549738,133.75,282.02124
1842.5,17.01.30,33.45549738,133.75,286.30402
1843,18.01.30,33.45549738,133.75,282.25198
1843.5,18.01.30,33.45549738,133.75,288.94684
1844,19.01.30,33.45549738,133.75,278.8736
1844.5,19.01.30,33.45549738,133.75,282.71198
1845,20.01.30,33.45549738,133.75,278.33606
1845.5,20.01.30,33.45549738,133.75,280.6654
1846,21.01.30,33.45549738,133.75,279.349
1846.5,21.01.30,33.45549738,133.75,282.18896
1847,22.01.30,33.45549738,133.75,276.88123
1847.5,22.01.30,33.45549738,133.75,282.86172
1848,23.01.30,33.45549738,133.75,278.48508
1848.5,23.01.30,33.45549738,133.75,282.84015
1849,24.01.30,33.45549738,133.75,278.2774
1849.5,24.01.30,33.45549738,133.75,283.52106
1850,25.01.30,33.45549738,133.75,280.1739
1850.5,25.01.30,33.45549738,133.75,284.93594
1851,26.01.30,33.45549738,133.75,285.15164
1851.5,26.01.30,33.45549738,133.75,288.2659
1852,27.01.30,33.45549738,133.75,282.03613
1852.5,27.01.30,33.45549738,133.75,290.0255
1853,28.01.30,33.45549738,133.75,279.18707
1853.5,28.01.30,33.45549738,133.75,284.92624
1854,29.01.30,33.45549738,133.75,280.73395
1854.5,29.01.30,33.45549738,133.75,285.17026
1855,30.01.30,33.45549738,133.75,282.63956
1855.5,30.01.30,33.45549738,133.75,287.7398
1856,31.01.30,33.45549738,133.75,284.6172
1856.5,31.01.30,33.45549738,133.75,291.28696
1857,01.02.30,33.45549738,133.75,291.1786
1857.5,01.02.30,33.45549738,133.75,292.1864
1858,02.02.30,33.45549738,133.75,286.0665
1858.5,02.02.30,33.45549738,133.75,293.1746
1859,03.02.30,33.45549738,133.75,281.1576
1859.5,03.02.30,33.45549738,133.75,288.44623
1860,04.02.30,33.45549738,133.75,279.7237
1860.5,04.02.30,33.45549738,133.75,284.82172
1861,05.02.30,33.45549738,133.75,280.3089
1861.5,05.02.30,33.45549738,133.75,283.40494
1862,06.02.30,33.45549738,133.75,277.91293
1862.5,06.02.30,33.45549738,133.75,281.6085
1863,07.02.30,33.45549738,133.75,279.05496
1863.5,07.02.30,33.45549738,133.75,282.03625
1864,08.02.30,33.45549738,133.75,279.24023
1864.5,08.02.30,33.45549738,133.75,282.51794
1865,09.02.30,33.45549738,133.75,279.03665
1865.5,09.02.30,33.45549738,133.75,283.784
1866,10.02.30,33.45549738,133.75,278.60132
1866.5,10.02.30,33.45549738,133.75,283.77228
1867,11.02.30,33.45549738,133.75,280.59677
1867.5,11.02.30,33.45549738,133.75,283.62744
1868,12.02.30,33.45549738,133.75,276.59915
1868.5,12.02.30,33.45549738,133.75,282.91058
1869,13.02.30,33.45549738,133.75,278.57104
1869.5,13.02.30,33.45549738,133.75,281.05453
1870,14.02.30,33.45549738,133.75,278.96252
1870.5,14.02.30,33.45549738,133.75,280.07037
1871,15.02.30,33.45549738,133.75,278.24524
1871.5,15.02.30,33.45549738,133.75,281.592
1872,16.02.30,33.45549738,133.75,278.272
1872.5,16.02.30,33.45549738,133.75,280.9055
1873,17.02.30,33.45549738,133.75,279.4318
1873.5,17.02.30,33.45549738,133.75,284.76483
1874,18.02.30,33.45549738,133.75,280.2294
1874.5,18.02.30,33.45549738,133.75,289.0224
1875,19.02.30,33.45549738,133.75,277.36932
1875.5,19.02.30,33.45549738,133.75,281.18076
1876,20.02.30,33.45549738,133.75,277.6978
1876.5,20.02.30,33.45549738,133.75,278.65295
1877,21.02.30,33.45549738,133.75,276.87604
1877.5,21.02.30,33.45549738,133.75,281.5683
1878,22.02.30,33.45549738,133.75,277.35132
1878.5,22.02.30,33.45549738,133.75,282.39914
1879,23.02.30,33.45549738,133.75,280.31824
1879.5,23.02.30,33.45549738,133.75,285.6105
1880,24.02.30,33.45549738,133.75,278.71344
1880.5,24.02.30,33.45549738,133.75,288.98788
1881,25.02.30,33.45549738,133.75,278.1427
1881.5,25.02.30,33.45549738,133.75,282.6122
1882,26.02.30,33.45549738,133.75,277.08096
1882.5,26.02.30,33.45549738,133.75,280.88086
