"day","time","latitude","longitude","T"
8777.5,2039-01-12,33.455497382199,133.75,280.55438
8778,2039-01-13,33.455497382199,133.75,278.42487
8778.5,2039-01-13,33.455497382199,133.75,279.93304
8779,2039-01-14,33.455497382199,133.75,277.40585
8779.5,2039-01-14,33.455497382199,133.75,280.31805
8780,2039-01-15,33.455497382199,133.75,276.9894
8780.5,2039-01-15,33.455497382199,133.75,280.23862
8781,2039-01-16,33.455497382199,133.75,278.97192
8781.5,2039-01-16,33.455497382199,133.75,282.4846
8782,2039-01-17,33.455497382199,133.75,276.81067
8782.5,2039-01-17,33.455497382199,133.75,278.60907
8783,2039-01-18,33.455497382199,133.75,277.91425
8783.5,2039-01-18,33.455497382199,133.75,281.85742
8784,2039-01-19,33.455497382199,133.75,281.35052
8784.5,2039-01-19,33.455497382199,133.75,285.48584
8785,2039-01-20,33.455497382199,133.75,282.22333
8785.5,2039-01-20,33.455497382199,133.75,288.28598
8786,2039-01-21,33.455497382199,133.75,277.79208
8786.5,2039-01-21,33.455497382199,133.75,284.22864
8787,2039-01-22,33.455497382199,133.75,278.72217
8787.5,2039-01-22,33.455497382199,133.75,287.56766
8788,2039-01-23,33.455497382199,133.75,287.3484
8788.5,2039-01-23,33.455497382199,133.75,292.1564
8789,2039-01-24,33.455497382199,133.75,284.4319
8789.5,2039-01-24,33.455497382199,133.75,287.32666
8790,2039-01-25,33.455497382199,133.75,280.27353
8790.5,2039-01-25,33.455497382199,133.75,285.1325
8791,2039-01-26,33.455497382199,133.75,276.75003
8791.5,2039-01-26,33.455497382199,133.75,282.87683
8792,2039-01-27,33.455497382199,133.75,276.2182
8792.5,2039-01-27,33.455497382199,133.75,280.69647
8793,2039-01-28,33.455497382199,133.75,276.11566
8793.5,2039-01-28,33.455497382199,133.75,279.6552
8794,2039-01-29,33.455497382199,133.75,277.42993
8794.5,2039-01-29,33.455497382199,133.75,280.58835
8795,2039-01-30,33.455497382199,133.75,278.0528
8795.5,2039-01-30,33.455497382199,133.75,282.1354
8796,2039-01-31,33.455497382199,133.75,280.00494
8796.5,2039-01-31,33.455497382199,133.75,287.29645
8797,2039-02-01,33.455497382199,133.75,281.3713
8797.5,2039-02-01,33.455497382199,133.75,290.18118
8798,2039-02-02,33.455497382199,133.75,277.97845
8798.5,2039-02-02,33.455497382199,133.75,282.9891
8799,2039-02-03,33.455497382199,133.75,279.6641
8799.5,2039-02-03,33.455497382199,133.75,283.574
8800,2039-02-04,33.455497382199,133.75,279.61142
8800.5,2039-02-04,33.455497382199,133.75,283.9575
8801,2039-02-05,33.455497382199,133.75,280.79984
8801.5,2039-02-05,33.455497382199,133.75,284.3569
8802,2039-02-06,33.455497382199,133.75,282.73495
8802.5,2039-02-06,33.455497382199,133.75,284.8642
8803,2039-02-07,33.455497382199,133.75,280.1354
8803.5,2039-02-07,33.455497382199,133.75,288.67554
8804,2039-02-08,33.455497382199,133.75,276.83356
8804.5,2039-02-08,33.455497382199,133.75,285.4851
8805,2039-02-09,33.455497382199,133.75,275.62473
8805.5,2039-02-09,33.455497382199,133.75,278.81967
8806,2039-02-10,33.455497382199,133.75,276.37704
8806.5,2039-02-10,33.455497382199,133.75,278.41653
8807,2039-02-11,33.455497382199,133.75,278.30637
8807.5,2039-02-11,33.455497382199,133.75,282.18948
8808,2039-02-12,33.455497382199,133.75,278.74252
8808.5,2039-02-12,33.455497382199,133.75,282.50623
8809,2039-02-13,33.455497382199,133.75,278.7175
8809.5,2039-02-13,33.455497382199,133.75,283.3125
8810,2039-02-14,33.455497382199,133.75,279.7622
8810.5,2039-02-14,33.455497382199,133.75,287.5799
8811,2039-02-15,33.455497382199,133.75,282.14404
8811.5,2039-02-15,33.455497382199,133.75,291.32684
8812,2039-02-16,33.455497382199,133.75,275.2199
8812.5,2039-02-16,33.455497382199,133.75,282.5336
8813,2039-02-17,33.455497382199,133.75,276.51868
8813.5,2039-02-17,33.455497382199,133.75,280.26904
8814,2039-02-18,33.455497382199,133.75,278.60446
8814.5,2039-02-18,33.455497382199,133.75,283.4644
8815,2039-02-19,33.455497382199,133.75,283.74832
8815.5,2039-02-19,33.455497382199,133.75,289.29373
8816,2039-02-20,33.455497382199,133.75,289.4725
8816.5,2039-02-20,33.455497382199,133.75,290.7878
8817,2039-02-21,33.455497382199,133.75,288.93533
8817.5,2039-02-21,33.455497382199,133.75,291.45886
8818,2039-02-22,33.455497382199,133.75,288.76987
8818.5,2039-02-22,33.455497382199,133.75,292.56842
8819,2039-02-23,33.455497382199,133.75,289.49554
8819.5,2039-02-23,33.455497382199,133.75,291.891
8820,2039-02-24,33.455497382199,133.75,289.12527
8820.5,2039-02-24,33.455497382199,133.75,292.06827
8821,2039-02-25,33.455497382199,133.75,289.897
8821.5,2039-02-25,33.455497382199,133.75,292.01733
8822,2039-02-26,33.455497382199,133.75,290.52405
8822.5,2039-02-26,33.455497382199,133.75,291.40005
8823,2039-02-27,33.455497382199,133.75,282.54376
8823.5,2039-02-27,33.455497382199,133.75,292.70343
8824,2039-02-28,33.455497382199,133.75,280.05157
8824.5,2039-02-28,33.455497382199,133.75,287.04962
8825,2039-03-01,33.455497382199,133.75,281.3686
8825.5,2039-03-01,33.455497382199,133.75,283.4361
8826,2039-03-02,33.455497382199,133.75,282.02878
8826.5,2039-03-02,33.455497382199,133.75,286.21494
8827,2039-03-03,33.455497382199,133.75,280.88943
8827.5,2039-03-03,33.455497382199,133.75,282.8946
8828,2039-03-04,33.455497382199,133.75,279.99625
8828.5,2039-03-04,33.455497382199,133.75,284.53217
8829,2039-03-05,33.455497382199,133.75,280.45233
8829.5,2039-03-05,33.455497382199,133.75,285.88962
8830,2039-03-06,33.455497382199,133.75,282.99127
8830.5,2039-03-06,33.455497382199,133.75,287.21982
8831,2039-03-07,33.455497382199,133.75,286.45978
8831.5,2039-03-07,33.455497382199,133.75,290.49557
8832,2039-03-08,33.455497382199,133.75,282.98886
8832.5,2039-03-08,33.455497382199,133.75,291.44913
8833,2039-03-09,33.455497382199,133.75,277.39618
8833.5,2039-03-09,33.455497382199,133.75,282.78708
8834,2039-03-10,33.455497382199,133.75,279.05585
8834.5,2039-03-10,33.455497382199,133.75,284.78967
8835,2039-03-11,33.455497382199,133.75,282.633
8835.5,2039-03-11,33.455497382199,133.75,287.28952
8836,2039-03-12,33.455497382199,133.75,278.24118
8836.5,2039-03-12,33.455497382199,133.75,283.22482
8837,2039-03-13,33.455497382199,133.75,278.38263
8837.5,2039-03-13,33.455497382199,133.75,283.64508
8838,2039-03-14,33.455497382199,133.75,280.4325
8838.5,2039-03-14,33.455497382199,133.75,285.54922
8839,2039-03-15,33.455497382199,133.75,285.9016
8839.5,2039-03-15,33.455497382199,133.75,288.37326
8840,2039-03-16,33.455497382199,133.75,281.7991
8840.5,2039-03-16,33.455497382199,133.75,289.6595
8841,2039-03-17,33.455497382199,133.75,282.9611
8841.5,2039-03-17,33.455497382199,133.75,288.7907
8842,2039-03-18,33.455497382199,133.75,286.3828
8842.5,2039-03-18,33.455497382199,133.75,291.5895
8843,2039-03-19,33.455497382199,133.75,290.03824
8843.5,2039-03-19,33.455497382199,133.75,294.08206
8844,2039-03-20,33.455497382199,133.75,292.1161
8844.5,2039-03-20,33.455497382199,133.75,293.75604
8845,2039-03-21,33.455497382199,133.75,292.72165
8845.5,2039-03-21,33.455497382199,133.75,296.05246
8846,2039-03-22,33.455497382199,133.75,292.4371
8846.5,2039-03-22,33.455497382199,133.75,294.7277
8847,2039-03-23,33.455497382199,133.75,292.57864
8847.5,2039-03-23,33.455497382199,133.75,293.75223
8848,2039-03-24,33.455497382199,133.75,283.4242
8848.5,2039-03-24,33.455497382199,133.75,292.99088
8849,2039-03-25,33.455497382199,133.75,284.6779
8849.5,2039-03-25,33.455497382199,133.75,290.23114
8850,2039-03-26,33.455497382199,133.75,287.45068
8850.5,2039-03-26,33.455497382199,133.75,291.05405
8851,2039-03-27,33.455497382199,133.75,285.69104
8851.5,2039-03-27,33.455497382199,133.75,292.53165
8852,2039-03-28,33.455497382199,133.75,281.39105
8852.5,2039-03-28,33.455497382199,133.75,292.5257
8853,2039-03-29,33.455497382199,133.75,284.2397
8853.5,2039-03-29,33.455497382199,133.75,289.91367
8854,2039-03-30,33.455497382199,133.75,286.6609
8854.5,2039-03-30,33.455497382199,133.75,291.76813
8855,2039-03-31,33.455497382199,133.75,286.4994
8855.5,2039-03-31,33.455497382199,133.75,295.1196
8856,2039-04-01,33.455497382199,133.75,283.2824
8856.5,2039-04-01,33.455497382199,133.75,289.80106
8857,2039-04-02,33.455497382199,133.75,283.92163
8857.5,2039-04-02,33.455497382199,133.75,292.63962
8858,2039-04-03,33.455497382199,133.75,281.85037
8858.5,2039-04-03,33.455497382199,133.75,289.21725
8859,2039-04-04,33.455497382199,133.75,284.9335
8859.5,2039-04-04,33.455497382199,133.75,291.30035
8860,2039-04-05,33.455497382199,133.75,287.81583
8860.5,2039-04-05,33.455497382199,133.75,295.80658
8861,2039-04-06,33.455497382199,133.75,289.6681
8861.5,2039-04-06,33.455497382199,133.75,295.85437
8862,2039-04-07,33.455497382199,133.75,290.58694
8862.5,2039-04-07,33.455497382199,133.75,294.4282
8863,2039-04-08,33.455497382199,133.75,288.00903
8863.5,2039-04-08,33.455497382199,133.75,290.99936
8864,2039-04-09,33.455497382199,133.75,286.3074
8864.5,2039-04-09,33.455497382199,133.75,296.036
8865,2039-04-10,33.455497382199,133.75,285.2098
8865.5,2039-04-10,33.455497382199,133.75,293.54214
8866,2039-04-11,33.455497382199,133.75,287.42126
8866.5,2039-04-11,33.455497382199,133.75,292.0903
8867,2039-04-12,33.455497382199,133.75,289.31488
8867.5,2039-04-12,33.455497382199,133.75,293.81677
8868,2039-04-13,33.455497382199,133.75,288.6159
8868.5,2039-04-13,33.455497382199,133.75,293.30643
8869,2039-04-14,33.455497382199,133.75,289.17783
8869.5,2039-04-14,33.455497382199,133.75,293.5122
8870,2039-04-15,33.455497382199,133.75,291.29962
8870.5,2039-04-15,33.455497382199,133.75,294.96017
8871,2039-04-16,33.455497382199,133.75,283.2593
8871.5,2039-04-16,33.455497382199,133.75,293.1804
8872,2039-04-17,33.455497382199,133.75,282.78885
8872.5,2039-04-17,33.455497382199,133.75,290.07382
8873,2039-04-18,33.455497382199,133.75,284.1165
8873.5,2039-04-18,33.455497382199,133.75,290.62903
8874,2039-04-19,33.455497382199,133.75,285.19687
8874.5,2039-04-19,33.455497382199,133.75,292.54648
8875,2039-04-20,33.455497382199,133.75,287.81506
8875.5,2039-04-20,33.455497382199,133.75,294.81442
8876,2039-04-21,33.455497382199,133.75,293.59073
8876.5,2039-04-21,33.455497382199,133.75,296.9818
8877,2039-04-22,33.455497382199,133.75,283.9587
8877.5,2039-04-22,33.455497382199,133.75,293.71414
8878,2039-04-23,33.455497382199,133.75,285.56665
8878.5,2039-04-23,33.455497382199,133.75,291.69763
8879,2039-04-24,33.455497382199,133.75,289.08105
8879.5,2039-04-24,33.455497382199,133.75,292.22107
8880,2039-04-25,33.455497382199,133.75,285.58423
8880.5,2039-04-25,33.455497382199,133.75,294.586
8881,2039-04-26,33.455497382199,133.75,286.92697
8881.5,2039-04-26,33.455497382199,133.75,293.91937
8882,2039-04-27,33.455497382199,133.75,289.00296
8882.5,2039-04-27,33.455497382199,133.75,298.0972
8883,2039-04-28,33.455497382199,133.75,290.72577
8883.5,2039-04-28,33.455497382199,133.75,298.94476
8884,2039-04-29,33.455497382199,133.75,292.35464
8884.5,2039-04-29,33.455497382199,133.75,299.57135
8885,2039-04-30,33.455497382199,133.75,292.056
8885.5,2039-04-30,33.455497382199,133.75,299.2349
8886,2039-05-01,33.455497382199,133.75,294.0164
8886.5,2039-05-01,33.455497382199,133.75,297.87378
8887,2039-05-02,33.455497382199,133.75,294.2714
8887.5,2039-05-02,33.455497382199,133.75,295.52948
8888,2039-05-03,33.455497382199,133.75,294.9772
8888.5,2039-05-03,33.455497382199,133.75,296.5608
8889,2039-05-04,33.455497382199,133.75,288.8465
8889.5,2039-05-04,33.455497382199,133.75,296.9913
8890,2039-05-05,33.455497382199,133.75,288.1648
8890.5,2039-05-05,33.455497382199,133.75,294.4675
8891,2039-05-06,33.455497382199,133.75,288.58618
8891.5,2039-05-06,33.455497382199,133.75,294.4164
8892,2039-05-07,33.455497382199,133.75,290.48016
8892.5,2039-05-07,33.455497382199,133.75,295.73767
8893,2039-05-08,33.455497382199,133.75,292.9183
8893.5,2039-05-08,33.455497382199,133.75,296.14093
8894,2039-05-09,33.455497382199,133.75,292.4347
8894.5,2039-05-09,33.455497382199,133.75,298.1236
8895,2039-05-10,33.455497382199,133.75,293.8944
8895.5,2039-05-10,33.455497382199,133.75,298.50064
8896,2039-05-11,33.455497382199,133.75,294.62018
8896.5,2039-05-11,33.455497382199,133.75,297.21796
8897,2039-05-12,33.455497382199,133.75,295.19974
8897.5,2039-05-12,33.455497382199,133.75,297.52866
8898,2039-05-13,33.455497382199,133.75,296.05145
8898.5,2039-05-13,33.455497382199,133.75,298.02747
8899,2039-05-14,33.455497382199,133.75,297.13312
8899.5,2039-05-14,33.455497382199,133.75,298.88953
8900,2039-05-15,33.455497382199,133.75,289.9889
8900.5,2039-05-15,33.455497382199,133.75,297.83026
8901,2039-05-16,33.455497382199,133.75,295.61288
8901.5,2039-05-16,33.455497382199,133.75,298.74454
8902,2039-05-17,33.455497382199,133.75,295.9444
8902.5,2039-05-17,33.455497382199,133.75,300.29288
8903,2039-05-18,33.455497382199,133.75,291.59003
8903.5,2039-05-18,33.455497382199,133.75,296.89758
8904,2039-05-19,33.455497382199,133.75,295.95984
8904.5,2039-05-19,33.455497382199,133.75,299.4685
8905,2039-05-20,33.455497382199,133.75,295.75333
8905.5,2039-05-20,33.455497382199,133.75,299.76215
8906,2039-05-21,33.455497382199,133.75,296.61374
8906.5,2039-05-21,33.455497382199,133.75,298.0488
8907,2039-05-22,33.455497382199,133.75,297.11295
8907.5,2039-05-22,33.455497382199,133.75,298.77982
8908,2039-05-23,33.455497382199,133.75,296.86273
8908.5,2039-05-23,33.455497382199,133.75,298.79153
8909,2039-05-24,33.455497382199,133.75,297.21387
8909.5,2039-05-24,33.455497382199,133.75,298.66223
8910,2039-05-25,33.455497382199,133.75,297.09332
8910.5,2039-05-25,33.455497382199,133.75,299.14066
8911,2039-05-26,33.455497382199,133.75,296.61874
8911.5,2039-05-26,33.455497382199,133.75,299.13153
8912,2039-05-27,33.455497382199,133.75,291.73962
8912.5,2039-05-27,33.455497382199,133.75,299.5658
8913,2039-05-28,33.455497382199,133.75,296.27542
8913.5,2039-05-28,33.455497382199,133.75,300.6615
8914,2039-05-29,33.455497382199,133.75,296.33447
8914.5,2039-05-29,33.455497382199,133.75,299.2995
8915,2039-05-30,33.455497382199,133.75,296.79153
8915.5,2039-05-30,33.455497382199,133.75,298.42395
8916,2039-05-31,33.455497382199,133.75,296.5171
8916.5,2039-05-31,33.455497382199,133.75,298.96954
8917,2039-06-01,33.455497382199,133.75,297.00812
8917.5,2039-06-01,33.455497382199,133.75,300.0234
8918,2039-06-02,33.455497382199,133.75,296.8715
8918.5,2039-06-02,33.455497382199,133.75,299.68457
8919,2039-06-03,33.455497382199,133.75,297.33038
8919.5,2039-06-03,33.455497382199,133.75,300.90854
8920,2039-06-04,33.455497382199,133.75,290.9986
8920.5,2039-06-04,33.455497382199,133.75,302.7759
8921,2039-06-05,33.455497382199,133.75,290.02548
8921.5,2039-06-05,33.455497382199,133.75,298.4326
8922,2039-06-06,33.455497382199,133.75,294.38464
8922.5,2039-06-06,33.455497382199,133.75,300.61703
8923,2039-06-07,33.455497382199,133.75,294.27814
8923.5,2039-06-07,33.455497382199,133.75,297.08
8924,2039-06-08,33.455497382199,133.75,295.43762
8924.5,2039-06-08,33.455497382199,133.75,297.84317
8925,2039-06-09,33.455497382199,133.75,297.08365
8925.5,2039-06-09,33.455497382199,133.75,299.38205
8926,2039-06-10,33.455497382199,133.75,294.72897
8926.5,2039-06-10,33.455497382199,133.75,302.50208
8927,2039-06-11,33.455497382199,133.75,295.9252
8927.5,2039-06-11,33.455497382199,133.75,302.63593
8928,2039-06-12,33.455497382199,133.75,298.25946
8928.5,2039-06-12,33.455497382199,133.75,301.94885
8929,2039-06-13,33.455497382199,133.75,298.00626
8929.5,2039-06-13,33.455497382199,133.75,301.53244
8930,2039-06-14,33.455497382199,133.75,297.6331
8930.5,2039-06-14,33.455497382199,133.75,300.81488
8931,2039-06-15,33.455497382199,133.75,297.95615
8931.5,2039-06-15,33.455497382199,133.75,302.994
8932,2039-06-16,33.455497382199,133.75,299.03156
8932.5,2039-06-16,33.455497382199,133.75,303.41824
8933,2039-06-17,33.455497382199,133.75,299.31644
8933.5,2039-06-17,33.455497382199,133.75,304.07297
8934,2039-06-18,33.455497382199,133.75,299.27325
8934.5,2039-06-18,33.455497382199,133.75,301.001
8935,2039-06-19,33.455497382199,133.75,298.8531
8935.5,2039-06-19,33.455497382199,133.75,301.7882
8936,2039-06-20,33.455497382199,133.75,298.94348
8936.5,2039-06-20,33.455497382199,133.75,303.6444
8937,2039-06-21,33.455497382199,133.75,298.51944
8937.5,2039-06-21,33.455497382199,133.75,303.40756
8938,2039-06-22,33.455497382199,133.75,297.91272
8938.5,2039-06-22,33.455497382199,133.75,302.5915
8939,2039-06-23,33.455497382199,133.75,298.3357
8939.5,2039-06-23,33.455497382199,133.75,301.63388
8940,2039-06-24,33.455497382199,133.75,298.34564
8940.5,2039-06-24,33.455497382199,133.75,301.63892
8941,2039-06-25,33.455497382199,133.75,297.47183
8941.5,2039-06-25,33.455497382199,133.75,301.734
8942,2039-06-26,33.455497382199,133.75,297.3032
8942.5,2039-06-26,33.455497382199,133.75,302.181
8943,2039-06-27,33.455497382199,133.75,297.1512
8943.5,2039-06-27,33.455497382199,133.75,302.34677
8944,2039-06-28,33.455497382199,133.75,297.961
8944.5,2039-06-28,33.455497382199,133.75,302.189
8945,2039-06-29,33.455497382199,133.75,298.23862
8945.5,2039-06-29,33.455497382199,133.75,302.29837
8946,2039-06-30,33.455497382199,133.75,298.0109
8946.5,2039-06-30,33.455497382199,133.75,302.39722
8947,2039-07-01,33.455497382199,133.75,298.03235
8947.5,2039-07-01,33.455497382199,133.75,302.57486
8948,2039-07-02,33.455497382199,133.75,298.138
8948.5,2039-07-02,33.455497382199,133.75,303.37567
8949,2039-07-03,33.455497382199,133.75,297.21387
8949.5,2039-07-03,33.455497382199,133.75,302.92676
8950,2039-07-04,33.455497382199,133.75,298.1829
8950.5,2039-07-04,33.455497382199,133.75,305.04587
8951,2039-07-05,33.455497382199,133.75,297.83817
8951.5,2039-07-05,33.455497382199,133.75,305.54898
8952,2039-07-06,33.455497382199,133.75,298.58038
8952.5,2039-07-06,33.455497382199,133.75,304.76025
8953,2039-07-07,33.455497382199,133.75,298.85522
8953.5,2039-07-07,33.455497382199,133.75,303.2594
8954,2039-07-08,33.455497382199,133.75,298.45328
8954.5,2039-07-08,33.455497382199,133.75,302.0254
8955,2039-07-09,33.455497382199,133.75,298.5212
8955.5,2039-07-09,33.455497382199,133.75,301.09024
8956,2039-07-10,33.455497382199,133.75,297.8493
8956.5,2039-07-10,33.455497382199,133.75,301.73132
8957,2039-07-11,33.455497382199,133.75,298.61786
8957.5,2039-07-11,33.455497382199,133.75,302.9049
8958,2039-07-12,33.455497382199,133.75,299.03778
8958.5,2039-07-12,33.455497382199,133.75,302.78482
8959,2039-07-13,33.455497382199,133.75,299.1262
8959.5,2039-07-13,33.455497382199,133.75,303.098
8960,2039-07-14,33.455497382199,133.75,299.24677
8960.5,2039-07-14,33.455497382199,133.75,302.53214
8961,2039-07-15,33.455497382199,133.75,299.33475
8961.5,2039-07-15,33.455497382199,133.75,301.2676
8962,2039-07-16,33.455497382199,133.75,299.74484
8962.5,2039-07-16,33.455497382199,133.75,300.9621
8963,2039-07-17,33.455497382199,133.75,299.82214
8963.5,2039-07-17,33.455497382199,133.75,301.4351
8964,2039-07-18,33.455497382199,133.75,300.2026
8964.5,2039-07-18,33.455497382199,133.75,302.68777
8965,2039-07-19,33.455497382199,133.75,299.83682
8965.5,2039-07-19,33.455497382199,133.75,301.74115
8966,2039-07-20,33.455497382199,133.75,299.74304
8966.5,2039-07-20,33.455497382199,133.75,301.3302
8967,2039-07-21,33.455497382199,133.75,299.84686
8967.5,2039-07-21,33.455497382199,133.75,302.95493
8968,2039-07-22,33.455497382199,133.75,298.8732
8968.5,2039-07-22,33.455497382199,133.75,301.98193
8969,2039-07-23,33.455497382199,133.75,298.7673
8969.5,2039-07-23,33.455497382199,133.75,305.42188
8970,2039-07-24,33.455497382199,133.75,299.97162
8970.5,2039-07-24,33.455497382199,133.75,305.59546
8971,2039-07-25,33.455497382199,133.75,300.2349
8971.5,2039-07-25,33.455497382199,133.75,304.9527
8972,2039-07-26,33.455497382199,133.75,300.6095
8972.5,2039-07-26,33.455497382199,133.75,305.09894
8973,2039-07-27,33.455497382199,133.75,301.29767
8973.5,2039-07-27,33.455497382199,133.75,305.82346
8974,2039-07-28,33.455497382199,133.75,299.59393
8974.5,2039-07-28,33.455497382199,133.75,306.02032
8975,2039-07-29,33.455497382199,133.75,299.1559
8975.5,2039-07-29,33.455497382199,133.75,306.90524
8976,2039-07-30,33.455497382199,133.75,300.03055
8976.5,2039-07-30,33.455497382199,133.75,307.27615
8977,2039-07-31,33.455497382199,133.75,299.5886
8977.5,2039-07-31,33.455497382199,133.75,301.9346
8978,2039-08-01,33.455497382199,133.75,299.78525
8978.5,2039-08-01,33.455497382199,133.75,302.07495
8979,2039-08-02,33.455497382199,133.75,300.0012
8979.5,2039-08-02,33.455497382199,133.75,303.54858
8980,2039-08-03,33.455497382199,133.75,299.9072
8980.5,2039-08-03,33.455497382199,133.75,304.95987
8981,2039-08-04,33.455497382199,133.75,299.57596
8981.5,2039-08-04,33.455497382199,133.75,304.6069
8982,2039-08-05,33.455497382199,133.75,300.33087
8982.5,2039-08-05,33.455497382199,133.75,306.69693
8983,2039-08-06,33.455497382199,133.75,300.778
8983.5,2039-08-06,33.455497382199,133.75,306.04187
8984,2039-08-07,33.455497382199,133.75,301.2818
8984.5,2039-08-07,33.455497382199,133.75,307.14157
8985,2039-08-08,33.455497382199,133.75,301.81815
8985.5,2039-08-08,33.455497382199,133.75,307.3318
8986,2039-08-09,33.455497382199,133.75,301.8314
8986.5,2039-08-09,33.455497382199,133.75,306.76343
8987,2039-08-10,33.455497382199,133.75,301.39694
8987.5,2039-08-10,33.455497382199,133.75,307.2962
8988,2039-08-11,33.455497382199,133.75,301.3308
8988.5,2039-08-11,33.455497382199,133.75,306.15924
8989,2039-08-12,33.455497382199,133.75,300.68423
8989.5,2039-08-12,33.455497382199,133.75,306.77744
8990,2039-08-13,33.455497382199,133.75,300.57745
8990.5,2039-08-13,33.455497382199,133.75,303.5983
8991,2039-08-14,33.455497382199,133.75,300.42114
8991.5,2039-08-14,33.455497382199,133.75,304.36948
8992,2039-08-15,33.455497382199,133.75,300.66345
8992.5,2039-08-15,33.455497382199,133.75,304.94772
8993,2039-08-16,33.455497382199,133.75,300.192
8993.5,2039-08-16,33.455497382199,133.75,304.7877
8994,2039-08-17,33.455497382199,133.75,299.64175
8994.5,2039-08-17,33.455497382199,133.75,304.5868
8995,2039-08-18,33.455497382199,133.75,299.03455
8995.5,2039-08-18,33.455497382199,133.75,304.28485
8996,2039-08-19,33.455497382199,133.75,299.1236
8996.5,2039-08-19,33.455497382199,133.75,304.4509
8997,2039-08-20,33.455497382199,133.75,300.5274
8997.5,2039-08-20,33.455497382199,133.75,304.99518
8998,2039-08-21,33.455497382199,133.75,301.36356
8998.5,2039-08-21,33.455497382199,133.75,302.68503
8999,2039-08-22,33.455497382199,133.75,299.29745
8999.5,2039-08-22,33.455497382199,133.75,303.29056
9000,2039-08-23,33.455497382199,133.75,297.725
9000.5,2039-08-23,33.455497382199,133.75,300.55853
9001,2039-08-24,33.455497382199,133.75,298.64392
9001.5,2039-08-24,33.455497382199,133.75,301.86368
9002,2039-08-25,33.455497382199,133.75,300.7443
9002.5,2039-08-25,33.455497382199,133.75,302.1713
9003,2039-08-26,33.455497382199,133.75,300.82144
9003.5,2039-08-26,33.455497382199,133.75,303.6679
9004,2039-08-27,33.455497382199,133.75,300.7994
9004.5,2039-08-27,33.455497382199,133.75,304.79214
9005,2039-08-28,33.455497382199,133.75,297.83255
9005.5,2039-08-28,33.455497382199,133.75,305.8486
9006,2039-08-29,33.455497382199,133.75,296.41403
9006.5,2039-08-29,33.455497382199,133.75,307.00943
9007,2039-08-30,33.455497382199,133.75,296.11002
9007.5,2039-08-30,33.455497382199,133.75,303.79608
9008,2039-08-31,33.455497382199,133.75,298.25787
9008.5,2039-08-31,33.455497382199,133.75,303.11377
9009,2039-09-01,33.455497382199,133.75,299.99905
9009.5,2039-09-01,33.455497382199,133.75,302.98788
9010,2039-09-02,33.455497382199,133.75,297.49356
9010.5,2039-09-02,33.455497382199,133.75,303.33316
9011,2039-09-03,33.455497382199,133.75,298.3461
9011.5,2039-09-03,33.455497382199,133.75,302.71683
9012,2039-09-04,33.455497382199,133.75,295.28864
9012.5,2039-09-04,33.455497382199,133.75,303.5277
9013,2039-09-05,33.455497382199,133.75,295.57925
9013.5,2039-09-05,33.455497382199,133.75,302.2979
9014,2039-09-06,33.455497382199,133.75,298.62268
9014.5,2039-09-06,33.455497382199,133.75,303.066
9015,2039-09-07,33.455497382199,133.75,299.30908
9015.5,2039-09-07,33.455497382199,133.75,302.61182
9016,2039-09-08,33.455497382199,133.75,299.74307
9016.5,2039-09-08,33.455497382199,133.75,303.99905
9017,2039-09-09,33.455497382199,133.75,298.38525
9017.5,2039-09-09,33.455497382199,133.75,301.89325
9018,2039-09-10,33.455497382199,133.75,296.07275
9018.5,2039-09-10,33.455497382199,133.75,302.8257
9019,2039-09-11,33.455497382199,133.75,295.73276
9019.5,2039-09-11,33.455497382199,133.75,302.544
9020,2039-09-12,33.455497382199,133.75,297.15912
9020.5,2039-09-12,33.455497382199,133.75,302.23395
9021,2039-09-13,33.455497382199,133.75,298.5795
9021.5,2039-09-13,33.455497382199,133.75,300.69223
9022,2039-09-14,33.455497382199,133.75,299.21933
9022.5,2039-09-14,33.455497382199,133.75,301.98236
9023,2039-09-15,33.455497382199,133.75,295.36337
9023.5,2039-09-15,33.455497382199,133.75,302.73038
9024,2039-09-16,33.455497382199,133.75,298.26288
9024.5,2039-09-16,33.455497382199,133.75,302.68768
9025,2039-09-17,33.455497382199,133.75,295.41144
9025.5,2039-09-17,33.455497382199,133.75,301.17307
9026,2039-09-18,33.455497382199,133.75,294.89444
9026.5,2039-09-18,33.455497382199,133.75,301.71655
9027,2039-09-19,33.455497382199,133.75,294.44504
9027.5,2039-09-19,33.455497382199,133.75,300.79758
9028,2039-09-20,33.455497382199,133.75,293.239
9028.5,2039-09-20,33.455497382199,133.75,299.9354
9029,2039-09-21,33.455497382199,133.75,293.71735
9029.5,2039-09-21,33.455497382199,133.75,298.8792
9030,2039-09-22,33.455497382199,133.75,295.07062
9030.5,2039-09-22,33.455497382199,133.75,298.998
9031,2039-09-23,33.455497382199,133.75,295.2141
9031.5,2039-09-23,33.455497382199,133.75,296.9091
9032,2039-09-24,33.455497382199,133.75,296.7951
9032.5,2039-09-24,33.455497382199,133.75,298.52774
9033,2039-09-25,33.455497382199,133.75,298.48422
9033.5,2039-09-25,33.455497382199,133.75,299.75684
9034,2039-09-26,33.455497382199,133.75,294.1188
9034.5,2039-09-26,33.455497382199,133.75,300.58475
9035,2039-09-27,33.455497382199,133.75,294.45328
9035.5,2039-09-27,33.455497382199,133.75,299.15424
9036,2039-09-28,33.455497382199,133.75,291.92023
