day,time,latitude,longitude,T
3879,16.08.35,54.18848168,-1.25,285.52908
3879.5,16.08.35,54.18848168,-1.25,287.53638
3880,17.08.35,54.18848168,-1.25,285.35834
3880.5,17.08.35,54.18848168,-1.25,287.9274
3881,18.08.35,54.18848168,-1.25,284.81448
3881.5,18.08.35,54.18848168,-1.25,288.96887
3882,19.08.35,54.18848168,-1.25,284.22018
3882.5,19.08.35,54.18848168,-1.25,288.66846
3883,20.08.35,54.18848168,-1.25,282.38104
3883.5,20.08.35,54.18848168,-1.25,290.33014
3884,21.08.35,54.18848168,-1.25,282.49823
3884.5,21.08.35,54.18848168,-1.25,291.17438
3885,22.08.35,54.18848168,-1.25,285.1403
3885.5,22.08.35,54.18848168,-1.25,290.21948
3886,23.08.35,54.18848168,-1.25,285.24457
3886.5,23.08.35,54.18848168,-1.25,290.08026
3887,24.08.35,54.18848168,-1.25,285.28342
3887.5,24.08.35,54.18848168,-1.25,291.12033
3888,25.08.35,54.18848168,-1.25,283.86447
3888.5,25.08.35,54.18848168,-1.25,291.48706
3889,26.08.35,54.18848168,-1.25,285.53616
3889.5,26.08.35,54.18848168,-1.25,289.58533
3890,27.08.35,54.18848168,-1.25,283.5607
3890.5,27.08.35,54.18848168,-1.25,290.92258
3891,28.08.35,54.18848168,-1.25,283.80997
3891.5,28.08.35,54.18848168,-1.25,290.55905
3892,29.08.35,54.18848168,-1.25,286.79147
3892.5,29.08.35,54.18848168,-1.25,291.71643
3893,30.08.35,54.18848168,-1.25,284.35205
3893.5,30.08.35,54.18848168,-1.25,291.0836
3894,31.08.35,54.18848168,-1.25,283.59607
3894.5,31.08.35,54.18848168,-1.25,291.16183
3895,01.09.35,54.18848168,-1.25,285.52792
3895.5,01.09.35,54.18848168,-1.25,293.0115
3896,02.09.35,54.18848168,-1.25,287.62167
3896.5,02.09.35,54.18848168,-1.25,291.01
3897,03.09.35,54.18848168,-1.25,286.13232
3897.5,03.09.35,54.18848168,-1.25,291.079
3898,04.09.35,54.18848168,-1.25,281.16904
3898.5,04.09.35,54.18848168,-1.25,289.0413
3899,05.09.35,54.18848168,-1.25,283.0043
3899.5,05.09.35,54.18848168,-1.25,290.02713
3900,06.09.35,54.18848168,-1.25,282.8409
3900.5,06.09.35,54.18848168,-1.25,290.83032
3901,07.09.35,54.18848168,-1.25,282.77173
3901.5,07.09.35,54.18848168,-1.25,293.671
3902,08.09.35,54.18848168,-1.25,284.79745
3902.5,08.09.35,54.18848168,-1.25,295.3235
3903,09.09.35,54.18848168,-1.25,287.58035
3903.5,09.09.35,54.18848168,-1.25,291.60028
3904,10.09.35,54.18848168,-1.25,288.2141
3904.5,10.09.35,54.18848168,-1.25,293.26572
3905,11.09.35,54.18848168,-1.25,287.53036
3905.5,11.09.35,54.18848168,-1.25,288.90756
3906,12.09.35,54.18848168,-1.25,287.45956
3906.5,12.09.35,54.18848168,-1.25,293.05243
3907,13.09.35,54.18848168,-1.25,285.78705
3907.5,13.09.35,54.18848168,-1.25,294.33475
3908,14.09.35,54.18848168,-1.25,284.5052
3908.5,14.09.35,54.18848168,-1.25,289.82147
3909,15.09.35,54.18848168,-1.25,282.14627
3909.5,15.09.35,54.18848168,-1.25,289.7027
3910,16.09.35,54.18848168,-1.25,283.85568
3910.5,16.09.35,54.18848168,-1.25,293.09637
3911,17.09.35,54.18848168,-1.25,286.04813
3911.5,17.09.35,54.18848168,-1.25,294.40732
3912,18.09.35,54.18848168,-1.25,282.5048
3912.5,18.09.35,54.18848168,-1.25,292.15384
3913,19.09.35,54.18848168,-1.25,285.34265
3913.5,19.09.35,54.18848168,-1.25,290.26547
3914,20.09.35,54.18848168,-1.25,283.06833
3914.5,20.09.35,54.18848168,-1.25,287.04813
3915,21.09.35,54.18848168,-1.25,280.4941
3915.5,21.09.35,54.18848168,-1.25,285.28537
3916,22.09.35,54.18848168,-1.25,279.6915
3916.5,22.09.35,54.18848168,-1.25,286.12247
3917,23.09.35,54.18848168,-1.25,279.55838
3917.5,23.09.35,54.18848168,-1.25,285.9176
3918,24.09.35,54.18848168,-1.25,281.11694
3918.5,24.09.35,54.18848168,-1.25,286.60684
3919,25.09.35,54.18848168,-1.25,284.07126
3919.5,25.09.35,54.18848168,-1.25,289.16458
3920,26.09.35,54.18848168,-1.25,283.5047
3920.5,26.09.35,54.18848168,-1.25,289.4079
3921,27.09.35,54.18848168,-1.25,282.37634
3921.5,27.09.35,54.18848168,-1.25,288.84033
3922,28.09.35,54.18848168,-1.25,284.91113
3922.5,28.09.35,54.18848168,-1.25,295.9307
3923,29.09.35,54.18848168,-1.25,288.5391
3923.5,29.09.35,54.18848168,-1.25,293.45163
3924,30.09.35,54.18848168,-1.25,282.4697
3924.5,30.09.35,54.18848168,-1.25,289.24295
3925,01.10.35,54.18848168,-1.25,284.7459
3925.5,01.10.35,54.18848168,-1.25,287.51224
3926,02.10.35,54.18848168,-1.25,279.7558
3926.5,02.10.35,54.18848168,-1.25,284.27936
3927,03.10.35,54.18848168,-1.25,283.23013
3927.5,03.10.35,54.18848168,-1.25,286.4494
3928,04.10.35,54.18848168,-1.25,279.60385
3928.5,04.10.35,54.18848168,-1.25,285.49728
3929,05.10.35,54.18848168,-1.25,277.0956
3929.5,05.10.35,54.18848168,-1.25,284.08667
3930,06.10.35,54.18848168,-1.25,278.5707
3930.5,06.10.35,54.18848168,-1.25,284.9134
3931,07.10.35,54.18848168,-1.25,283.89114
3931.5,07.10.35,54.18848168,-1.25,289.6987
3932,08.10.35,54.18848168,-1.25,282.49988
3932.5,08.10.35,54.18848168,-1.25,287.0256
3933,09.10.35,54.18848168,-1.25,285.42874
3933.5,09.10.35,54.18848168,-1.25,290.87143
3934,10.10.35,54.18848168,-1.25,281.5487
3934.5,10.10.35,54.18848168,-1.25,291.8332
3935,11.10.35,54.18848168,-1.25,279.37543
3935.5,11.10.35,54.18848168,-1.25,286.41965
3936,12.10.35,54.18848168,-1.25,280.08548
3936.5,12.10.35,54.18848168,-1.25,286.7111
3937,13.10.35,54.18848168,-1.25,282.5887
3937.5,13.10.35,54.18848168,-1.25,289.67908
3938,14.10.35,54.18848168,-1.25,280.48428
3938.5,14.10.35,54.18848168,-1.25,286.05643
3939,15.10.35,54.18848168,-1.25,279.28864
3939.5,15.10.35,54.18848168,-1.25,286.53897
3940,16.10.35,54.18848168,-1.25,285.76572
3940.5,16.10.35,54.18848168,-1.25,288.80292
3941,17.10.35,54.18848168,-1.25,281.58948
3941.5,17.10.35,54.18848168,-1.25,286.34753
3942,18.10.35,54.18848168,-1.25,279.49646
3942.5,18.10.35,54.18848168,-1.25,287.3043
3943,19.10.35,54.18848168,-1.25,282.04553
3943.5,19.10.35,54.18848168,-1.25,288.09674
3944,20.10.35,54.18848168,-1.25,279.9228
3944.5,20.10.35,54.18848168,-1.25,288.1771
3945,21.10.35,54.18848168,-1.25,280.0935
3945.5,21.10.35,54.18848168,-1.25,288.62946
3946,22.10.35,54.18848168,-1.25,281.3634
3946.5,22.10.35,54.18848168,-1.25,288.38382
3947,23.10.35,54.18848168,-1.25,281.37598
3947.5,23.10.35,54.18848168,-1.25,289.61588
3948,24.10.35,54.18848168,-1.25,282.5547
3948.5,24.10.35,54.18848168,-1.25,290.31772
3949,25.10.35,54.18848168,-1.25,282.79562
3949.5,25.10.35,54.18848168,-1.25,290.83835
3950,26.10.35,54.18848168,-1.25,283.59457
3950.5,26.10.35,54.18848168,-1.25,290.82535
3951,27.10.35,54.18848168,-1.25,283.82983
3951.5,27.10.35,54.18848168,-1.25,289.906
3952,28.10.35,54.18848168,-1.25,281.07556
3952.5,28.10.35,54.18848168,-1.25,288.32364
3953,29.10.35,54.18848168,-1.25,279.1503
3953.5,29.10.35,54.18848168,-1.25,284.68832
3954,30.10.35,54.18848168,-1.25,278.5579
3954.5,30.10.35,54.18848168,-1.25,285.8962
3955,31.10.35,54.18848168,-1.25,280.24725
3955.5,31.10.35,54.18848168,-1.25,282.90445
3956,01.11.35,54.18848168,-1.25,279.38342
3956.5,01.11.35,54.18848168,-1.25,282.64667
3957,02.11.35,54.18848168,-1.25,279.08212
3957.5,02.11.35,54.18848168,-1.25,284.08963
3958,03.11.35,54.18848168,-1.25,278.1747
3958.5,03.11.35,54.18848168,-1.25,284.86148
3959,04.11.35,54.18848168,-1.25,279.67267
3959.5,04.11.35,54.18848168,-1.25,283.3004
3960,05.11.35,54.18848168,-1.25,280.74097
3960.5,05.11.35,54.18848168,-1.25,284.3693
3961,06.11.35,54.18848168,-1.25,281.79794
3961.5,06.11.35,54.18848168,-1.25,287.208
3962,07.11.35,54.18848168,-1.25,280.95395
3962.5,07.11.35,54.18848168,-1.25,287.18616
3963,08.11.35,54.18848168,-1.25,279.5116
3963.5,08.11.35,54.18848168,-1.25,282.65283
3964,09.11.35,54.18848168,-1.25,278.57278
3964.5,09.11.35,54.18848168,-1.25,282.37494
3965,10.11.35,54.18848168,-1.25,278.7846
3965.5,10.11.35,54.18848168,-1.25,282.5053
3966,11.11.35,54.18848168,-1.25,276.43436
3966.5,11.11.35,54.18848168,-1.25,281.13654
3967,12.11.35,54.18848168,-1.25,278.773
3967.5,12.11.35,54.18848168,-1.25,285.58093
3968,13.11.35,54.18848168,-1.25,281.15216
3968.5,13.11.35,54.18848168,-1.25,283.52975
3969,14.11.35,54.18848168,-1.25,280.17734
3969.5,14.11.35,54.18848168,-1.25,283.98035
3970,15.11.35,54.18848168,-1.25,275.3554
3970.5,15.11.35,54.18848168,-1.25,281.5063
3971,16.11.35,54.18848168,-1.25,274.26956
3971.5,16.11.35,54.18848168,-1.25,281.3966
3972,17.11.35,54.18848168,-1.25,276.9627
3972.5,17.11.35,54.18848168,-1.25,282.73596
3973,18.11.35,54.18848168,-1.25,279.45404
3973.5,18.11.35,54.18848168,-1.25,282.2446
3974,19.11.35,54.18848168,-1.25,278.48688
3974.5,19.11.35,54.18848168,-1.25,282.135
3975,20.11.35,54.18848168,-1.25,275.56314
3975.5,20.11.35,54.18848168,-1.25,279.60422
3976,21.11.35,54.18848168,-1.25,275.05414
3976.5,21.11.35,54.18848168,-1.25,284.18674
3977,22.11.35,54.18848168,-1.25,278.24716
3977.5,22.11.35,54.18848168,-1.25,283.2378
3978,23.11.35,54.18848168,-1.25,275.5156
3978.5,23.11.35,54.18848168,-1.25,281.18887
3979,24.11.35,54.18848168,-1.25,274.02448
3979.5,24.11.35,54.18848168,-1.25,278.26035
3980,25.11.35,54.18848168,-1.25,273.62784
3980.5,25.11.35,54.18848168,-1.25,279.09103
3981,26.11.35,54.18848168,-1.25,278.35007
3981.5,26.11.35,54.18848168,-1.25,281.162
3982,27.11.35,54.18848168,-1.25,278.03226
3982.5,27.11.35,54.18848168,-1.25,281.0277
3983,28.11.35,54.18848168,-1.25,280.24414
3983.5,28.11.35,54.18848168,-1.25,286.41742
3984,29.11.35,54.18848168,-1.25,285.04602
3984.5,29.11.35,54.18848168,-1.25,286.47913
3985,30.11.35,54.18848168,-1.25,284.659
3985.5,30.11.35,54.18848168,-1.25,285.90945
3986,01.12.35,54.18848168,-1.25,277.77765
3986.5,01.12.35,54.18848168,-1.25,284.79794
3987,02.12.35,54.18848168,-1.25,279.9874
3987.5,02.12.35,54.18848168,-1.25,285.73917
3988,03.12.35,54.18848168,-1.25,283.3532
3988.5,03.12.35,54.18848168,-1.25,286.68243
3989,04.12.35,54.18848168,-1.25,278.33475
3989.5,04.12.35,54.18848168,-1.25,286.2155
3990,05.12.35,54.18848168,-1.25,277.37067
3990.5,05.12.35,54.18848168,-1.25,283.78787
3991,06.12.35,54.18848168,-1.25,280.78445
3991.5,06.12.35,54.18848168,-1.25,285.65903
3992,07.12.35,54.18848168,-1.25,278.12897
3992.5,07.12.35,54.18848168,-1.25,282.3853
3993,08.12.35,54.18848168,-1.25,278.0892
3993.5,08.12.35,54.18848168,-1.25,284.54468
3994,09.12.35,54.18848168,-1.25,280.89624
3994.5,09.12.35,54.18848168,-1.25,285.0393
3995,10.12.35,54.18848168,-1.25,277.7033
3995.5,10.12.35,54.18848168,-1.25,284.12106
3996,11.12.35,54.18848168,-1.25,275.85745
3996.5,11.12.35,54.18848168,-1.25,279.22134
3997,12.12.35,54.18848168,-1.25,275.98102
3997.5,12.12.35,54.18848168,-1.25,278.0544
3998,13.12.35,54.18848168,-1.25,273.37967
3998.5,13.12.35,54.18848168,-1.25,276.77957
3999,14.12.35,54.18848168,-1.25,273.16135
3999.5,14.12.35,54.18848168,-1.25,277.92798
4000,15.12.35,54.18848168,-1.25,276.90128
4000.5,15.12.35,54.18848168,-1.25,278.57385
4001,16.12.35,54.18848168,-1.25,276.43152
4001.5,16.12.35,54.18848168,-1.25,279.8898
4002,17.12.35,54.18848168,-1.25,277.67102
4002.5,17.12.35,54.18848168,-1.25,279.31387
4003,18.12.35,54.18848168,-1.25,278.35925
4003.5,18.12.35,54.18848168,-1.25,282.06967
4004,19.12.35,54.18848168,-1.25,281.91016
4004.5,19.12.35,54.18848168,-1.25,283.355
4005,20.12.35,54.18848168,-1.25,277.56052
4005.5,20.12.35,54.18848168,-1.25,282.49335
4006,21.12.35,54.18848168,-1.25,276.7048
4006.5,21.12.35,54.18848168,-1.25,278.56378
4007,22.12.35,54.18848168,-1.25,275.67148
4007.5,22.12.35,54.18848168,-1.25,279.9182
4008,23.12.35,54.18848168,-1.25,273.3442
4008.5,23.12.35,54.18848168,-1.25,276.28232
4009,24.12.35,54.18848168,-1.25,274.24814
4009.5,24.12.35,54.18848168,-1.25,277.85358
4010,25.12.35,54.18848168,-1.25,275.08948
4010.5,25.12.35,54.18848168,-1.25,278.59525
4011,26.12.35,54.18848168,-1.25,275.21393
4011.5,26.12.35,54.18848168,-1.25,279.3112
4012,27.12.35,54.18848168,-1.25,279.38104
4012.5,27.12.35,54.18848168,-1.25,282.56262
4013,28.12.35,54.18848168,-1.25,281.3455
4013.5,28.12.35,54.18848168,-1.25,283.85043
4014,29.12.35,54.18848168,-1.25,280.267
4014.5,29.12.35,54.18848168,-1.25,281.9535
4015,30.12.35,54.18848168,-1.25,280.07474
4015.5,30.12.35,54.18848168,-1.25,284.8189
4016,31.12.35,54.18848168,-1.25,276.39783
4016.5,31.12.35,54.18848168,-1.25,284.46924
4017,01.01.36,54.18848168,-1.25,274.62952
4017.5,01.01.36,54.18848168,-1.25,278.57483
4018,02.01.36,54.18848168,-1.25,273.30035
4018.5,02.01.36,54.18848168,-1.25,277.40585
4019,03.01.36,54.18848168,-1.25,276.30865
4019.5,03.01.36,54.18848168,-1.25,280.2287
4020,04.01.36,54.18848168,-1.25,275.52496
4020.5,04.01.36,54.18848168,-1.25,277.99402
4021,05.01.36,54.18848168,-1.25,276.50342
4021.5,05.01.36,54.18848168,-1.25,278.0053
4022,06.01.36,54.18848168,-1.25,277.36194
4022.5,06.01.36,54.18848168,-1.25,278.51904
4023,07.01.36,54.18848168,-1.25,274.7637
4023.5,07.01.36,54.18848168,-1.25,278.5506
4024,08.01.36,54.18848168,-1.25,273.48483
4024.5,08.01.36,54.18848168,-1.25,276.00403
4025,09.01.36,54.18848168,-1.25,274.59073
4025.5,09.01.36,54.18848168,-1.25,280.27988
4026,10.01.36,54.18848168,-1.25,276.9669
4026.5,10.01.36,54.18848168,-1.25,279.7013
4027,11.01.36,54.18848168,-1.25,273.6895
4027.5,11.01.36,54.18848168,-1.25,277.26297
4028,12.01.36,54.18848168,-1.25,273.50812
4028.5,12.01.36,54.18848168,-1.25,274.90207
4029,13.01.36,54.18848168,-1.25,273.38107
4029.5,13.01.36,54.18848168,-1.25,275.3871
4030,14.01.36,54.18848168,-1.25,274.37848
4030.5,14.01.36,54.18848168,-1.25,282.96518
4031,15.01.36,54.18848168,-1.25,275.85007
4031.5,15.01.36,54.18848168,-1.25,283.6856
4032,16.01.36,54.18848168,-1.25,273.6317
4032.5,16.01.36,54.18848168,-1.25,277.7157
4033,17.01.36,54.18848168,-1.25,273.5038
4033.5,17.01.36,54.18848168,-1.25,275.01614
4034,18.01.36,54.18848168,-1.25,273.8279
4034.5,18.01.36,54.18848168,-1.25,282.41898
4035,19.01.36,54.18848168,-1.25,276.07382
4035.5,19.01.36,54.18848168,-1.25,282.77222
4036,20.01.36,54.18848168,-1.25,279.88715
4036.5,20.01.36,54.18848168,-1.25,282.3132
4037,21.01.36,54.18848168,-1.25,279.01624
4037.5,21.01.36,54.18848168,-1.25,282.026
4038,22.01.36,54.18848168,-1.25,277.17007
4038.5,22.01.36,54.18848168,-1.25,282.60654
4039,23.01.36,54.18848168,-1.25,277.80154
4039.5,23.01.36,54.18848168,-1.25,284.54303
4040,24.01.36,54.18848168,-1.25,279.4586
4040.5,24.01.36,54.18848168,-1.25,283.67374
4041,25.01.36,54.18848168,-1.25,280.7406
4041.5,25.01.36,54.18848168,-1.25,284.96957
4042,26.01.36,54.18848168,-1.25,281.37973
4042.5,26.01.36,54.18848168,-1.25,283.93256
4043,27.01.36,54.18848168,-1.25,281.19067
4043.5,27.01.36,54.18848168,-1.25,286.86346
4044,28.01.36,54.18848168,-1.25,279.01367
4044.5,28.01.36,54.18848168,-1.25,285.9908
4045,29.01.36,54.18848168,-1.25,280.11426
4045.5,29.01.36,54.18848168,-1.25,284.9614
4046,30.01.36,54.18848168,-1.25,276.09955
4046.5,30.01.36,54.18848168,-1.25,280.80814
4047,31.01.36,54.18848168,-1.25,278.1456
4047.5,31.01.36,54.18848168,-1.25,286.03482
4048,01.02.36,54.18848168,-1.25,276.75098
4048.5,01.02.36,54.18848168,-1.25,281.82782
4049,02.02.36,54.18848168,-1.25,275.7846
4049.5,02.02.36,54.18848168,-1.25,282.9549
4050,03.02.36,54.18848168,-1.25,276.52307
4050.5,03.02.36,54.18848168,-1.25,283.11798
4051,04.02.36,54.18848168,-1.25,275.3128
4051.5,04.02.36,54.18848168,-1.25,278.16266
4052,05.02.36,54.18848168,-1.25,275.61646
4052.5,05.02.36,54.18848168,-1.25,279.00336
4053,06.02.36,54.18848168,-1.25,276.3498
4053.5,06.02.36,54.18848168,-1.25,279.24216
4054,07.02.36,54.18848168,-1.25,275.92343
4054.5,07.02.36,54.18848168,-1.25,279.07465
4055,08.02.36,54.18848168,-1.25,274.84607
4055.5,08.02.36,54.18848168,-1.25,279.4765
4056,09.02.36,54.18848168,-1.25,274.31638
4056.5,09.02.36,54.18848168,-1.25,279.98483
4057,10.02.36,54.18848168,-1.25,273.99167
4057.5,10.02.36,54.18848168,-1.25,277.67987
4058,11.02.36,54.18848168,-1.25,275.41736
4058.5,11.02.36,54.18848168,-1.25,278.04745
4059,12.02.36,54.18848168,-1.25,274.36575
4059.5,12.02.36,54.18848168,-1.25,277.9577
4060,13.02.36,54.18848168,-1.25,273.3945
4060.5,13.02.36,54.18848168,-1.25,279.0428
4061,14.02.36,54.18848168,-1.25,274.33994
4061.5,14.02.36,54.18848168,-1.25,278.1358
4062,15.02.36,54.18848168,-1.25,274.32132
4062.5,15.02.36,54.18848168,-1.25,276.59604
4063,16.02.36,54.18848168,-1.25,274.0121
4063.5,16.02.36,54.18848168,-1.25,275.34988
4064,17.02.36,54.18848168,-1.25,273.76315
4064.5,17.02.36,54.18848168,-1.25,277.18405
4065,18.02.36,54.18848168,-1.25,273.61127
4065.5,18.02.36,54.18848168,-1.25,276.93402
4066,19.02.36,54.18848168,-1.25,273.3393
4066.5,19.02.36,54.18848168,-1.25,276.90204
4067,20.02.36,54.18848168,-1.25,273.4918
4067.5,20.02.36,54.18848168,-1.25,279.064
4068,21.02.36,54.18848168,-1.25,273.54996
4068.5,21.02.36,54.18848168,-1.25,280.90012
4069,22.02.36,54.18848168,-1.25,277.7708
4069.5,22.02.36,54.18848168,-1.25,284.97977
4070,23.02.36,54.18848168,-1.25,276.75153
4070.5,23.02.36,54.18848168,-1.25,283.3357
4071,24.02.36,54.18848168,-1.25,276.80005
4071.5,24.02.36,54.18848168,-1.25,284.3453
4072,25.02.36,54.18848168,-1.25,276.87714
4072.5,25.02.36,54.18848168,-1.25,283.8425
4073,26.02.36,54.18848168,-1.25,276.7273
4073.5,26.02.36,54.18848168,-1.25,284.31036
4074,27.02.36,54.18848168,-1.25,277.21323
4074.5,27.02.36,54.18848168,-1.25,285.5561
4075,28.02.36,54.18848168,-1.25,278.09317
4075.5,28.02.36,54.18848168,-1.25,284.25485
4076,29.02.36,54.18848168,-1.25,276.88312
4076.5,29.02.36,54.18848168,-1.25,279.89355
4077,01.03.36,54.18848168,-1.25,276.5039
4077.5,01.03.36,54.18848168,-1.25,280.58234
4078,02.03.36,54.18848168,-1.25,273.33496
4078.5,02.03.36,54.18848168,-1.25,277.7621
4079,03.03.36,54.18848168,-1.25,273.55087
4079.5,03.03.36,54.18848168,-1.25,280.33154
4080,04.03.36,54.18848168,-1.25,274.55072
4080.5,04.03.36,54.18848168,-1.25,280.56906
4081,05.03.36,54.18848168,-1.25,273.95145
4081.5,05.03.36,54.18848168,-1.25,277.3942
4082,06.03.36,54.18848168,-1.25,274.9523
4082.5,06.03.36,54.18848168,-1.25,278.92453
4083,07.03.36,54.18848168,-1.25,273.8711
4083.5,07.03.36,54.18848168,-1.25,281.38153
4084,08.03.36,54.18848168,-1.25,275.12195
4084.5,08.03.36,54.18848168,-1.25,281.89743
4085,09.03.36,54.18848168,-1.25,277.42386
4085.5,09.03.36,54.18848168,-1.25,283.089
4086,10.03.36,54.18848168,-1.25,276.63077
4086.5,10.03.36,54.18848168,-1.25,282.86807
4087,11.03.36,54.18848168,-1.25,279.06284
4087.5,11.03.36,54.18848168,-1.25,283.60785
4088,12.03.36,54.18848168,-1.25,278.9029
4088.5,12.03.36,54.18848168,-1.25,280.63037
4089,13.03.36,54.18848168,-1.25,278.12665
4089.5,13.03.36,54.18848168,-1.25,284.20178
4090,14.03.36,54.18848168,-1.25,276.80984
4090.5,14.03.36,54.18848168,-1.25,283.79425
4091,15.03.36,54.18848168,-1.25,279.01523
4091.5,15.03.36,54.18848168,-1.25,280.69824
4092,16.03.36,54.18848168,-1.25,276.73895
4092.5,16.03.36,54.18848168,-1.25,281.19257
4093,17.03.36,54.18848168,-1.25,275.8881
4093.5,17.03.36,54.18848168,-1.25,283.01495
4094,18.03.36,54.18848168,-1.25,276.2516
4094.5,18.03.36,54.18848168,-1.25,282.4063
4095,19.03.36,54.18848168,-1.25,275.49295
4095.5,19.03.36,54.18848168,-1.25,282.36096
4096,20.03.36,54.18848168,-1.25,274.69717
4096.5,20.03.36,54.18848168,-1.25,282.76617
4097,21.03.36,54.18848168,-1.25,276.069
4097.5,21.03.36,54.18848168,-1.25,285.331
4098,22.03.36,54.18848168,-1.25,280.49158
4098.5,22.03.36,54.18848168,-1.25,284.99347
4099,23.03.36,54.18848168,-1.25,279.44226
4099.5,23.03.36,54.18848168,-1.25,282.1009
4100,24.03.36,54.18848168,-1.25,279.4045
4100.5,24.03.36,54.18848168,-1.25,283.10745
4101,25.03.36,54.18848168,-1.25,276.19275
4101.5,25.03.36,54.18848168,-1.25,281.97256
4102,26.03.36,54.18848168,-1.25,274.21317
4102.5,26.03.36,54.18848168,-1.25,282.0023
4103,27.03.36,54.18848168,-1.25,280.86542
4103.5,27.03.36,54.18848168,-1.25,286.60724
4104,28.03.36,54.18848168,-1.25,281.99316
4104.5,28.03.36,54.18848168,-1.25,287.64352
4105,29.03.36,54.18848168,-1.25,281.49155
4105.5,29.03.36,54.18848168,-1.25,285.34125
4106,30.03.36,54.18848168,-1.25,276.35043
4106.5,30.03.36,54.18848168,-1.25,284.32098
4107,31.03.36,54.18848168,-1.25,275.40103
4107.5,31.03.36,54.18848168,-1.25,283.95337
4108,01.04.36,54.18848168,-1.25,277.50323
4108.5,01.04.36,54.18848168,-1.25,282.35013
4109,02.04.36,54.18848168,-1.25,276.32022
4109.5,02.04.36,54.18848168,-1.25,282.0811
4110,03.04.36,54.18848168,-1.25,277.22433
4110.5,03.04.36,54.18848168,-1.25,279.79886
4111,04.04.36,54.18848168,-1.25,276.9495
4111.5,04.04.36,54.18848168,-1.25,280.23193
4112,05.04.36,54.18848168,-1.25,275.9882
4112.5,05.04.36,54.18848168,-1.25,283.4105
4113,06.04.36,54.18848168,-1.25,274.9207
4113.5,06.04.36,54.18848168,-1.25,284.92767
4114,07.04.36,54.18848168,-1.25,279.38367
4114.5,07.04.36,54.18848168,-1.25,282.68884
4115,08.04.36,54.18848168,-1.25,278.00153
4115.5,08.04.36,54.18848168,-1.25,287.67682
4116,09.04.36,54.18848168,-1.25,283.25018
4116.5,09.04.36,54.18848168,-1.25,287.1443
4117,10.04.36,54.18848168,-1.25,280.36725
4117.5,10.04.36,54.18848168,-1.25,287.40994
4118,11.04.36,54.18848168,-1.25,281.8621
4118.5,11.04.36,54.18848168,-1.25,286.23242
4119,12.04.36,54.18848168,-1.25,281.60092
4119.5,12.04.36,54.18848168,-1.25,284.67737
4120,13.04.36,54.18848168,-1.25,281.37408
4120.5,13.04.36,54.18848168,-1.25,285.08514
4121,14.04.36,54.18848168,-1.25,281.3437
4121.5,14.04.36,54.18848168,-1.25,286.92935
4122,15.04.36,54.18848168,-1.25,280.6737
4122.5,15.04.36,54.18848168,-1.25,286.05298
4123,16.04.36,54.18848168,-1.25,279.17084
4123.5,16.04.36,54.18848168,-1.25,286.729
4124,17.04.36,54.18848168,-1.25,281.1512
4124.5,17.04.36,54.18848168,-1.25,283.91156
4125,18.04.36,54.18848168,-1.25,278.8442
4125.5,18.04.36,54.18848168,-1.25,283.15466
4126,19.04.36,54.18848168,-1.25,276.6847
4126.5,19.04.36,54.18848168,-1.25,285.6057
4127,20.04.36,54.18848168,-1.25,280.39212
4127.5,20.04.36,54.18848168,-1.25,286.7877
4128,21.04.36,54.18848168,-1.25,281.97107
4128.5,21.04.36,54.18848168,-1.25,291.93353
4129,22.04.36,54.18848168,-1.25,282.75656
4129.5,22.04.36,54.18848168,-1.25,290.234
4130,23.04.36,54.18848168,-1.25,284.66318
4130.5,23.04.36,54.18848168,-1.25,289.523
4131,24.04.36,54.18848168,-1.25,282.89642
4131.5,24.04.36,54.18848168,-1.25,285.484
4132,25.04.36,54.18848168,-1.25,281.5475
4132.5,25.04.36,54.18848168,-1.25,286.58984
4133,26.04.36,54.18848168,-1.25,281.98224
4133.5,26.04.36,54.18848168,-1.25,285.8455
4134,27.04.36,54.18848168,-1.25,282.30115
4134.5,27.04.36,54.18848168,-1.25,289.21533
4135,28.04.36,54.18848168,-1.25,281.20706
4135.5,28.04.36,54.18848168,-1.25,292.23383
4136,29.04.36,54.18848168,-1.25,283.04013
4136.5,29.04.36,54.18848168,-1.25,294.4353
4137,30.04.36,54.18848168,-1.25,283.00513
4137.5,30.04.36,54.18848168,-1.25,290.75247
4138,01.05.36,54.18848168,-1.25,283.1027
4138.5,01.05.36,54.18848168,-1.25,288.82315
4139,02.05.36,54.18848168,-1.25,283.34943
4139.5,02.05.36,54.18848168,-1.25,287.5921
4140,03.05.36,54.18848168,-1.25,282.38425
4140.5,03.05.36,54.18848168,-1.25,288.60706
4141,04.05.36,54.18848168,-1.25,279.53125
4141.5,04.05.36,54.18848168,-1.25,288.9066
4142,05.05.36,54.18848168,-1.25,281.37576
4142.5,05.05.36,54.18848168,-1.25,292.33603
4143,06.05.36,54.18848168,-1.25,282.69128
4143.5,06.05.36,54.18848168,-1.25,291.35934
4144,07.05.36,54.18848168,-1.25,279.78473
4144.5,07.05.36,54.18848168,-1.25,285.34912
4145,08.05.36,54.18848168,-1.25,279.33038
4145.5,08.05.36,54.18848168,-1.25,287.943
4146,09.05.36,54.18848168,-1.25,281.28964
4146.5,09.05.36,54.18848168,-1.25,284.81723
4147,10.05.36,54.18848168,-1.25,280.42883
4147.5,10.05.36,54.18848168,-1.25,284.90097
