"day","time","latitude","longitude","T"
4069.5,2036-02-22,39.1099476439791,117.5,307.68726
4070,2036-02-23,39.1099476439791,117.5,297.19006
4070.5,2036-02-23,39.1099476439791,117.5,308.48874
4071,2036-02-24,39.1099476439791,117.5,293.32806
4071.5,2036-02-24,39.1099476439791,117.5,301.03662
4072,2036-02-25,39.1099476439791,117.5,295.62024
4072.5,2036-02-25,39.1099476439791,117.5,298.71042
4073,2036-02-26,39.1099476439791,117.5,295.95892
4073.5,2036-02-26,39.1099476439791,117.5,302.12354
4074,2036-02-27,39.1099476439791,117.5,298.06946
4074.5,2036-02-27,39.1099476439791,117.5,304.99988
4075,2036-02-28,39.1099476439791,117.5,298.1029
4075.5,2036-02-28,39.1099476439791,117.5,302.8751
4076,2036-02-29,39.1099476439791,117.5,296.3207
4076.5,2036-02-29,39.1099476439791,117.5,300.16864
4077,2036-03-01,39.1099476439791,117.5,299.18674
4077.5,2036-03-01,39.1099476439791,117.5,305.6958
4078,2036-03-02,39.1099476439791,117.5,299.87744
4078.5,2036-03-02,39.1099476439791,117.5,305.23947
4079,2036-03-03,39.1099476439791,117.5,299.2626
4079.5,2036-03-03,39.1099476439791,117.5,305.59534
4080,2036-03-04,39.1099476439791,117.5,297.71677
4080.5,2036-03-04,39.1099476439791,117.5,313.98648
4081,2036-03-05,39.1099476439791,117.5,298.68524
4081.5,2036-03-05,39.1099476439791,117.5,312.30853
4082,2036-03-06,39.1099476439791,117.5,299.49722
4082.5,2036-03-06,39.1099476439791,117.5,310.98978
4083,2036-03-07,39.1099476439791,117.5,299.13617
4083.5,2036-03-07,39.1099476439791,117.5,311.07852
4084,2036-03-08,39.1099476439791,117.5,299.07147
4084.5,2036-03-08,39.1099476439791,117.5,307.78708
4085,2036-03-09,39.1099476439791,117.5,299.93842
4085.5,2036-03-09,39.1099476439791,117.5,302.31964
4086,2036-03-10,39.1099476439791,117.5,300.38394
4086.5,2036-03-10,39.1099476439791,117.5,308.52917
4087,2036-03-11,39.1099476439791,117.5,301.0293
4087.5,2036-03-11,39.1099476439791,117.5,311.43958
4088,2036-03-12,39.1099476439791,117.5,299.81207
4088.5,2036-03-12,39.1099476439791,117.5,309.78363
4089,2036-03-13,39.1099476439791,117.5,296.6852
4089.5,2036-03-13,39.1099476439791,117.5,310.58362
4090,2036-03-14,39.1099476439791,117.5,299.80875
4090.5,2036-03-14,39.1099476439791,117.5,309.86182
4091,2036-03-15,39.1099476439791,117.5,299.15836
4091.5,2036-03-15,39.1099476439791,117.5,302.58484
4092,2036-03-16,39.1099476439791,117.5,298.9269
4092.5,2036-03-16,39.1099476439791,117.5,304.50104
4093,2036-03-17,39.1099476439791,117.5,300.06827
4093.5,2036-03-17,39.1099476439791,117.5,306.64902
4094,2036-03-18,39.1099476439791,117.5,300.0015
4094.5,2036-03-18,39.1099476439791,117.5,306.274
4095,2036-03-19,39.1099476439791,117.5,300.2151
4095.5,2036-03-19,39.1099476439791,117.5,304.91052
4096,2036-03-20,39.1099476439791,117.5,297.3309
4096.5,2036-03-20,39.1099476439791,117.5,306.03653
4097,2036-03-21,39.1099476439791,117.5,298.11084
4097.5,2036-03-21,39.1099476439791,117.5,310.97583
4098,2036-03-22,39.1099476439791,117.5,297.40015
4098.5,2036-03-22,39.1099476439791,117.5,301.4821
4099,2036-03-23,39.1099476439791,117.5,297.77902
4099.5,2036-03-23,39.1099476439791,117.5,299.61435
4100,2036-03-24,39.1099476439791,117.5,300.23508
4100.5,2036-03-24,39.1099476439791,117.5,308.9259
4101,2036-03-25,39.1099476439791,117.5,301.4324
4101.5,2036-03-25,39.1099476439791,117.5,308.7681
4102,2036-03-26,39.1099476439791,117.5,301.804
4102.5,2036-03-26,39.1099476439791,117.5,310.58276
4103,2036-03-27,39.1099476439791,117.5,303.28244
4103.5,2036-03-27,39.1099476439791,117.5,313.10233
4104,2036-03-28,39.1099476439791,117.5,303.54684
4104.5,2036-03-28,39.1099476439791,117.5,314.57132
4105,2036-03-29,39.1099476439791,117.5,302.78665
4105.5,2036-03-29,39.1099476439791,117.5,314.68457
4106,2036-03-30,39.1099476439791,117.5,299.573
4106.5,2036-03-30,39.1099476439791,117.5,314.1496
4107,2036-03-31,39.1099476439791,117.5,301.57928
4107.5,2036-03-31,39.1099476439791,117.5,309.56555
4108,2036-04-01,39.1099476439791,117.5,299.73697
4108.5,2036-04-01,39.1099476439791,117.5,307.24622
4109,2036-04-02,39.1099476439791,117.5,300.41483
4109.5,2036-04-02,39.1099476439791,117.5,303.38876
4110,2036-04-03,39.1099476439791,117.5,298.85147
4110.5,2036-04-03,39.1099476439791,117.5,308.50818
4111,2036-04-04,39.1099476439791,117.5,297.9312
4111.5,2036-04-04,39.1099476439791,117.5,308.25284
4112,2036-04-05,39.1099476439791,117.5,299.22437
4112.5,2036-04-05,39.1099476439791,117.5,308.20242
4113,2036-04-06,39.1099476439791,117.5,298.95825
4113.5,2036-04-06,39.1099476439791,117.5,310.21268
4114,2036-04-07,39.1099476439791,117.5,298.09393
4114.5,2036-04-07,39.1099476439791,117.5,310.81998
4115,2036-04-08,39.1099476439791,117.5,296.81473
4115.5,2036-04-08,39.1099476439791,117.5,309.49335
4116,2036-04-09,39.1099476439791,117.5,297.09222
4116.5,2036-04-09,39.1099476439791,117.5,307.0173
4117,2036-04-10,39.1099476439791,117.5,295.88617
4117.5,2036-04-10,39.1099476439791,117.5,304.9645
4118,2036-04-11,39.1099476439791,117.5,294.5199
4118.5,2036-04-11,39.1099476439791,117.5,304.54288
4119,2036-04-12,39.1099476439791,117.5,293.83163
4119.5,2036-04-12,39.1099476439791,117.5,303.4648
4120,2036-04-13,39.1099476439791,117.5,294.2753
4120.5,2036-04-13,39.1099476439791,117.5,302.57645
4121,2036-04-14,39.1099476439791,117.5,295.46518
4121.5,2036-04-14,39.1099476439791,117.5,305.04242
4122,2036-04-15,39.1099476439791,117.5,295.6676
4122.5,2036-04-15,39.1099476439791,117.5,305.29645
4123,2036-04-16,39.1099476439791,117.5,296.1898
4123.5,2036-04-16,39.1099476439791,117.5,305.55414
4124,2036-04-17,39.1099476439791,117.5,296.55612
4124.5,2036-04-17,39.1099476439791,117.5,305.9701
4125,2036-04-18,39.1099476439791,117.5,296.57767
4125.5,2036-04-18,39.1099476439791,117.5,304.8812
4126,2036-04-19,39.1099476439791,117.5,297.30566
4126.5,2036-04-19,39.1099476439791,117.5,305.31802
4127,2036-04-20,39.1099476439791,117.5,296.9813
4127.5,2036-04-20,39.1099476439791,117.5,303.97827
4128,2036-04-21,39.1099476439791,117.5,296.72952
4128.5,2036-04-21,39.1099476439791,117.5,309.1017
4129,2036-04-22,39.1099476439791,117.5,296.97983
4129.5,2036-04-22,39.1099476439791,117.5,313.55075
4130,2036-04-23,39.1099476439791,117.5,294.3747
4130.5,2036-04-23,39.1099476439791,117.5,305.7311
4131,2036-04-24,39.1099476439791,117.5,293.23892
4131.5,2036-04-24,39.1099476439791,117.5,304.21957
4132,2036-04-25,39.1099476439791,117.5,293.7474
4132.5,2036-04-25,39.1099476439791,117.5,305.29663
4133,2036-04-26,39.1099476439791,117.5,292.62506
4133.5,2036-04-26,39.1099476439791,117.5,302.04977
4134,2036-04-27,39.1099476439791,117.5,292.30008
4134.5,2036-04-27,39.1099476439791,117.5,302.2277
4135,2036-04-28,39.1099476439791,117.5,292.73203
4135.5,2036-04-28,39.1099476439791,117.5,302.09775
4136,2036-04-29,39.1099476439791,117.5,293.94705
4136.5,2036-04-29,39.1099476439791,117.5,303.74863
4137,2036-04-30,39.1099476439791,117.5,295.10327
4137.5,2036-04-30,39.1099476439791,117.5,305.7587
4138,2036-05-01,39.1099476439791,117.5,294.76694
4138.5,2036-05-01,39.1099476439791,117.5,305.9459
4139,2036-05-02,39.1099476439791,117.5,294.86972
4139.5,2036-05-02,39.1099476439791,117.5,305.24026
4140,2036-05-03,39.1099476439791,117.5,295.6892
4140.5,2036-05-03,39.1099476439791,117.5,304.87332
4141,2036-05-04,39.1099476439791,117.5,296.434
4141.5,2036-05-04,39.1099476439791,117.5,306.68436
4142,2036-05-05,39.1099476439791,117.5,293.18512
4142.5,2036-05-05,39.1099476439791,117.5,304.9189
4143,2036-05-06,39.1099476439791,117.5,290.20148
4143.5,2036-05-06,39.1099476439791,117.5,302.5326
4144,2036-05-07,39.1099476439791,117.5,291.01202
4144.5,2036-05-07,39.1099476439791,117.5,302.38586
4145,2036-05-08,39.1099476439791,117.5,290.85156
4145.5,2036-05-08,39.1099476439791,117.5,301.26758
4146,2036-05-09,39.1099476439791,117.5,294.18414
4146.5,2036-05-09,39.1099476439791,117.5,303.76608
4147,2036-05-10,39.1099476439791,117.5,296.412
4147.5,2036-05-10,39.1099476439791,117.5,301.54657
4148,2036-05-11,39.1099476439791,117.5,295.70975
4148.5,2036-05-11,39.1099476439791,117.5,298.5678
4149,2036-05-12,39.1099476439791,117.5,289.3971
4149.5,2036-05-12,39.1099476439791,117.5,300.64966
4150,2036-05-13,39.1099476439791,117.5,287.89813
4150.5,2036-05-13,39.1099476439791,117.5,297.1626
4151,2036-05-14,39.1099476439791,117.5,288.16403
4151.5,2036-05-14,39.1099476439791,117.5,302.6722
4152,2036-05-15,39.1099476439791,117.5,289.76227
4152.5,2036-05-15,39.1099476439791,117.5,302.75244
4153,2036-05-16,39.1099476439791,117.5,286.48306
4153.5,2036-05-16,39.1099476439791,117.5,302.16605
4154,2036-05-17,39.1099476439791,117.5,282.63422
4154.5,2036-05-17,39.1099476439791,117.5,292.17215
4155,2036-05-18,39.1099476439791,117.5,283.39883
4155.5,2036-05-18,39.1099476439791,117.5,296.80954
4156,2036-05-19,39.1099476439791,117.5,286.3833
4156.5,2036-05-19,39.1099476439791,117.5,300.20126
4157,2036-05-20,39.1099476439791,117.5,283.85608
4157.5,2036-05-20,39.1099476439791,117.5,302.88223
4158,2036-05-21,39.1099476439791,117.5,280.48996
4158.5,2036-05-21,39.1099476439791,117.5,291.2899
4159,2036-05-22,39.1099476439791,117.5,282.73758
4159.5,2036-05-22,39.1099476439791,117.5,294.23965
4160,2036-05-23,39.1099476439791,117.5,284.85425
4160.5,2036-05-23,39.1099476439791,117.5,297.00745
4161,2036-05-24,39.1099476439791,117.5,285.99673
4161.5,2036-05-24,39.1099476439791,117.5,299.57117
4162,2036-05-25,39.1099476439791,117.5,282.57394
4162.5,2036-05-25,39.1099476439791,117.5,298.32108
4163,2036-05-26,39.1099476439791,117.5,282.6593
4163.5,2036-05-26,39.1099476439791,117.5,293.04105
4164,2036-05-27,39.1099476439791,117.5,285.16528
4164.5,2036-05-27,39.1099476439791,117.5,296.80255
4165,2036-05-28,39.1099476439791,117.5,287.90045
4165.5,2036-05-28,39.1099476439791,117.5,297.09705
4166,2036-05-29,39.1099476439791,117.5,286.2118
4166.5,2036-05-29,39.1099476439791,117.5,301.87234
4167,2036-05-30,39.1099476439791,117.5,287.46082
4167.5,2036-05-30,39.1099476439791,117.5,300.46838
4168,2036-05-31,39.1099476439791,117.5,287.75613
4168.5,2036-05-31,39.1099476439791,117.5,300.4757
4169,2036-06-01,39.1099476439791,117.5,288.20883
4169.5,2036-06-01,39.1099476439791,117.5,303.8136
4170,2036-06-02,39.1099476439791,117.5,285.4134
4170.5,2036-06-02,39.1099476439791,117.5,300.18137
4171,2036-06-03,39.1099476439791,117.5,286.32227
4171.5,2036-06-03,39.1099476439791,117.5,298.6706
4172,2036-06-04,39.1099476439791,117.5,286.62012
4172.5,2036-06-04,39.1099476439791,117.5,301.4412
4173,2036-06-05,39.1099476439791,117.5,287.46344
4173.5,2036-06-05,39.1099476439791,117.5,302.65836
4174,2036-06-06,39.1099476439791,117.5,287.39243
4174.5,2036-06-06,39.1099476439791,117.5,305.0808
4175,2036-06-07,39.1099476439791,117.5,284.58508
4175.5,2036-06-07,39.1099476439791,117.5,290.4798
4176,2036-06-08,39.1099476439791,117.5,286.25983
4176.5,2036-06-08,39.1099476439791,117.5,296.72818
4177,2036-06-09,39.1099476439791,117.5,289.47623
4177.5,2036-06-09,39.1099476439791,117.5,298.98593
4178,2036-06-10,39.1099476439791,117.5,293.83197
4178.5,2036-06-10,39.1099476439791,117.5,298.65994
4179,2036-06-11,39.1099476439791,117.5,282.94916
4179.5,2036-06-11,39.1099476439791,117.5,296.9513
4180,2036-06-12,39.1099476439791,117.5,281.31055
4180.5,2036-06-12,39.1099476439791,117.5,283.18225
4181,2036-06-13,39.1099476439791,117.5,281.10333
4181.5,2036-06-13,39.1099476439791,117.5,286.44412
4182,2036-06-14,39.1099476439791,117.5,279.27255
4182.5,2036-06-14,39.1099476439791,117.5,292.2575
4183,2036-06-15,39.1099476439791,117.5,279.41107
4183.5,2036-06-15,39.1099476439791,117.5,288.71622
4184,2036-06-16,39.1099476439791,117.5,281.36127
4184.5,2036-06-16,39.1099476439791,117.5,293.23972
4185,2036-06-17,39.1099476439791,117.5,283.52832
4185.5,2036-06-17,39.1099476439791,117.5,293.92673
4186,2036-06-18,39.1099476439791,117.5,283.0712
4186.5,2036-06-18,39.1099476439791,117.5,290.15622
4187,2036-06-19,39.1099476439791,117.5,280.7484
4187.5,2036-06-19,39.1099476439791,117.5,292.97565
4188,2036-06-20,39.1099476439791,117.5,279.06665
4188.5,2036-06-20,39.1099476439791,117.5,292.8123
4189,2036-06-21,39.1099476439791,117.5,277.08417
4189.5,2036-06-21,39.1099476439791,117.5,289.05914
4190,2036-06-22,39.1099476439791,117.5,278.5801
4190.5,2036-06-22,39.1099476439791,117.5,289.7869
4191,2036-06-23,39.1099476439791,117.5,280.01834
4191.5,2036-06-23,39.1099476439791,117.5,292.23453
4192,2036-06-24,39.1099476439791,117.5,274.50485
4192.5,2036-06-24,39.1099476439791,117.5,287.6818
4193,2036-06-25,39.1099476439791,117.5,274.46942
4193.5,2036-06-25,39.1099476439791,117.5,284.6508
4194,2036-06-26,39.1099476439791,117.5,276.12396
4194.5,2036-06-26,39.1099476439791,117.5,284.84634
4195,2036-06-27,39.1099476439791,117.5,278.8397
4195.5,2036-06-27,39.1099476439791,117.5,285.34576
4196,2036-06-28,39.1099476439791,117.5,279.94708
4196.5,2036-06-28,39.1099476439791,117.5,288.31946
4197,2036-06-29,39.1099476439791,117.5,279.87308
4197.5,2036-06-29,39.1099476439791,117.5,290.9708
4198,2036-06-30,39.1099476439791,117.5,278.67566
4198.5,2036-06-30,39.1099476439791,117.5,288.72324
4199,2036-07-01,39.1099476439791,117.5,279.24677
4199.5,2036-07-01,39.1099476439791,117.5,288.9619
4200,2036-07-02,39.1099476439791,117.5,276.34726
4200.5,2036-07-02,39.1099476439791,117.5,280.183
4201,2036-07-03,39.1099476439791,117.5,274.55383
4201.5,2036-07-03,39.1099476439791,117.5,284.34177
4202,2036-07-04,39.1099476439791,117.5,276.04752
4202.5,2036-07-04,39.1099476439791,117.5,287.36075
4203,2036-07-05,39.1099476439791,117.5,277.90378
4203.5,2036-07-05,39.1099476439791,117.5,282.39273
4204,2036-07-06,39.1099476439791,117.5,280.6651
4204.5,2036-07-06,39.1099476439791,117.5,285.58478
4205,2036-07-07,39.1099476439791,117.5,279.50467
4205.5,2036-07-07,39.1099476439791,117.5,290.11203
4206,2036-07-08,39.1099476439791,117.5,278.9245
4206.5,2036-07-08,39.1099476439791,117.5,290.22525
4207,2036-07-09,39.1099476439791,117.5,279.6026
4207.5,2036-07-09,39.1099476439791,117.5,289.0887
4208,2036-07-10,39.1099476439791,117.5,282.8487
4208.5,2036-07-10,39.1099476439791,117.5,289.22208
4209,2036-07-11,39.1099476439791,117.5,280.512
4209.5,2036-07-11,39.1099476439791,117.5,291.41476
4210,2036-07-12,39.1099476439791,117.5,278.78903
4210.5,2036-07-12,39.1099476439791,117.5,292.3493
4211,2036-07-13,39.1099476439791,117.5,280.05722
4211.5,2036-07-13,39.1099476439791,117.5,286.9115
4212,2036-07-14,39.1099476439791,117.5,276.51712
4212.5,2036-07-14,39.1099476439791,117.5,282.07825
4213,2036-07-15,39.1099476439791,117.5,277.9914
4213.5,2036-07-15,39.1099476439791,117.5,282.6407
4214,2036-07-16,39.1099476439791,117.5,274.33044
4214.5,2036-07-16,39.1099476439791,117.5,279.54337
4215,2036-07-17,39.1099476439791,117.5,272.06485
4215.5,2036-07-17,39.1099476439791,117.5,283.13513
4216,2036-07-18,39.1099476439791,117.5,273.4165
4216.5,2036-07-18,39.1099476439791,117.5,285.1536
4217,2036-07-19,39.1099476439791,117.5,275.6263
4217.5,2036-07-19,39.1099476439791,117.5,286.36655
4218,2036-07-20,39.1099476439791,117.5,275.68634
4218.5,2036-07-20,39.1099476439791,117.5,284.60043
4219,2036-07-21,39.1099476439791,117.5,275.34396
4219.5,2036-07-21,39.1099476439791,117.5,281.16104
4220,2036-07-22,39.1099476439791,117.5,277.43964
4220.5,2036-07-22,39.1099476439791,117.5,279.3826
4221,2036-07-23,39.1099476439791,117.5,273.2012
4221.5,2036-07-23,39.1099476439791,117.5,281.63916
4222,2036-07-24,39.1099476439791,117.5,274.24908
4222.5,2036-07-24,39.1099476439791,117.5,284.40012
4223,2036-07-25,39.1099476439791,117.5,277.1969
4223.5,2036-07-25,39.1099476439791,117.5,284.72552
4224,2036-07-26,39.1099476439791,117.5,273.9894
4224.5,2036-07-26,39.1099476439791,117.5,279.35825
4225,2036-07-27,39.1099476439791,117.5,274.76886
4225.5,2036-07-27,39.1099476439791,117.5,283.71033
4226,2036-07-28,39.1099476439791,117.5,275.35294
4226.5,2036-07-28,39.1099476439791,117.5,285.52115
4227,2036-07-29,39.1099476439791,117.5,270.01212
4227.5,2036-07-29,39.1099476439791,117.5,282.41428
4228,2036-07-30,39.1099476439791,117.5,270.3689
4228.5,2036-07-30,39.1099476439791,117.5,273.9372
4229,2036-07-31,39.1099476439791,117.5,271.44287
4229.5,2036-07-31,39.1099476439791,117.5,275.3643
4230,2036-08-01,39.1099476439791,117.5,271.10196
4230.5,2036-08-01,39.1099476439791,117.5,276.79776
4231,2036-08-02,39.1099476439791,117.5,272.05472
4231.5,2036-08-02,39.1099476439791,117.5,279.26337
4232,2036-08-03,39.1099476439791,117.5,272.74918
4232.5,2036-08-03,39.1099476439791,117.5,282.09296
4233,2036-08-04,39.1099476439791,117.5,271.83588
4233.5,2036-08-04,39.1099476439791,117.5,281.45477
4234,2036-08-05,39.1099476439791,117.5,269.4371
4234.5,2036-08-05,39.1099476439791,117.5,274.36414
4235,2036-08-06,39.1099476439791,117.5,269.37222
4235.5,2036-08-06,39.1099476439791,117.5,273.90906
4236,2036-08-07,39.1099476439791,117.5,270.29977
4236.5,2036-08-07,39.1099476439791,117.5,277.7016
4237,2036-08-08,39.1099476439791,117.5,272.601
4237.5,2036-08-08,39.1099476439791,117.5,276.6594
4238,2036-08-09,39.1099476439791,117.5,271.6554
4238.5,2036-08-09,39.1099476439791,117.5,275.26703
4239,2036-08-10,39.1099476439791,117.5,270.99945
4239.5,2036-08-10,39.1099476439791,117.5,275.6182
4240,2036-08-11,39.1099476439791,117.5,271.15826
4240.5,2036-08-11,39.1099476439791,117.5,276.65067
4241,2036-08-12,39.1099476439791,117.5,273.46863
4241.5,2036-08-12,39.1099476439791,117.5,279.08832
4242,2036-08-13,39.1099476439791,117.5,272.53195
4242.5,2036-08-13,39.1099476439791,117.5,273.94635
4243,2036-08-14,39.1099476439791,117.5,266.75342
4243.5,2036-08-14,39.1099476439791,117.5,274.2637
4244,2036-08-15,39.1099476439791,117.5,267.3935
4244.5,2036-08-15,39.1099476439791,117.5,272.30252
4245,2036-08-16,39.1099476439791,117.5,268.5811
4245.5,2036-08-16,39.1099476439791,117.5,275.33383
4246,2036-08-17,39.1099476439791,117.5,264.15982
4246.5,2036-08-17,39.1099476439791,117.5,274.15323
4247,2036-08-18,39.1099476439791,117.5,265.14975
4247.5,2036-08-18,39.1099476439791,117.5,269.86996
4248,2036-08-19,39.1099476439791,117.5,263.54752
4248.5,2036-08-19,39.1099476439791,117.5,272.17346
4249,2036-08-20,39.1099476439791,117.5,264.17087
4249.5,2036-08-20,39.1099476439791,117.5,270.26553
4250,2036-08-21,39.1099476439791,117.5,265.78552
4250.5,2036-08-21,39.1099476439791,117.5,272.20273
4251,2036-08-22,39.1099476439791,117.5,266.36545
4251.5,2036-08-22,39.1099476439791,117.5,275.90564
4252,2036-08-23,39.1099476439791,117.5,267.24036
4252.5,2036-08-23,39.1099476439791,117.5,275.54977
4253,2036-08-24,39.1099476439791,117.5,266.28494
4253.5,2036-08-24,39.1099476439791,117.5,274.60974
4254,2036-08-25,39.1099476439791,117.5,267.67194
4254.5,2036-08-25,39.1099476439791,117.5,276.71005
4255,2036-08-26,39.1099476439791,117.5,268.08386
4255.5,2036-08-26,39.1099476439791,117.5,275.99127
4256,2036-08-27,39.1099476439791,117.5,264.6735
4256.5,2036-08-27,39.1099476439791,117.5,270.9939
4257,2036-08-28,39.1099476439791,117.5,265.46283
4257.5,2036-08-28,39.1099476439791,117.5,273.38364
4258,2036-08-29,39.1099476439791,117.5,266.50967
4258.5,2036-08-29,39.1099476439791,117.5,272.5956
4259,2036-08-30,39.1099476439791,117.5,265.8133
4259.5,2036-08-30,39.1099476439791,117.5,271.46823
4260,2036-08-31,39.1099476439791,117.5,266.09875
4260.5,2036-08-31,39.1099476439791,117.5,275.51965
4261,2036-09-01,39.1099476439791,117.5,266.958
4261.5,2036-09-01,39.1099476439791,117.5,274.3102
4262,2036-09-02,39.1099476439791,117.5,266.0214
4262.5,2036-09-02,39.1099476439791,117.5,274.224
4263,2036-09-03,39.1099476439791,117.5,266.79846
4263.5,2036-09-03,39.1099476439791,117.5,273.33362
4264,2036-09-04,39.1099476439791,117.5,269.2488
4264.5,2036-09-04,39.1099476439791,117.5,279.81067
4265,2036-09-05,39.1099476439791,117.5,270.65012
4265.5,2036-09-05,39.1099476439791,117.5,278.28873
4266,2036-09-06,39.1099476439791,117.5,268.76483
4266.5,2036-09-06,39.1099476439791,117.5,277.20688
4267,2036-09-07,39.1099476439791,117.5,269.12036
4267.5,2036-09-07,39.1099476439791,117.5,277.55194
4268,2036-09-08,39.1099476439791,117.5,268.93066
4268.5,2036-09-08,39.1099476439791,117.5,278.02682
4269,2036-09-09,39.1099476439791,117.5,268.8017
4269.5,2036-09-09,39.1099476439791,117.5,278.88916
4270,2036-09-10,39.1099476439791,117.5,268.0142
4270.5,2036-09-10,39.1099476439791,117.5,274.85367
4271,2036-09-11,39.1099476439791,117.5,269.23364
4271.5,2036-09-11,39.1099476439791,117.5,278.31308
4272,2036-09-12,39.1099476439791,117.5,270.0231
4272.5,2036-09-12,39.1099476439791,117.5,279.42017
4273,2036-09-13,39.1099476439791,117.5,269.98962
4273.5,2036-09-13,39.1099476439791,117.5,279.06805
4274,2036-09-14,39.1099476439791,117.5,270.8445
4274.5,2036-09-14,39.1099476439791,117.5,280.74997
4275,2036-09-15,39.1099476439791,117.5,271.49515
4275.5,2036-09-15,39.1099476439791,117.5,280.87878
4276,2036-09-16,39.1099476439791,117.5,270.86203
4276.5,2036-09-16,39.1099476439791,117.5,277.1671
4277,2036-09-17,39.1099476439791,117.5,271.70773
4277.5,2036-09-17,39.1099476439791,117.5,280.3073
4278,2036-09-18,39.1099476439791,117.5,270.4014
4278.5,2036-09-18,39.1099476439791,117.5,278.50192
4279,2036-09-19,39.1099476439791,117.5,269.0927
4279.5,2036-09-19,39.1099476439791,117.5,275.39713
4280,2036-09-20,39.1099476439791,117.5,270.42215
4280.5,2036-09-20,39.1099476439791,117.5,276.74408
4281,2036-09-21,39.1099476439791,117.5,272.51102
4281.5,2036-09-21,39.1099476439791,117.5,279.43683
4282,2036-09-22,39.1099476439791,117.5,273.91702
4282.5,2036-09-22,39.1099476439791,117.5,279.80258
4283,2036-09-23,39.1099476439791,117.5,264.46906
4283.5,2036-09-23,39.1099476439791,117.5,282.066
4284,2036-09-24,39.1099476439791,117.5,264.52264
4284.5,2036-09-24,39.1099476439791,117.5,268.6033
4285,2036-09-25,39.1099476439791,117.5,267.20752
4285.5,2036-09-25,39.1099476439791,117.5,271.92972
4286,2036-09-26,39.1099476439791,117.5,268.863
4286.5,2036-09-26,39.1099476439791,117.5,275.61807
4287,2036-09-27,39.1099476439791,117.5,270.3321
4287.5,2036-09-27,39.1099476439791,117.5,276.83942
4288,2036-09-28,39.1099476439791,117.5,269.68192
4288.5,2036-09-28,39.1099476439791,117.5,277.79276
4289,2036-09-29,39.1099476439791,117.5,271.10645
4289.5,2036-09-29,39.1099476439791,117.5,279.59732
4290,2036-09-30,39.1099476439791,117.5,273.05255
4290.5,2036-09-30,39.1099476439791,117.5,277.85645
4291,2036-10-01,39.1099476439791,117.5,270.39447
4291.5,2036-10-01,39.1099476439791,117.5,277.82526
4292,2036-10-02,39.1099476439791,117.5,271.1103
4292.5,2036-10-02,39.1099476439791,117.5,277.94434
4293,2036-10-03,39.1099476439791,117.5,271.58414
4293.5,2036-10-03,39.1099476439791,117.5,281.0672
4294,2036-10-04,39.1099476439791,117.5,272.42847
4294.5,2036-10-04,39.1099476439791,117.5,282.43048
4295,2036-10-05,39.1099476439791,117.5,273.82846
4295.5,2036-10-05,39.1099476439791,117.5,282.32095
4296,2036-10-06,39.1099476439791,117.5,273.86322
4296.5,2036-10-06,39.1099476439791,117.5,282.58496
4297,2036-10-07,39.1099476439791,117.5,272.5832
4297.5,2036-10-07,39.1099476439791,117.5,279.08652
4298,2036-10-08,39.1099476439791,117.5,273.10956
4298.5,2036-10-08,39.1099476439791,117.5,282.58783
4299,2036-10-09,39.1099476439791,117.5,275.24692
4299.5,2036-10-09,39.1099476439791,117.5,280.0084
4300,2036-10-10,39.1099476439791,117.5,275.51132
4300.5,2036-10-10,39.1099476439791,117.5,284.43042
4301,2036-10-11,39.1099476439791,117.5,272.44107
4301.5,2036-10-11,39.1099476439791,117.5,275.55643
4302,2036-10-12,39.1099476439791,117.5,272.69492
4302.5,2036-10-12,39.1099476439791,117.5,277.1198
4303,2036-10-13,39.1099476439791,117.5,272.3956
4303.5,2036-10-13,39.1099476439791,117.5,282.4291
4304,2036-10-14,39.1099476439791,117.5,273.5719
4304.5,2036-10-14,39.1099476439791,117.5,282.94427
4305,2036-10-15,39.1099476439791,117.5,272.86777
4305.5,2036-10-15,39.1099476439791,117.5,278.121
4306,2036-10-16,39.1099476439791,117.5,273.19998
4306.5,2036-10-16,39.1099476439791,117.5,284.86444
4307,2036-10-17,39.1099476439791,117.5,273.23328
4307.5,2036-10-17,39.1099476439791,117.5,287.03305
4308,2036-10-18,39.1099476439791,117.5,270.42078
4308.5,2036-10-18,39.1099476439791,117.5,278.8212
4309,2036-10-19,39.1099476439791,117.5,270.08456
4309.5,2036-10-19,39.1099476439791,117.5,274.40134
4310,2036-10-20,39.1099476439791,117.5,271.3415
4310.5,2036-10-20,39.1099476439791,117.5,277.2185
4311,2036-10-21,39.1099476439791,117.5,272.03918
4311.5,2036-10-21,39.1099476439791,117.5,282.8905
4312,2036-10-22,39.1099476439791,117.5,273.481
4312.5,2036-10-22,39.1099476439791,117.5,288.19293
4313,2036-10-23,39.1099476439791,117.5,273.0117
4313.5,2036-10-23,39.1099476439791,117.5,281.8239
4314,2036-10-24,39.1099476439791,117.5,273.78903
4314.5,2036-10-24,39.1099476439791,117.5,279.4034
4315,2036-10-25,39.1099476439791,117.5,273.51697
4315.5,2036-10-25,39.1099476439791,117.5,282.33188
4316,2036-10-26,39.1099476439791,117.5,273.32642
4316.5,2036-10-26,39.1099476439791,117.5,288.4185
4317,2036-10-27,39.1099476439791,117.5,274.55746
4317.5,2036-10-27,39.1099476439791,117.5,288.38766
4318,2036-10-28,39.1099476439791,117.5,276.21582
4318.5,2036-10-28,39.1099476439791,117.5,283.5867
