"day","T"
4760.5,279.849999809265
4761,274.049999976158
4761.5,276.350000047684
4762,273.55000000596
4762.5,283.04999961853
4763,273.15
4763.5,283.15
4764,271.65
4764.5,282.15
4765,272.349999988079
4765.5,283.15
4766,272.549999976158
4766.5,281.15
4767,271.750000023842
4767.5,282.450000190735
4768,274.549999976158
4768.5,284.450000190735
4769,273.950000011921
4769.5,280.849999809265
4770,272.549999976158
4770.5,279.950000190735
4771,272.65
4771.5,281.15
4772,273.950000011921
4772.5,282.75000038147
4773,273.750000023842
4773.5,281.849999809265
4774,274.750000023842
4774.5,283.75000038147
4775,271.15
4775.5,287.04999961853
4776,277.450000190735
4776.5,289.850000762939
4777,281.050000095367
4777.5,284.450000190735
4778,278.749999904633
4778.5,282.65
4779,278.050000095367
4779.5,283.04999961853
4780,276.249999904633
4780.5,279.450000190735
4781,276.350000047684
4781.5,281.15
4782,276.65
4782.5,281.950000190735
4783,273.15
4783.5,283.15
4784,275.65
4784.5,280.050000095367
4785,272.65
4785.5,278.849999809265
4786,271.750000023842
4786.5,280.15
4787,273.450000011921
4787.5,279.450000190735
4788,272.94999999702
4788.5,281.950000190735
4789,273.25000000149
4789.5,282.04999961853
4790,272.74999999404
4790.5,283.849999809265
4791,273.25000000149
4791.5,282.950000190735
4792,274.15
4792.5,282.65
4793,272.94999999702
4793.5,277.950000190735
4794,272.549999976158
4794.5,281.65
4795,272.15
4795.5,279.550000095367
4796,270.65
4796.5,280.349999809265
4797,274.850000047684
4797.5,282.15
4798,274.049999976158
4798.5,278.450000190735
4799,272.549999976158
4799.5,284.54999961853
4800,274.549999976158
4800.5,280.450000190735
4801,271.750000023842
4801.5,281.950000190735
4802,273.25000000149
4802.5,281.75000038147
4803,273.750000023842
4803.5,285.950000190735
4804,272.549999976158
4804.5,285.25000038147
4805,276.249999904633
4805.5,285.54999961853
4806,278.249999904633
4806.5,285.849999809265
4807,273.65
4807.5,278.749999904633
4808,273.35000000298
4808.5,286.15
4809,277.950000190735
4809.5,288.54999961853
4810,276.449999952316
4810.5,284.54999961853
4811,276.749999904633
4811.5,280.249999904633
4812,276.749999904633
4812.5,283.849999809265
4813,276.749999904633
4813.5,281.849999809265
4814,276.15
4814.5,280.65
4815,278.349999809265
4815.5,281.65
4816,278.950000190735
4816.5,287.950000190735
4817,277.749999904633
4817.5,281.54999961853
4818,278.65
4818.5,288.849999809265
4819,276.15
4819.5,280.950000190735
4820,275.049999976158
4820.5,282.75000038147
4821,275.350000047684
4821.5,284.15
4822,277.15
4822.5,281.450000190735
4823,276.65
4823.5,284.849999809265
4824,274.15
4824.5,284.849999809265
4825,275.850000047684
4825.5,286.75000038147
4826,277.15
4826.5,284.450000190735
4827,276.350000047684
4827.5,278.849999809265
4828,274.449999952316
4828.5,290.449999237061
4829,280.249999904633
4829.5,284.450000190735
4830,274.850000047684
4830.5,280.550000095367
4831,274.049999976158
4831.5,284.04999961853
4832,274.449999952316
4832.5,282.950000190735
4833,274.65
4833.5,283.849999809265
4834,276.350000047684
4834.5,285.349999809265
4835,277.749999904633
4835.5,287.54999961853
4836,276.850000047684
4836.5,287.450000190735
4837,279.550000095367
4837.5,290.75000038147
4838,284.849999809265
4838.5,294.54999961853
4839,281.15
4839.5,291.75000038147
4840,281.15
4840.5,291.15
4841,279.950000190735
4841.5,286.849999809265
4842,278.550000095367
4842.5,284.65
4843,276.949999952316
4843.5,290.54999961853
4844,284.25000038147
4844.5,293.449999237061
4845,290.25000038147
4845.5,292.350000762939
4846,281.849999809265
4846.5,292.850000762939
4847,279.249999904633
4847.5,290.04999961853
4848,284.54999961853
4848.5,291.25000038147
4849,280.550000095367
4849.5,285.54999961853
4850,280.550000095367
4850.5,289.850000762939
4851,287.25000038147
4851.5,292.54999961853
4852,287.75000038147
4852.5,293.15
4853,282.849999809265
4853.5,295.04999961853
4854,280.249999904633
4854.5,282.849999809265
4855,279.349999809265
4855.5,285.15
4856,277.849999809265
4856.5,283.950000190735
4857,278.749999904633
4857.5,288.950000190735
4858,280.450000190735
4858.5,292.75000038147
4859,287.950000190735
4859.5,291.850000762939
4860,283.65
4860.5,293.350000762939
4861,284.04999961853
4861.5,289.15
4862,282.849999809265
4862.5,292.04999961853
4863,282.54999961853
4863.5,289.449999237061
4864,282.04999961853
4864.5,287.450000190735
4865,280.950000190735
4865.5,289.54999961853
4866,280.349999809265
4866.5,290.54999961853
4867,286.450000190735
4867.5,296.949999237061
4868,284.75000038147
4868.5,292.25000038147
4869,285.04999961853
4869.5,290.65
4870,283.54999961853
4870.5,291.65
4871,281.75000038147
4871.5,291.75000038147
4872,283.15
4872.5,295.350000762939
4873,290.25000038147
4873.5,296.350000762939
4874,287.04999961853
4874.5,295.449999237061
4875,286.65
4875.5,294.15
4876,284.450000190735
4876.5,292.15
4877,283.450000190735
4877.5,291.25000038147
4878,287.25000038147
4878.5,293.75000038147
4879,284.25000038147
4879.5,293.850000762939
4880,288.25000038147
4880.5,301.65
4881,286.25000038147
4881.5,299.54999961853
4882,290.25000038147
4882.5,295.949999237061
4883,289.449999237061
4883.5,298.949999237061
4884,292.15
4884.5,297.65
4885,283.349999809265
4885.5,292.15
4886,284.950000190735
4886.5,291.54999961853
4887,284.15
4887.5,289.850000762939
4888,283.349999809265
4888.5,294.25000038147
4889,285.450000190735
4889.5,295.350000762939
4890,288.849999809265
4890.5,297.949999237061
4891,288.849999809265
4891.5,297.350000762939
4892,287.25000038147
4892.5,299.449999237061
4893,291.75000038147
4893.5,297.25000038147
4894,290.54999961853
4894.5,297.25000038147
4895,291.75000038147
4895.5,298.15
4896,288.450000190735
4896.5,298.25000038147
4897,288.349999809265
4897.5,297.15
4898,288.25000038147
4898.5,302.75000038147
4899,291.15
4899.5,299.850000762939
4900,293.350000762939
4900.5,296.350000762939
4901,290.850000762939
4901.5,297.75000038147
4902,293.25000038147
4902.5,299.850000762939
4903,293.65
4903.5,299.850000762939
4904,291.04999961853
4904.5,297.850000762939
4905,289.54999961853
4905.5,300.350000762939
4906,290.65
4906.5,300.04999961853
4907,290.04999961853
4907.5,300.350000762939
4908,294.15
4908.5,298.850000762939
4909,295.65
4909.5,298.850000762939
4910,295.15
4910.5,298.75000038147
4911,292.54999961853
4911.5,298.65
4912,291.25000038147
4912.5,299.15
4913,294.850000762939
4913.5,299.75000038147
4914,293.54999961853
4914.5,301.350000762939
4915,294.65
4915.5,300.15
4916,293.15
4916.5,303.449999237061
4917,295.04999961853
4917.5,301.25000038147
4918,297.15
4918.5,301.54999961853
4919,291.350000762939
4919.5,299.65
4920,290.75000038147
4920.5,294.04999961853
4921,291.04999961853
4921.5,293.449999237061
4922,291.65
4922.5,297.949999237061
4923,292.15
4923.5,299.350000762939
4924,296.04999961853
4924.5,300.949999237061
4925,294.350000762939
4925.5,302.65
4926,294.850000762939
4926.5,299.949999237061
4927,295.75000038147
4927.5,301.04999961853
4928,294.350000762939
4928.5,301.449999237061
4929,291.15
4929.5,294.350000762939
4930,290.15
4930.5,295.54999961853
4931,289.949999237061
4931.5,294.75000038147
4932,288.75000038147
4932.5,291.25000038147
4933,288.54999961853
4933.5,298.350000762939
4934,293.449999237061
4934.5,300.15
4935,292.850000762939
4935.5,299.25000038147
4936,293.25000038147
4936.5,299.350000762939
4937,296.75000038147
4937.5,302.15
4938,294.75000038147
4938.5,299.15
4939,292.15
4939.5,294.75000038147
4940,292.850000762939
4940.5,297.850000762939
4941,293.949999237061
4941.5,298.449999237061
4942,291.75000038147
4942.5,304.75000038147
4943,291.449999237061
4943.5,300.04999961853
4944,291.949999237061
4944.5,301.350000762939
4945,294.25000038147
4945.5,304.54999961853
4946,291.75000038147
4946.5,295.449999237061
4947,290.949999237061
4947.5,296.15
4948,291.75000038147
4948.5,296.04999961853
4949,294.75000038147
4949.5,299.850000762939
4950,296.15
4950.5,303.15
4951,295.15
4951.5,302.949999237061
4952,297.75000038147
4952.5,301.75000038147
4953,297.449999237061
4953.5,303.75000038147
4954,299.25000038147
4954.5,304.04999961853
4955,296.25000038147
4955.5,302.25000038147
4956,294.54999961853
4956.5,301.850000762939
4957,293.449999237061
4957.5,297.25000038147
4958,292.15
4958.5,299.54999961853
4959,294.04999961853
4959.5,298.350000762939
4960,293.25000038147
4960.5,297.25000038147
4961,294.25000038147
4961.5,302.25000038147
4962,291.850000762939
4962.5,295.949999237061
4963,291.54999961853
4963.5,294.54999961853
4964,290.949999237061
4964.5,291.949999237061
4965,290.949999237061
4965.5,294.350000762939
4966,291.25000038147
4966.5,297.54999961853
4967,291.15
4967.5,297.25000038147
4968,292.04999961853
4968.5,299.850000762939
4969,291.04999961853
4969.5,297.25000038147
4970,289.65
4970.5,299.65
4971,290.54999961853
4971.5,299.75000038147
4972,291.75000038147
4972.5,301.850000762939
4973,292.449999237061
4973.5,302.15
4974,292.850000762939
4974.5,304.04999961853
4975,296.25000038147
4975.5,304.65
4976,294.949999237061
4976.5,304.25000038147
4977,293.65
4977.5,295.25000038147
4978,293.54999961853
4978.5,300.350000762939
4979,294.65
4979.5,300.350000762939
4980,294.850000762939
4980.5,301.949999237061
4981,295.25000038147
4981.5,300.54999961853
4982,294.65
4982.5,300.75000038147
4983,295.449999237061
4983.5,299.949999237061
4984,295.65
4984.5,301.15
4985,296.75000038147
4985.5,303.54999961853
4986,294.15
4986.5,299.65
4987,291.65
4987.5,295.65
4988,290.65
4988.5,294.449999237061
4989,292.850000762939
4989.5,299.449999237061
4990,293.850000762939
4990.5,299.15
4991,295.25000038147
4991.5,300.54999961853
4992,295.350000762939
4992.5,298.949999237061
4993,295.350000762939
4993.5,300.75000038147
4994,294.15
4994.5,299.25000038147
4995,294.54999961853
4995.5,300.54999961853
4996,294.65
4996.5,301.949999237061
4997,296.449999237061
4997.5,303.65
4998,298.449999237061
4998.5,303.850000762939
4999,299.75000038147
4999.5,303.949999237061
5000,294.25000038147
5000.5,300.350000762939
5001,293.65
5001.5,297.15
5002,293.25000038147
5002.5,301.04999961853
5003,299.449999237061
5003.5,304.449999237061
5004,298.25000038147
5004.5,303.54999961853
5005,297.54999961853
5005.5,301.850000762939
5006,293.75000038147
5006.5,302.25000038147
5007,293.350000762939
5007.5,301.75000038147
5008,294.04999961853
5008.5,301.350000762939
5009,294.949999237061
5009.5,302.04999961853
5010,293.54999961853
5010.5,298.04999961853
5011,292.25000038147
5011.5,297.75000038147
5012,291.15
5012.5,298.65
5013,292.75000038147
5013.5,298.65
5014,292.65
5014.5,299.04999961853
5015,290.65
5015.5,294.54999961853
5016,290.350000762939
5016.5,294.15
5017,289.54999961853
5017.5,291.449999237061
5018,288.54999961853
5018.5,290.75000038147
5019,286.450000190735
5019.5,288.75000038147
5020,286.849999809265
5020.5,293.850000762939
5021,288.349999809265
5021.5,294.65
5022,286.349999809265
5022.5,296.949999237061
5023,288.04999961853
5023.5,295.949999237061
5024,287.15
5024.5,295.949999237061
5025,286.04999961853
5025.5,294.949999237061
5026,285.349999809265
5026.5,297.04999961853
5027,283.65
5027.5,297.25000038147
5028,292.850000762939
5028.5,298.25000038147
5029,294.350000762939
5029.5,297.949999237061
5030,291.949999237061
5030.5,298.850000762939
5031,288.849999809265
5031.5,294.65
5032,288.450000190735
5032.5,296.350000762939
5033,291.04999961853
5033.5,295.65
5034,291.65
5034.5,297.25000038147
5035,290.949999237061
5035.5,295.449999237061
5036,287.54999961853
5036.5,297.75000038147
5037,286.950000190735
5037.5,293.75000038147
5038,287.15
5038.5,294.449999237061
5039,289.65
5039.5,296.75000038147
5040,290.949999237061
5040.5,297.949999237061
5041,290.75000038147
5041.5,296.25000038147
5042,289.850000762939
5042.5,296.25000038147
5043,288.349999809265
5043.5,290.75000038147
5044,286.25000038147
5044.5,292.04999961853
5045,283.04999961853
5045.5,290.850000762939
5046,282.349999809265
5046.5,290.15
5047,284.15
5047.5,296.350000762939
5048,288.25000038147
5048.5,296.65
5049,285.950000190735
5049.5,290.949999237061
5050,282.54999961853
5050.5,292.75000038147
5051,282.450000190735
5051.5,289.850000762939
5052,280.950000190735
5052.5,290.350000762939
5053,283.04999961853
5053.5,291.850000762939
5054,281.450000190735
5054.5,290.15
5055,280.249999904633
5055.5,290.04999961853
5056,278.050000095367
5056.5,288.04999961853
5057,275.049999976158
5057.5,289.75000038147
5058,282.54999961853
5058.5,292.04999961853
5059,282.349999809265
5059.5,294.25000038147
5060,282.849999809265
5060.5,294.350000762939
5061,280.749999904633
5061.5,291.15
5062,279.65
5062.5,286.65
5063,278.15
5063.5,287.849999809265
5064,279.15
5064.5,290.449999237061
5065,284.25000038147
5065.5,293.65
5066,282.65
5066.5,295.04999961853
5067,280.550000095367
5067.5,286.65
5068,277.15
5068.5,290.350000762939
5069,281.25000038147
5069.5,285.849999809265
5070,282.25000038147
5070.5,286.15
5071,277.749999904633
5071.5,290.65
5072,278.749999904633
5072.5,290.65
5073,282.25000038147
5073.5,293.54999961853
5074,284.349999809265
5074.5,292.75000038147
5075,283.54999961853
5075.5,285.450000190735
5076,284.75000038147
5076.5,288.75000038147
5077,283.450000190735
5077.5,286.849999809265
5078,283.15
5078.5,287.75000038147
5079,283.450000190735
5079.5,291.449999237061
5080,281.65
5080.5,289.949999237061
5081,283.950000190735
5081.5,288.15
5082,280.950000190735
5082.5,288.65
5083,279.65
5083.5,287.15
5084,278.950000190735
5084.5,290.65
5085,280.450000190735
5085.5,289.15
5086,282.54999961853
5086.5,291.350000762939
5087,280.65
5087.5,290.15
5088,275.15
5088.5,285.450000190735
5089,276.249999904633
5089.5,286.04999961853
5090,275.249999904633
5090.5,286.75000038147
5091,277.849999809265
5091.5,286.65
5092,277.249999904633
5092.5,284.04999961853
5093,276.249999904633
5093.5,286.54999961853
5094,276.449999952316
5094.5,286.04999961853
5095,279.65
5095.5,290.04999961853
5096,278.65
5096.5,285.25000038147
5097,278.249999904633
5097.5,281.75000038147
5098,276.550000095367
5098.5,283.25000038147
5099,276.350000047684
5099.5,282.65
5100,272.849999988079
5100.5,285.04999961853
5101,276.449999952316
5101.5,283.75000038147
5102,274.549999976158
5102.5,283.15
5103,273.35000000298
5103.5,283.25000038147
5104,272.15
5104.5,281.349999809265
5105,271.050000095367
5105.5,282.75000038147
5106,274.250000023842
5106.5,281.54999961853
5107,275.850000047684
5107.5,281.050000095367
5108,276.949999952316
5108.5,285.75000038147
5109,276.050000095367
5109.5,284.54999961853
5110,276.050000095367
5110.5,282.54999961853
5111,273.950000011921
5111.5,281.950000190735
5112,273.55000000596
5112.5,281.54999961853
5113,276.550000095367
5113.5,283.349999809265
5114,273.25000000149
5114.5,283.349999809265
5115,271.65
5115.5,281.950000190735
5116,275.65
5116.5,284.54999961853
5117,277.65
5117.5,280.950000190735
5118,275.449999952316
5118.5,282.25000038147
5119,273.65
5119.5,281.15
5120,272.349999988079
5120.5,279.65
5121,272.250000023842
5121.5,280.950000190735
5122,273.950000011921
5122.5,281.450000190735
5123,273.55000000596
5123.5,282.849999809265
5124,274.65
5124.5,284.349999809265
5125,273.25000000149
5125.5,280.15
5126,270.65
5126.5,281.15
5127,268.249999904633
5127.5,278.849999809265
5128,270.15
5128.5,280.050000095367
5129,271.549999976158
5129.5,280.349999809265
5130,273.950000011921
5130.5,279.050000095367
