"day","T"
848.5,303.75000038147
849,288.75000038147
849.5,302.04999961853
850,288.15
850.5,302.04999961853
851,290.350000762939
851.5,303.15
852,289.850000762939
852.5,301.449999237061
853,289.25000038147
853.5,302.54999961853
854,289.25000038147
854.5,303.15
855.5,301.449999237061
856,288.15
856.5,299.850000762939
857,288.75000038147
857.5,300.949999237061
858,288.75000038147
858.5,304.25000038147
859,291.449999237061
859.5,303.15
860,291.449999237061
860.5,302.54999961853
861,292.04999961853
861.5,302.54999961853
862,292.54999961853
862.5,302.54999961853
863,291.449999237061
863.5,299.25000038147
864,293.15
864.5,302.04999961853
865,292.54999961853
865.5,302.54999961853
866,292.54999961853
866.5,302.54999961853
867,292.04999961853
867.5,303.75000038147
868,293.75000038147
868.5,303.75000038147
869,293.15
869.5,304.25000038147
870,294.25000038147
870.5,304.25000038147
871,294.25000038147
871.5,304.850000762939
872,293.15
872.5,306.449999237061
873,293.75000038147
873.5,305.949999237061
874,293.75000038147
874.5,305.350000762939
875,295.350000762939
875.5,305.350000762939
876,294.25000038147
876.5,305.949999237061
877,294.850000762939
877.5,306.449999237061
878,294.25000038147
878.5,307.050001525879
879,294.25000038147
879.5,306.449999237061
880,293.75000038147
880.5,305.350000762939
881,294.850000762939
881.5,306.449999237061
882,295.949999237061
882.5,305.949999237061
883,295.350000762939
883.5,305.949999237061
884,295.949999237061
884.5,305.949999237061
885,295.949999237061
885.5,305.949999237061
886,295.350000762939
886.5,306.449999237061
887,295.350000762939
887.5,307.050001525879
888,297.54999961853
888.5,307.550001525879
889,297.54999961853
889.5,306.449999237061
890,297.04999961853
890.5,308.749998474121
891,296.449999237061
891.5,305.949999237061
892,295.949999237061
892.5,306.449999237061
893,296.449999237061
893.5,307.550001525879
894,295.949999237061
894.5,307.550001525879
895,295.949999237061
895.5,307.550001525879
896,296.449999237061
896.5,307.550001525879
897,297.54999961853
897.5,307.550001525879
898,297.54999961853
898.5,308.15
899,296.449999237061
899.5,307.550001525879
900,297.04999961853
900.5,307.050001525879
901,297.54999961853
901.5,308.15
902,300.949999237061
902.5,307.550001525879
903,301.449999237061
903.5,307.550001525879
904,297.54999961853
904.5,307.550001525879
905,302.54999961853
905.5,307.550001525879
906,302.04999961853
906.5,307.050001525879
907,297.54999961853
907.5,305.949999237061
908,294.850000762939
908.5,307.550001525879
909,296.449999237061
909.5,304.850000762939
910,297.04999961853
910.5,305.350000762939
911,297.04999961853
911.5,306.449999237061
912,299.850000762939
912.5,306.449999237061
913,300.949999237061
913.5,306.449999237061
914,299.25000038147
914.5,308.749998474121
915,296.449999237061
915.5,306.449999237061
916,295.949999237061
916.5,307.050001525879
917,296.449999237061
917.5,308.749998474121
918,294.850000762939
918.5,307.550001525879
919,297.54999961853
919.5,305.949999237061
920,297.04999961853
920.5,308.15
921,296.449999237061
921.5,308.15
922,297.04999961853
922.5,305.350000762939
923,295.350000762939
923.5,307.050001525879
924,295.949999237061
924.5,307.050001525879
925,296.449999237061
925.5,306.449999237061
926,297.04999961853
926.5,306.449999237061
927,297.04999961853
927.5,307.050001525879
928,299.25000038147
928.5,308.15
929,299.850000762939
929.5,307.550001525879
930,297.54999961853
930.5,306.449999237061
931,297.04999961853
931.5,303.75000038147
932,297.04999961853
932.5,308.15
933,297.04999961853
933.5,307.550001525879
934,297.04999961853
934.5,308.15
935,296.449999237061
935.5,308.749998474121
936,297.04999961853
936.5,308.749998474121
937,297.54999961853
937.5,307.550001525879
938,297.54999961853
938.5,307.050001525879
939,297.04999961853
939.5,307.550001525879
940,298.75000038147
940.5,309.249998474121
941,297.54999961853
941.5,307.550001525879
942,297.54999961853
942.5,307.050001525879
943,297.04999961853
943.5,308.15
944,297.04999961853
944.5,307.050001525879
945,297.54999961853
945.5,306.449999237061
946,298.15
946.5,307.550001525879
947,297.54999961853
947.5,307.550001525879
948,296.449999237061
948.5,308.15
949,298.75000038147
949.5,308.749998474121
950,298.75000038147
950.5,308.749998474121
951,297.54999961853
951.5,308.15
952,297.04999961853
952.5,308.15
953,297.54999961853
953.5,307.550001525879
954,295.949999237061
954.5,307.050001525879
955,297.04999961853
955.5,306.449999237061
956,297.54999961853
956.5,307.550001525879
957,298.75000038147
957.5,307.050001525879
958,296.449999237061
958.5,307.550001525879
959,298.15
959.5,307.550001525879
960,297.04999961853
960.5,307.550001525879
961,297.04999961853
961.5,307.050001525879
962,298.15
962.5,308.749998474121
963,298.75000038147
963.5,305.949999237061
964,297.54999961853
964.5,307.050001525879
965,297.04999961853
965.5,305.949999237061
966,295.350000762939
966.5,307.550001525879
967,298.15
967.5,306.449999237061
968,297.54999961853
968.5,307.550001525879
969,297.54999961853
969.5,307.550001525879
970,297.04999961853
970.5,308.15
971,297.54999961853
971.5,308.749998474121
972,298.15
972.5,308.15
973,298.75000038147
973.5,307.550001525879
974,296.449999237061
974.5,308.15
975,297.54999961853
975.5,306.449999237061
976,297.04999961853
976.5,306.449999237061
977,298.15
977.5,308.749998474121
978,298.75000038147
978.5,309.249998474121
979,298.75000038147
979.5,308.749998474121
980,297.04999961853
980.5,308.749998474121
981,298.75000038147
981.5,307.550001525879
982,298.15
982.5,307.550001525879
983,296.449999237061
983.5,307.050001525879
984,298.15
984.5,307.550001525879
985,298.15
985.5,307.050001525879
986,299.25000038147
986.5,306.449999237061
987,298.75000038147
987.5,307.550001525879
988,298.15
988.5,308.15
989,294.850000762939
989.5,306.449999237061
990,294.850000762939
990.5,305.949999237061
991,297.54999961853
991.5,306.449999237061
992,297.54999961853
992.5,308.15
993,298.15
993.5,307.550001525879
994,297.04999961853
994.5,307.550001525879
995,296.449999237061
995.5,307.050001525879
996,297.54999961853
996.5,306.449999237061
997,297.54999961853
997.5,307.550001525879
998,297.04999961853
998.5,306.449999237061
999,296.449999237061
999.5,305.949999237061
1000,296.449999237061
1000.5,307.550001525879
1001,296.449999237061
1001.5,306.449999237061
1002,297.04999961853
1002.5,305.350000762939
1003,297.04999961853
1003.5,307.550001525879
1004,296.449999237061
1004.5,305.350000762939
1005,294.850000762939
1005.5,306.449999237061
1006,296.449999237061
1006.5,307.550001525879
1007,295.350000762939
1007.5,307.050001525879
1008,294.850000762939
1008.5,308.15
1009,294.25000038147
1009.5,307.050001525879
1010,293.75000038147
1010.5,305.949999237061
1011,294.25000038147
1011.5,305.350000762939
1012,295.350000762939
1012.5,304.850000762939
1013,293.15
1013.5,304.25000038147
1014,292.04999961853
1014.5,302.04999961853
1015,291.449999237061
1015.5,299.850000762939
1016,290.350000762939
1016.5,299.850000762939
1017,288.15
1017.5,298.15
1018,292.04999961853
1018.5,299.850000762939
1019,295.350000762939
1019.5,302.04999961853
1020,294.850000762939
1020.5,297.54999961853
1023,295.350000762939
1023.5,300.350000762939
1024,289.850000762939
1024.5,301.449999237061
1025,289.25000038147
1025.5,304.850000762939
1026,289.850000762939
1026.5,303.75000038147
1027,290.949999237061
1027.5,302.04999961853
1028,287.54999961853
1028.5,301.449999237061
1029,288.75000038147
1029.5,302.54999961853
1030,290.350000762939
1030.5,303.15
1031,285.950000190735
1031.5,299.850000762939
1032,282.04999961853
1032.5,298.15
1033,286.450000190735
1033.5,303.15
1034,287.04999961853
1034.5,303.15
1035,288.75000038147
1035.5,302.54999961853
1036,288.75000038147
1036.5,303.75000038147
1037,290.350000762939
1037.5,304.850000762939
1038,289.850000762939
1038.5,302.04999961853
1039,289.850000762939
1039.5,300.949999237061
1040,288.15
1040.5,300.350000762939
1041,287.54999961853
1041.5,300.949999237061
1042,289.25000038147
1042.5,303.15
1043,289.25000038147
1043.5,303.15
1044,293.75000038147
1044.5,301.449999237061
1045,284.25000038147
1045.5,297.04999961853
1046,285.349999809265
1046.5,302.04999961853
1047,286.450000190735
1047.5,300.949999237061
1048,285.950000190735
1048.5,302.04999961853
1049,287.54999961853
1049.5,302.04999961853
1050,288.15
1050.5,299.25000038147
1051,287.54999961853
1051.5,300.949999237061
1052,288.75000038147
1052.5,300.350000762939
1053,293.15
1053.5,302.04999961853
1054,290.350000762939
1054.5,299.850000762939
1055,289.850000762939
1055.5,295.949999237061
1056,282.54999961853
1056.5,292.54999961853
1057,280.950000190735
1057.5,295.949999237061
1058,289.25000038147
1058.5,299.25000038147
1059,287.54999961853
1059.5,299.850000762939
1060,287.04999961853
1060.5,300.949999237061
1061,293.75000038147
1061.5,300.949999237061
1062,291.449999237061
1062.5,300.949999237061
1063,290.350000762939
1063.5,299.25000038147
1064,283.15
1064.5,296.449999237061
1065,279.849999809265
1065.5,295.350000762939
1066,281.450000190735
1066.5,295.350000762939
1067,280.950000190735
1067.5,294.850000762939
1068,279.849999809265
1068.5,295.350000762939
1069,280.950000190735
1069.5,295.949999237061
1070,285.349999809265
1070.5,300.949999237061
1071,285.349999809265
1071.5,298.15
1072,282.04999961853
1072.5,293.15
1073,284.25000038147
1073.5,293.15
1074,283.15
1074.5,292.54999961853
1075,287.04999961853
1075.5,296.449999237061
1076,279.849999809265
1076.5,289.850000762939
1077,281.450000190735
1077.5,293.75000038147
1078,283.15
1078.5,290.350000762939
1079,272.049999976158
1079.5,289.850000762939
1080,277.550000095367
1080.5,291.449999237061
1081,278.749999904633
1081.5,295.350000762939
1082,283.15
1082.5,299.25000038147
1083,287.54999961853
1083.5,293.15
1084,282.04999961853
1084.5,296.449999237061
1085,283.15
1085.5,297.04999961853
1086,287.54999961853
1086.5,298.75000038147
1087,289.850000762939
1087.5,299.25000038147
1088,289.850000762939
1088.5,301.449999237061
1089,290.949999237061
1089.5,302.04999961853
1090,287.04999961853
1090.5,302.04999961853
1091,287.54999961853
1091.5,300.949999237061
1092,288.75000038147
1092.5,300.350000762939
1093,286.450000190735
1093.5,301.449999237061
1094,288.75000038147
1094.5,299.25000038147
1095,287.54999961853
1095.5,300.350000762939
1096,290.949999237061
1096.5,298.75000038147
1097,278.749999904633
1097.5,293.75000038147
1098,285.349999809265
1098.5,296.449999237061
1099,288.75000038147
1099.5,295.350000762939
1100,285.349999809265
1100.5,297.54999961853
1101,284.25000038147
1101.5,299.850000762939
1102,287.54999961853
1102.5,298.15
1103,290.350000762939
1103.5,296.449999237061
1104,286.450000190735
1104.5,294.850000762939
1105,280.950000190735
1105.5,288.75000038147
1106,276.449999952316
1106.5,293.15
1107,279.849999809265
1107.5,295.350000762939
1108,282.54999961853
1108.5,293.75000038147
1109,285.349999809265
1109.5,293.15
1110,284.25000038147
1110.5,295.350000762939
1111,287.04999961853
1111.5,294.25000038147
1112,282.54999961853
1112.5,295.949999237061
1113,285.349999809265
1113.5,297.54999961853
1114,289.850000762939
1114.5,298.75000038147
1115,290.350000762939
1115.5,296.449999237061
1116,287.54999961853
1116.5,299.25000038147
1117,287.54999961853
1117.5,298.75000038147
1118,290.949999237061
1118.5,295.949999237061
1119,284.25000038147
1119.5,292.04999961853
1120,288.75000038147
1120.5,293.75000038147
1121,289.25000038147
1121.5,295.350000762939
1122,282.54999961853
1122.5,293.15
1123,283.75000038147
1123.5,297.54999961853
1124,285.349999809265
1124.5,297.04999961853
1125,286.450000190735
1125.5,295.350000762939
1126,284.849999809265
1126.5,291.449999237061
1127,278.749999904633
1127.5,290.949999237061
1128,277.050000095367
1128.5,290.949999237061
1129,278.749999904633
1129.5,292.54999961853
1130,282.04999961853
1130.5,296.449999237061
1131,285.950000190735
1131.5,297.54999961853
1132,289.25000038147
1132.5,296.449999237061
1133,290.350000762939
1133.5,297.54999961853
1134,289.850000762939
1134.5,294.850000762939
1135,280.950000190735
1135.5,292.54999961853
1136,280.950000190735
1136.5,297.04999961853
1137,285.349999809265
1137.5,299.25000038147
1138,288.75000038147
1138.5,299.850000762939
1139,289.850000762939
1139.5,298.15
1140,290.949999237061
1140.5,299.850000762939
1141,291.449999237061
1141.5,304.850000762939
1142,288.15
1142.5,302.04999961853
1143,290.949999237061
1143.5,301.449999237061
1144,292.04999961853
1144.5,300.949999237061
1145,290.949999237061
1145.5,302.04999961853
1146,292.54999961853
1146.5,302.04999961853
1147,293.15
1147.5,302.04999961853
1148,293.15
1148.5,302.54999961853
1149,292.04999961853
1149.5,300.949999237061
1150,289.25000038147
1150.5,299.25000038147
1151,292.04999961853
1151.5,302.54999961853
1152,289.850000762939
1152.5,302.04999961853
1153,289.25000038147
1153.5,301.449999237061
1154,290.949999237061
1154.5,303.15
1155,292.54999961853
1155.5,300.949999237061
1156,292.04999961853
1156.5,303.15
1157,289.25000038147
1157.5,302.04999961853
1158,288.75000038147
1158.5,302.54999961853
1159,289.850000762939
1159.5,302.54999961853
1160,289.850000762939
1160.5,301.449999237061
1161,290.949999237061
1161.5,303.15
1162,291.449999237061
1162.5,300.949999237061
1163,290.949999237061
1163.5,300.350000762939
1164,288.75000038147
1164.5,299.850000762939
1165,289.25000038147
1165.5,302.54999961853
1166,292.04999961853
1166.5,303.15
1167,292.54999961853
1167.5,302.54999961853
1168,290.949999237061
1168.5,302.04999961853
1169,292.04999961853
1169.5,304.25000038147
1170,293.75000038147
1170.5,305.949999237061
1171,290.949999237061
1171.5,304.850000762939
1172,291.449999237061
1172.5,304.25000038147
1173,290.949999237061
1173.5,303.75000038147
1174,293.15
1174.5,303.75000038147
1175,294.850000762939
1175.5,302.04999961853
1176,292.04999961853
1176.5,294.850000762939
1177,282.54999961853
1177.5,298.15
1178,287.04999961853
1178.5,300.949999237061
1179,288.75000038147
1179.5,301.449999237061
1180,289.25000038147
1180.5,300.949999237061
1181,291.449999237061
1181.5,302.04999961853
1182,289.25000038147
1182.5,303.75000038147
1183,288.75000038147
1183.5,304.25000038147
1184,290.949999237061
1184.5,303.15
1185,289.25000038147
1185.5,302.54999961853
1186,291.449999237061
1186.5,303.15
1187,292.54999961853
1187.5,302.54999961853
1188,290.949999237061
1188.5,302.54999961853
1189,291.449999237061
1189.5,302.54999961853
1190,298.15
1190.5,302.04999961853
1191,292.54999961853
1191.5,302.54999961853
1192,290.949999237061
1192.5,302.04999961853
1193,289.25000038147
1193.5,303.15
1194,289.850000762939
1194.5,303.15
1195,290.350000762939
1195.5,302.04999961853
1196,290.350000762939
1196.5,301.449999237061
1197,292.04999961853
1197.5,302.54999961853
1198,291.449999237061
1198.5,303.75000038147
1199,290.949999237061
1199.5,303.75000038147
1200,293.15
1200.5,303.15
1201,290.949999237061
1201.5,304.850000762939
1202,293.75000038147
1202.5,303.75000038147
1203,293.75000038147
1203.5,303.75000038147
1204,293.15
1204.5,303.15
1205,292.54999961853
1205.5,305.350000762939
1206,292.04999961853
1206.5,305.949999237061
1207,292.04999961853
1207.5,303.75000038147
1208,293.75000038147
1208.5,303.15
1209,295.949999237061
1209.5,304.850000762939
1210,298.75000038147
1210.5,304.850000762939
1211,295.949999237061
1211.5,305.350000762939
1212,295.350000762939
1212.5,305.350000762939
1213,293.75000038147
1213.5,304.25000038147
1214,294.25000038147
1214.5,305.350000762939
